"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Peter Fairbanks","TBR","5","4","14","15","3.49","0","66","65.0","52","25","7","87","27","1.22","12.05","3.77","3.31","349.5","","3.36","-1.24","0.76","17998"
"Ryan Pressly","HOU","3","3","31","3","3.26","0","63","61.0","52","22","7","76","18","1.15","11.11","2.66","3.33","95.0","","2.57","-0.35","1.72","7005"
"Walker Buehler","LAD","12","6","0","0","3.28","28","29","167.0","132","61","21","196","44","1.05","10.55","2.38","3.34","22.0","","4.48","-0.16","1.23","19374"
"Jake Diekman","OAK","3","2","7","20","3.31","0","65","61.0","46","22","5","79","33","1.30","11.67","4.91","3.36","462.9","","1.97","-0.09","0.81","5003"
"Emmanuel Clase","CLE","3","3","7","18","3.53","0","57","59.0","57","23","6","61","18","1.27","9.21","2.77","3.38","489.4","","3.89","-0.59","0.82","21032"
"Brandon Woodruff","MIL","12","9","0","0","3.49","31","32","174.0","145","67","21","199","48","1.11","10.30","2.47","3.39","32.0","","5.79","-2.05","0.96","16162"
"Corbin Burnes","MIL","10","7","0","0","3.56","28","29","151.0","122","60","18","186","56","1.18","11.09","3.35","3.41","52.6","","3.48","0.24","0.70","19361"
"Chris Sale","BOS","4","3","0","0","3.74","11","11","65.0","52","27","8","81","20","1.11","11.22","2.79","3.43","361.9","","3.96","-0.08","0.71","10603"
"Gerrit Cole","NYY","16","8","0","0","3.28","30","31","196.0","148","71","29","257","53","1.03","11.83","2.43","3.44","7.3","","6.61","1.10","1.61","13125"
"Luis Castillo","CIN","14","9","0","0","3.38","30","31","187.0","157","70","21","222","65","1.19","10.72","3.16","3.44","28.0","","2.93","-0.64","1.11","15689"
"Brusdar Graterol","LAD","3","2","3","13","3.39","0","53","52.0","48","20","5","47","15","1.19","8.14","2.59","3.45","549.8","","2.88","-1.89","0.88","20367"
"Yu Darvish","SDP","13","8","0","0","3.34","29","30","178.0","143","66","22","217","52","1.10","10.99","2.65","3.45","16.5","","4.96","-0.84","1.11","13074"
"Trevor May","NYM","3","2","4","19","3.43","0","63","63.0","49","24","9","86","23","1.16","12.31","3.35","3.45","536.9","","2.89","0.25","0.73","6398"
"Tommy Hunter","NYM","1","1","0","2","3.92","0","13","13.0","12","6","1","12","3","1.10","8.17","1.90","3.46","999.0","","1.44","-0.13","1.12","1157"
"Blake Snell","SDP","12","7","0","0","3.37","29","30","158.0","127","59","20","196","59","1.18","11.20","3.35","3.48","40.3","","5.08","0.55","0.91","13543"
"Jordan Hicks","STL","3","2","19","7","3.18","0","53","53.0","41","19","4","57","25","1.25","9.64","4.27","3.49","187.4","","3.70","0.40","1.33","19618"
"Aaron Nola","PHI","13","9","0","0","3.56","30","32","191.0","159","75","23","225","64","1.17","10.63","3.01","3.49","21.8","","4.19","-1.38","1.01","16149"
"Tyler Glasnow","TBR","13","7","0","0","3.65","28","29","158.0","119","64","21","212","60","1.14","12.04","3.42","3.50","43.2","","5.58","1.06","0.94","14374"
"Framber Valdez","HOU","4","3","0","0","3.73","11","14","62.0","55","26","6","64","23","1.25","9.32","3.30","3.51","287.7","","2.74","0.60","0.55","17295"
"Clayton Kershaw","LAD","13","7","0","0","3.25","26","27","160.0","139","58","22","171","36","1.09","9.58","2.02","3.51","32.4","","2.92","-0.10","1.08","2036"
"Jake McGee","SFG","3","3","16","9","3.72","0","59","57.0","53","24","8","68","16","1.20","10.63","2.51","3.52","267.0","","1.77","-0.94","1.03","7550"
"Dinelson Lamet","SDP","8","6","0","0","3.42","21","22","117.0","88","45","14","151","43","1.13","11.62","3.34","3.52","113.5","","3.82","-0.48","0.70","17186"
"A.J. Minter","ATL","4","3","3","14","3.66","0","61","58.0","52","24","6","67","24","1.31","10.34","3.75","3.53","572.5","","2.38","-0.79","0.59","18655"
"Jose Alvarado","PHI","2","3","6","15","3.79","0","56","56.0","46","23","5","69","28","1.34","11.17","4.58","3.53","496.1","","4.46","-0.57","0.68","17780"
"Pierce Johnson","SDP","4","2","1","8","3.74","0","55","51.0","42","21","6","65","22","1.26","11.41","3.87","3.54","600.2","","1.78","-0.53","0.58","13435"
"Andres Munoz","SEA","0","0","1","1","3.46","0","9","9.0","7","4","1","12","4","1.26","12.08","4.30","3.54","599.3","","2.83","-0.54","1.12","20373"
"Tim Hill","SDP","2","1","1","7","3.69","0","45","41.0","39","17","4","41","14","1.29","9.07","3.01","3.54","999.0","","1.99","-1.14","0.78","16814"
"Max Scherzer","WSN","12","8","0","0","3.55","27","28","169.0","144","67","24","217","46","1.13","11.59","2.46","3.55","24.8","","7.03","-0.13","0.96","3137"
"Diego Castillo","TBR","4","3","14","13","3.22","0","65","65.0","51","23","7","72","25","1.18","10.09","3.51","3.55","266.5","","1.75","0.76","0.97","17496"
"Gregory Mills","","1","0","0","0","4.49","0","7","8.0","9","4","1","9","3","1.48","9.67","3.66","3.57","999.0","","1.03","-0.14","1.03","sa918372"
"Tyler Duffey","MIN","3","3","4","20","3.66","0","62","62.0","55","25","8","72","18","1.16","10.39","2.57","3.57","580.5","","2.28","0.62","0.71","13758"
"Lance McCullers Jr.","HOU","10","8","0","0","3.73","26","27","148.0","128","61","15","156","54","1.22","9.48","3.26","3.58","113.4","","2.20","-0.10","0.59","14120"
"Freddy Peralta","MIL","8","6","0","3","3.89","16","43","118.0","95","51","16","154","49","1.21","11.74","3.70","3.59","261.2","","4.38","0.54","0.44","18679"
"Rowan Wick","CHC","2","2","4","13","3.71","0","56","55.0","51","23","5","59","24","1.34","9.61","3.88","3.59","578.2","","1.46","0.31","0.72","14646"
"Will Harris","WSN","2","1","1","12","3.51","0","45","42.0","40","16","5","44","13","1.26","9.36","2.86","3.59","600.8","","2.19","0.36","0.86","3192"
"Seth Lugo","NYM","3","3","1","10","3.80","2","40","53.0","48","22","8","62","13","1.15","10.57","2.24","3.60","569.1","","3.13","1.08","0.73","12447"
"Roberto Osuna","","1","1","7","6","3.18","0","21","23.0","19","8","2","23","4","1.02","8.93","1.71","3.60","575.7","","2.03","0.63","1.22","13764"
"Raisel Iglesias","LAA","4","4","29","1","3.48","0","63","65.0","54","25","9","80","20","1.13","11.04","2.71","3.61","78.9","","2.97","-0.23","1.57","17130"
"Will Smith","ATL","4","3","20","11","3.58","0","64","63.0","51","25","9","80","20","1.13","11.40","2.91","3.61","161.9","","3.73","1.20","1.16","8048"
"Jack Flaherty","STL","13","8","0","0","3.48","30","31","178.0","140","69","23","207","58","1.11","10.45","2.91","3.62","31.7","","4.95","0.49","1.00","17479"
"Noah Syndergaard","NYM","5","4","0","0","3.98","13","14","81.0","78","36","10","82","22","1.23","9.06","2.47","3.62","325.7","","3.90","-0.23","0.33","11762"
"A.J. Puk","","5","4","0","3","3.83","10","43","83.0","72","35","9","96","33","1.26","10.32","3.58","3.63","412.0","","6.30","0.33","0.32","19343"
"Trevor Bauer","LAD","15","8","0","0","3.45","30","31","197.0","156","75","26","235","64","1.12","10.75","2.91","3.63","15.5","","3.57","0.75","1.18","12703"
"Chad Green","NYY","4","4","2","15","3.66","0","59","64.0","51","26","10","82","18","1.08","11.60","2.56","3.65","514.1","","2.75","0.77","0.75","15552"
"Tyler Rogers","SFG","4","3","5","15","3.90","0","63","63.0","65","27","5","54","22","1.37","7.67","3.12","3.65","586.3","","2.14","0.40","0.62","15541"
"Tanner Scott","BAL","2","2","11","9","3.51","0","64","60.0","50","23","6","71","31","1.35","10.62","4.66","3.65","387.6","","1.96","-0.33","0.96","17586"
"Scott Barlow","KCR","3","3","6","18","4.03","0","62","64.0","57","29","8","76","26","1.29","10.72","3.59","3.65","570.6","","2.21","-0.05","0.55","14993"
"Samuel Clay","","0","0","0","1","4.66","0","7","7.0","8","4","0","7","4","1.59","8.83","4.94","3.68","999.0","","3.04","-1.52","1.06","sa828815"
"Dylan Floro","MIA","4","3","2","11","3.58","0","56","57.0","57","22","5","48","16","1.29","7.70","2.57","3.68","599.0","","2.42","0.17","0.71","13394"
"Zack Britton","NYY","2","2","2","10","3.10","0","33","33.0","28","11","2","30","16","1.32","8.01","4.25","3.69","532.2","","1.14","-0.44","1.00","3240"
"Joel Payamps","TOR","0","0","0","1","3.93","0","8","11.0","11","5","1","10","3","1.37","8.41","2.83","3.69","999.0","","0.60","0.24","1.07","14332"
"Pablo Lopez","MIA","10","10","0","0","3.80","29","30","160.0","149","68","19","152","46","1.22","8.56","2.57","3.69","130.5","","3.24","-0.01","0.54","17085"
"Kevin Gausman","SFG","10","9","0","0","3.87","28","29","164.0","151","70","21","182","47","1.21","9.98","2.58","3.69","136.5","","5.06","-0.64","0.69","14107"
"Kenley Jansen","LAD","4","3","29","1","3.87","0","61","59.0","50","25","8","71","17","1.15","10.89","2.64","3.70","106.3","","2.68","0.49","1.64","3096"
"Lucas Giolito","CHW","13","8","0","0","3.71","29","30","179.0","140","74","25","220","63","1.14","11.09","3.18","3.70","16.9","","6.84","1.47","1.00","15474"
"Eduard Bazardo","","0","0","0","1","5.37","0","7","7.0","7","4","1","7","2","1.32","9.35","2.78","3.70","999.0","","0.81","0.11","1.09","sa873313"
"Zack Wheeler","PHI","11","8","0","0","3.83","29","30","184.0","177","78","22","172","49","1.23","8.42","2.39","3.70","99.3","","3.49","-1.22","0.72","10310"
"Jordan Romano","TOR","4","3","21","11","3.80","0","62","62.0","53","26","8","77","25","1.24","11.09","3.56","3.71","279.4","","2.44","0.16","1.20","16122"
"David Bednar","PIT","1","2","1","5","4.47","0","27","29.0","29","14","3","32","11","1.37","9.82","3.40","3.71","592.2","","4.99","-1.62","0.78","19569"
"Andrew Chafin","CHC","3","3","2","18","3.99","0","63","51.0","48","23","5","61","20","1.32","10.65","3.58","3.71","999.0","","3.36","-0.45","0.57","12988"
"Zac Gallen","ARI","7","6","0","0","3.68","21","22","123.0","105","51","16","138","43","1.20","10.08","3.14","3.71","76.1","","3.65","1.10","0.41","19291"
"Stefan Crichton","ARI","4","3","11","12","3.84","0","62","65.0","63","28","6","59","22","1.31","8.22","3.01","3.72","339.7","","1.44","0.28","0.84","16058"
"Sonny Gray","CIN","11","9","0","0","3.70","28","29","162.0","137","67","19","185","64","1.24","10.27","3.57","3.72","89.2","","3.55","0.81","0.83","12768"
"Adam Morgan","CHC","0","0","0","1","4.16","0","7","6.0","6","3","1","7","2","1.28","10.13","2.94","3.72","999.0","","1.34","1.16","1.14","12580"
"Sixto Sanchez","","9","8","0","0","3.78","24","25","139.0","132","59","15","126","40","1.23","8.12","2.57","3.72","135.3","","2.59","0.92","0.39","19680"
"Mark Melancon","SDP","3","3","9","11","3.78","0","58","57.0","61","24","5","47","17","1.36","7.32","2.67","3.72","258.3","","1.54","0.36","0.89","4264"
"Phil Maton","CLE","3","3","1","15","4.15","0","58","59.0","55","27","8","68","21","1.29","10.37","3.19","3.74","600.3","","2.28","-1.02","0.41","18064"
"Andrew Kittredge","TBR","1","1","1","6","3.77","0","30","32.0","30","13","4","32","9","1.23","8.93","2.63","3.74","999.0","","2.23","-1.51","0.93","12828"
"Sam Selman","","2","2","1","10","3.67","0","45","44.0","36","18","5","54","23","1.33","10.88","4.71","3.74","999.0","","1.94","0.33","0.71","13397"
"Matt Barnes","BOS","4","3","18","16","3.92","0","63","62.0","51","27","8","84","33","1.33","12.12","4.70","3.74","209.7","","4.91","-0.34","1.07","12863"
"Trevor Rosenthal","OAK","3","3","29","2","3.84","0","62","61.0","45","26","6","84","34","1.30","12.39","5.08","3.74","102.7","","5.00","-0.81","1.63","10745"
"Richard Rodriguez","PIT","3","3","20","7","3.72","0","65","64.0","57","26","9","73","20","1.20","10.32","2.75","3.74","197.4","","1.79","-0.29","1.20","13549"
"Justin Topa","MIL","2","2","0","6","3.71","0","33","39.0","38","16","5","40","12","1.28","9.22","2.68","3.74","600.8","","3.89","-0.79","0.84","15145"
"Dellin Betances","NYM","2","2","1","13","3.91","0","52","49.0","36","21","5","65","25","1.25","11.87","4.66","3.74","600.0","","4.41","-0.83","0.63","6216"
"Archie Bradley","PHI","3","3","15","12","3.83","0","62","65.0","61","28","8","68","22","1.29","9.53","3.09","3.75","263.1","","1.60","-0.29","0.99","12918"
"Mike Soroka","ATL","8","6","0","0","3.81","23","23","131.0","128","56","13","108","37","1.25","7.43","2.53","3.75","187.1","","3.06","0.23","0.39","18383"
"Joakim Soria","ARI","3","3","21","12","3.85","0","64","63.0","57","27","8","68","22","1.24","9.67","3.14","3.75","281.9","","1.68","0.56","1.24","6941"
"Craig Kimbrel","CHC","2","2","22","4","3.76","0","51","48.0","34","20","6","72","23","1.17","13.39","4.28","3.75","167.1","","4.67","-0.71","1.37","6655"
"Tony Gonsolin","LAD","6","4","0","2","3.77","10","41","87.0","75","36","11","91","28","1.19","9.42","2.90","3.75","267.4","","4.43","-0.74","0.45","19388"
"Sean Poppen","","0","1","0","1","4.55","0","12","15.0","15","8","1","15","7","1.42","8.98","3.81","3.76","999.0","","2.30","-0.26","0.97","19583"
"Brent Suter","MIL","5","3","0","8","3.73","2","59","76.0","71","31","10","77","17","1.17","9.14","2.06","3.76","573.3","","3.66","-0.02","0.59","13942"
"Darwinzon Hernandez","BOS","3","3","1","11","4.07","0","51","55.0","44","25","5","74","39","1.51","12.27","6.43","3.78","596.7","","2.81","-0.66","0.60","19848"
"Joe Musgrove","SDP","11","9","0","0","3.82","29","30","166.0","152","70","21","173","45","1.19","9.39","2.42","3.79","118.8","","3.34","-0.55","0.63","12970"
"Jose Alvarez","SFG","2","1","0","7","3.87","0","38","36.0","36","15","4","32","12","1.35","8.16","3.05","3.79","999.0","","0.81","-1.15","0.81","5358"
"Jesus Luzardo","OAK","9","7","0","0","3.79","27","28","147.0","135","62","19","148","44","1.22","9.06","2.69","3.79","95.9","","2.73","-0.30","0.46","19959"
"Dustin May","LAD","7","4","0","1","3.53","16","34","108.0","100","43","13","97","31","1.20","8.07","2.53","3.80","223.4","","3.02","-0.32","0.55","19716"
"Brad Hand","WSN","3","3","24","2","3.67","0","63","62.0","53","25","8","78","21","1.19","11.30","3.04","3.80","105.0","","3.00","0.27","1.36","9111"
"Ashton Goudeau","","0","0","0","0","4.11","0","6","8.0","9","4","1","7","2","1.37","7.98","2.69","3.80","999.0","","2.07","-1.62","1.11","15139"
"Carlos Carrasco","NYM","6","5","0","0","3.51","17","17","93.0","80","36","13","110","27","1.16","10.66","2.65","3.81","143.4","","4.02","0.29","0.57","6632"
"Ian Anderson","ATL","11","7","0","0","3.71","26","26","144.0","120","59","16","159","63","1.27","9.97","3.94","3.81","95.7","","5.30","1.06","0.77","19951"
"Matt Wisler","SFG","2","3","3","11","3.75","0","59","64.0","58","26","8","72","21","1.24","10.19","3.00","3.81","593.9","","1.52","0.41","0.66","12804"
"Max Fried","ATL","13","7","0","0","3.71","29","30","162.0","153","67","17","158","54","1.28","8.77","2.98","3.81","68.3","","2.57","0.04","1.01","13743"
"Evan Marshall","CHW","3","3","1","19","3.78","0","57","56.0","54","24","6","56","21","1.33","8.99","3.29","3.81","599.5","","1.41","0.17","0.60","12297"
"Jonathan Hernandez","TEX","2","1","4","5","3.76","0","24","27.0","25","11","3","28","10","1.31","9.37","3.51","3.81","563.2","","2.48","0.71","0.95","17464"
"Hyun-Jin Ryu","TOR","12","8","0","0","3.63","29","30","172.0","164","70","22","164","42","1.19","8.60","2.18","3.82","68.8","","5.56","0.26","0.72","14444"
"Drew Rasmussen","MIL","3","2","0","7","4.13","3","44","60.0","51","28","7","73","28","1.32","10.92","4.23","3.82","600.8","","5.70","-0.47","0.36","25385"
"J.B. Wendelken","OAK","3","3","1","10","3.63","0","61","66.0","57","26","8","72","26","1.28","9.90","3.63","3.83","586.6","","2.59","1.05","0.59","14506"
"Reyes Moronta","SFG","3","3","9","11","3.70","0","56","56.0","44","23","6","67","29","1.32","10.88","4.73","3.84","566.6","","2.27","-0.32","0.79","14966"
"Chris Paddack","SDP","10","8","0","0","3.83","25","26","138.0","125","59","21","142","30","1.13","9.26","1.98","3.84","102.6","","2.61","-0.20","0.68","20099"
"Josh James","HOU","1","1","0","3","4.08","0","19","22.0","18","10","3","29","12","1.31","11.89","4.70","3.84","600.5","","2.53","-1.09","0.87","16794"
"Deolis Guerra","OAK","0","0","0","0","3.38","0","6","7.0","6","2","1","7","2","1.27","8.98","2.80","3.85","999.0","","2.33","0.59","1.15","8410"
"Mitchell White","LAD","2","1","0","0","3.80","1","13","18.0","18","8","2","17","6","1.33","8.41","3.01","3.85","999.0","","1.68","0.54","0.95","19225"
"Tanner Rainey","WSN","3","3","9","20","3.80","0","63","62.0","43","26","9","89","35","1.27","12.95","5.09","3.86","498.2","","1.90","0.15","0.65","17610"
"Anthony Misiewicz","SEA","2","3","2","18","4.13","0","56","58.0","58","27","8","61","18","1.31","9.48","2.78","3.86","600.8","","3.19","-0.63","0.55","18152"
"Charlie Morton","ATL","11","8","0","0","3.74","27","28","151.0","134","63","17","166","48","1.20","9.88","2.84","3.86","110.8","","3.48","-1.29","0.64","4676"
"Cody Reed","TBR","2","2","0","4","3.85","0","35","39.0","35","17","4","41","17","1.34","9.41","3.94","3.86","999.0","","2.67","-0.55","0.75","15232"
"Alex Reyes","STL","3","2","4","10","3.92","0","48","55.0","42","24","6","67","32","1.34","10.97","5.19","3.86","397.5","","6.43","-1.81","0.57","15015"
"Wander Suero","WSN","4","3","0","12","4.38","0","58","58.0","56","28","7","61","21","1.34","9.47","3.31","3.86","999.0","","1.78","0.03","0.32","15855"
"Mike Mayers","LAA","3","2","4","18","3.93","0","60","63.0","58","27","9","71","22","1.28","10.18","3.20","3.87","570.4","","2.27","0.33","0.54","15451"
"Codi Heuer","CHW","4","3","1","11","3.75","0","52","56.0","54","23","6","56","22","1.35","8.90","3.46","3.87","598.9","","2.26","2.44","0.57","23293"
"Kevin Ginkel","ARI","3","3","3","14","4.06","0","60","58.0","50","26","8","69","25","1.29","10.78","3.87","3.87","598.2","","3.90","-0.48","0.50","19876"
"Cody Stashak","MIN","3","2","0","10","4.19","0","47","54.0","53","25","8","56","13","1.23","9.42","2.13","3.87","601.0","","2.21","0.40","0.56","18088"
"Cy Sneed","","0","1","0","2","4.60","0","8","8.0","8","4","1","9","3","1.47","10.28","4.00","3.88","999.0","","3.25","-0.81","1.08","16106"
"Kyle Hendricks","CHC","12","10","0","0","3.76","30","30","188.0","183","79","25","157","38","1.18","7.53","1.81","3.90","78.8","","5.46","0.00","0.71","12049"
"Patrick Corbin","WSN","11","10","0","0","3.92","30","30","185.0","180","81","25","192","57","1.28","9.36","2.77","3.90","135.8","","4.48","0.11","1.09","9323"
"Blake Treinen","LAD","5","3","6","16","3.62","0","64","62.0","56","25","6","63","24","1.28","9.10","3.48","3.91","490.5","","2.67","0.28","0.65","12572"
"Jeffrey Springs","TBR","1","1","0","1","4.43","0","15","17.0","16","8","2","20","7","1.35","10.85","3.71","3.91","999.0","","3.08","-1.69","0.92","17677"
"Brendan McKay","","1","1","0","1","3.60","2","22","30.0","26","12","5","37","10","1.21","11.14","3.04","3.91","596.2","","4.05","2.67","0.95","20186"
"Craig Stammen","SDP","3","2","0","10","4.05","0","46","46.0","47","21","6","41","12","1.27","8.00","2.26","3.92","601.0","","2.36","0.61","0.66","7274"
"Joely Rodriguez","TEX","3","2","5","13","3.94","0","53","56.0","51","24","5","63","24","1.33","10.18","3.83","3.92","586.9","","3.58","-1.05","0.63","11487"
"Emilio Pagan","SDP","3","2","12","16","3.71","0","61","61.0","50","25","10","71","18","1.11","10.37","2.60","3.92","324.0","","1.64","-0.61","0.98","14771"
"Dominic Leone","SFG","0","0","0","1","4.20","0","7","7.0","6","3","1","7","3","1.31","10.33","3.71","3.93","999.0","","1.66","-2.38","1.12","13763"
"Drew Pomeranz","SDP","3","2","12","17","3.51","0","59","60.0","48","23","7","77","27","1.25","11.57","4.01","3.93","240.8","","1.53","0.47","0.91","11426"
"Zack Greinke","HOU","12","9","0","0","3.96","29","30","182.0","174","80","27","168","37","1.16","8.28","1.84","3.94","101.9","","4.37","-0.02","0.84","1943"
"Patrick Murphy","TOR","2","1","0","1","4.25","0","11","13.0","14","6","1","12","5","1.41","8.40","3.51","3.94","999.0","","1.90","-1.96","0.96","19712"
"Adrian Morejon","SDP","4","3","0","1","4.08","8","27","60.0","56","27","9","68","21","1.28","10.18","3.10","3.94","548.0","","5.11","-0.76","0.39","20039"
"Yimi Garcia","MIA","3","4","7","14","3.66","0","65","64.0","57","26","10","69","18","1.17","9.66","2.59","3.94","446.7","","2.00","0.13","0.79","12095"
"Joe Kelly","LAD","3","2","1","9","3.74","0","46","42.0","38","18","4","45","20","1.35","9.46","4.17","3.94","600.5","","1.64","-0.78","0.69","9761"
"Humberto Castellanos","ARI","0","0","0","1","4.40","0","5","7.0","7","3","1","6","2","1.40","8.57","3.19","3.94","999.0","","1.75","-1.61","1.10","21183"
"Blake Cederlind","PIT","1","1","0","2","4.60","0","19","16.0","15","8","1","16","8","1.46","8.93","4.44","3.95","999.0","","3.22","-0.46","0.93","20344"
"Anthony Bass","MIA","3","4","22","10","3.81","0","62","63.0","55","27","7","55","22","1.23","7.84","3.19","3.95","235.2","","1.72","-0.03","1.39","7982"
"Marcus Stroman","NYM","10","8","0","0","3.84","27","28","161.0","160","69","17","140","53","1.32","7.84","2.98","3.95","189.4","","3.46","-0.24","0.99","13431"
"Dillon Maples","CHC","1","1","0","2","4.34","0","21","18.0","13","9","2","25","14","1.52","12.76","7.28","3.96","999.0","","2.30","-0.61","0.81","14672"
"Jose Leclerc","TEX","1","1","5","7","3.65","0","18","19.0","15","8","2","27","11","1.34","12.79","5.11","3.96","402.6","","1.54","-1.31","1.03","14524"
"German Marquez","COL","11","11","0","0","4.33","29","30","185.0","183","89","25","184","50","1.26","8.98","2.43","3.96","197.2","","5.62","1.06","1.22","15038"
"Samuel Delaplane","SEA","0","0","0","0","4.12","0","6","6.0","5","3","1","8","3","1.32","10.66","4.12","3.96","999.0","","1.62","0.40","1.11","sa3004222"
"David Price","LAD","7","5","0","0","3.96","15","42","101.0","93","44","15","109","31","1.23","9.70","2.77","3.97","239.1","","2.86","-0.73","0.23","3184"
"Trevor Rogers","MIA","7","7","0","0","4.05","23","24","123.0","113","55","16","131","46","1.30","9.60","3.40","3.97","353.6","","4.53","-1.40","0.44","22286"
"Enoli Paredes","HOU","4","3","3","16","4.04","0","57","59.0","52","26","7","65","28","1.35","9.98","4.23","3.97","595.5","","2.66","0.02","0.46","20447"
"Nabil Crismatt","SDP","0","0","0","0","4.23","0","6","7.0","7","3","1","7","2","1.29","9.15","2.67","3.98","999.0","","1.66","-0.60","1.12","17732"
"Ben Heller","ARI","0","0","0","0","4.15","0","7","7.0","6","3","1","7","3","1.29","9.60","3.61","3.98","999.0","","1.50","0.36","1.12","15100"
"Genesis Cabrera","STL","3","2","1","5","3.93","1","41","49.0","41","21","6","57","24","1.33","10.54","4.42","3.98","600.5","","4.19","-1.25","0.56","17490"
"Tim Mayza","TOR","1","1","0","3","4.14","0","26","24.0","22","11","3","26","11","1.36","9.65","3.98","3.99","999.0","","2.34","-0.28","0.87","15042"
"Logan Webb","SFG","6","8","0","0","4.43","23","25","123.0","127","60","13","109","47","1.42","7.98","3.45","3.99","482.0","","7.00","-0.52","0.93","17995"
"Jonathan Loaisiga","NYY","4","2","0","6","4.16","1","49","61.0","57","28","9","66","21","1.27","9.73","3.06","3.99","593.1","","3.72","-1.26","0.37","19753"
"Brent Honeywell","","3","2","0","0","4.25","7","13","42.0","42","20","6","42","12","1.29","9.12","2.54","3.99","999.0","","2.34","-0.38","0.62","sa828706"
"Ty Buttrey","","3","3","1","10","4.19","0","45","46.0","45","21","6","45","17","1.35","8.80","3.25","4.00","595.9","","3.08","0.44","0.59","14719"
"Joe Smith","HOU","3","2","1","12","3.75","0","53","51.0","48","21","7","48","14","1.21","8.57","2.42","4.00","600.7","","2.09","-0.24","0.76","3281"
"Keone Kela","SDP","2","2","4","13","3.37","0","51","48.0","39","18","6","60","19","1.19","11.14","3.53","4.00","582.1","","1.82","0.81","0.87","14696"
"Keury Mella","ARI","1","0","0","1","4.26","0","9","10.0","11","5","1","9","4","1.49","7.96","3.37","4.01","999.0","","2.97","-1.14","1.04","15964"
"Brett Martin","TEX","2","2","0","7","4.10","0","51","56.0","57","26","6","51","21","1.39","8.21","3.39","4.01","999.0","","3.06","-0.99","0.53","17369"
"Jace Fry","CHW","2","2","2","7","4.30","0","44","42.0","37","20","5","48","22","1.40","10.21","4.72","4.01","999.0","","1.98","-0.45","0.61","16159"
