"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Brent Suter","MIL","3","2","0","0","3.44","0","64","64.0","56","24","8","70","16","3","1.12","9.80","2.20","3.52","573.3","13942"
"Max Scherzer","WSN","13","9","0","15","3.48","29","29","184.0","146","71","29","243","50","8","1.06","11.88","2.47","3.53","24.8","3137"
"Alex Reyes","STL","3","2","0","0","3.21","0","62","62.0","44","22","5","80","34","3","1.27","11.61","5.01","3.53","397.5","15015"
"Francis Martes","HOU","0","0","0","0","3.38","0","5","5.0","4","2","1","6","2","0","1.24","11.11","4.03","3.53","999.0","17303"
"Dinelson Lamet","SDP","8","7","0","8","3.56","23","23","121.0","95","48","16","160","45","6","1.16","11.90","3.34","3.54","113.5","17186"
"Jose Alvarado","PHI","3","2","0","0","3.27","0","58","58.0","48","21","5","64","26","2","1.28","9.86","4.08","3.54","496.1","17780"
"Victor Gonzalez","LAD","3","2","0","0","3.39","0","62","62.0","53","23","6","67","23","3","1.22","9.77","3.31","3.55","596.6","16408"
"Kevin Gausman","SFG","10","10","0","12","3.85","29","29","164.0","149","70","21","194","53","6","1.23","10.59","2.90","3.55","136.5","14107"
"Yu Darvish","SDP","12","9","0","13","3.57","31","31","176.0","141","70","24","222","57","8","1.12","11.33","2.91","3.56","16.5","13074"
"Brad Wieck","","1","1","0","0","3.56","0","34","30.0","23","12","4","43","15","2","1.26","12.91","4.54","3.57","999.0","16390"
"Corbin Burnes","MIL","8","8","0","7","3.56","26","26","125.0","102","49","16","157","47","6","1.19","11.29","3.41","3.58","52.6","19361"
"Dillon Maples","CHC","2","1","0","0","3.24","0","38","34.0","23","12","2","51","25","3","1.39","13.25","6.47","3.58","999.0","14672"
"A.J. Minter","ATL","3","2","0","0","3.57","0","60","60.0","51","24","7","69","22","2","1.23","10.41","3.37","3.58","572.5","18655"
"Craig Kimbrel","CHC","3","2","0","0","3.46","0","65","65.0","47","25","9","92","27","4","1.13","12.74","3.77","3.59","167.1","6655"
"Cody Stashak","MIN","3","2","0","0","3.65","0","58","58.0","50","24","8","66","14","2","1.11","10.25","2.24","3.60","601.0","18088"
"Aaron Nola","PHI","13","9","0","14","3.48","31","31","187.0","155","72","23","219","66","8","1.18","10.54","3.15","3.60","21.8","16149"
"Pierce Johnson","SDP","3","2","0","0","3.58","0","57","57.0","44","23","7","76","25","3","1.22","12.05","3.95","3.60","600.2","13435"
"Will Smith","ATL","3","2","0","0","3.53","0","64","64.0","53","25","9","81","21","2","1.15","11.38","2.89","3.61","161.9","8048"
"Jordan Hicks","STL","3","2","0","0","3.01","0","56","56.0","44","19","3","56","27","4","1.27","8.94","4.33","3.61","187.4","19618"
"Tyler Rogers","SFG","3","2","0","0","3.55","0","63","63.0","57","25","5","58","24","4","1.29","8.27","3.43","3.62","586.3","15541"
"Noah Syndergaard","NYM","6","5","0","6","3.85","16","16","89.0","82","38","10","90","25","3","1.20","9.11","2.51","3.62","325.7","11762"
"Brad Hand","WSN","3","2","0","0","3.66","0","64","64.0","55","26","9","81","19","4","1.16","11.33","2.70","3.64","105.0","9111"
"Jack Flaherty","STL","13","9","0","13","3.36","31","31","180.0","143","67","23","208","56","8","1.11","10.41","2.81","3.64","31.7","17479"
"Joakim Soria","ARI","3","2","0","0","3.77","0","62","62.0","56","26","8","68","19","3","1.21","9.90","2.70","3.64","281.9","6941"
"Mark Melancon","SDP","3","2","0","0","3.61","0","62","62.0","60","25","6","52","17","3","1.24","7.48","2.45","3.66","258.3","4264"
"Chad Green","NYY","4","2","0","0","3.94","0","64","64.0","58","28","10","82","18","3","1.18","11.59","2.49","3.66","514.1","15552"
"Trevor Rosenthal","OAK","3","2","0","0","3.49","0","62","62.0","47","24","6","84","37","4","1.35","12.26","5.33","3.67","102.7","10745"
"Garrett Crochet","CHW","3","2","0","0","3.34","0","53","49.0","40","18","5","52","17","2","1.18","9.62","3.21","3.67","999.0","27463"
"Blake Treinen","LAD","4","2","0","0","3.64","0","67","67.0","62","27","7","66","23","3","1.26","8.86","3.07","3.68","490.5","12572"
"Conner Menez","","1","0","0","0","3.67","0","12","10.0","8","4","1","12","5","1","1.33","11.02","4.65","3.68","999.0","19199"
"Chris Martin","ATL","3","2","0","0","3.87","0","65","65.0","63","28","10","69","13","3","1.17","9.62","1.82","3.69","335.7","11847"
"Corey Knebel","LAD","3","2","0","0","3.60","0","59","59.0","47","24","8","75","23","3","1.18","11.44","3.55","3.69","577.2","15010"
"Tim Hill","SDP","3","2","0","0","3.53","0","53","51.0","46","20","5","51","17","2","1.23","9.05","2.99","3.69","999.0","16814"
"Lance McCullers Jr.","HOU","10","8","0","10","3.59","26","26","147.0","128","59","16","160","55","8","1.25","9.78","3.39","3.69","113.4","14120"
"Diego Castillo","TBR","3","2","0","0","3.33","0","65","65.0","54","24","7","68","22","3","1.17","9.47","3.00","3.70","266.5","17496"
"Demarcus Evans","TEX","1","1","0","0","3.33","0","20","13.0","9","5","1","20","9","1","1.31","13.61","5.92","3.70","999.0","21087"
"Lou Trivino","OAK","3","2","0","0","3.59","0","62","62.0","53","25","6","65","23","3","1.24","9.42","3.36","3.71","597.0","15043"
"Phil Maton","CLE","3","2","0","0","3.74","0","58","58.0","50","24","8","71","21","3","1.21","10.96","3.20","3.71","600.3","18064"
"Clayton Kershaw","LAD","13","7","0","11","3.42","29","29","161.0","136","61","23","174","42","4","1.10","9.73","2.33","3.71","32.4","2036"
"Giovanny Gallegos","STL","3","2","0","0","3.63","0","63","63.0","53","25","10","78","17","2","1.11","11.14","2.47","3.71","270.0","14986"
"Zack Littell","SFG","1","1","0","0","3.90","0","14","12.0","11","5","1","12","5","1","1.31","9.11","3.44","3.72","999.0","15823"
"Tyler Duffey","MIN","3","2","0","0","3.89","0","62","62.0","58","27","9","70","17","3","1.20","10.21","2.44","3.72","580.5","13758"
"Rowan Wick","CHC","2","2","0","0","3.54","0","50","46.0","37","18","4","51","21","2","1.26","9.94","4.12","3.72","578.2","14646"
"Angel Perdomo","","3","1","0","0","3.35","0","52","45.0","31","17","5","62","26","3","1.29","12.48","5.31","3.72","999.0","17759"
"Josh James","HOU","2","1","0","0","3.63","0","45","40.0","31","16","4","53","21","3","1.30","12.07","4.74","3.73","600.5","16794"
"Luis Castillo","CIN","12","10","0","13","3.56","31","31","179.0","148","71","22","215","71","8","1.22","10.79","3.58","3.73","28.0","15689"
"Stephen Strasburg","WSN","11","9","0","13","3.70","28","28","169.0","146","70","24","200","52","8","1.17","10.61","2.78","3.73","69.0","10131"
"Tyler Phillips","TEX","0","0","0","0","3.76","0","5","5.0","5","2","1","5","1","0","1.19","8.45","2.12","3.73","999.0","sa875646"
"Freddy Peralta","MIL","8","8","0","4","3.61","18","58","143.0","111","57","19","184","58","7","1.18","11.60","3.64","3.74","261.2","18679"
"Alex Claudio","LAA","3","2","0","0","3.51","0","60","60.0","58","23","5","44","15","3","1.22","6.66","2.24","3.74","999.0","12890"
"Tommy Kahnle","LAD","0","0","0","0","3.71","0","5","5.0","4","2","1","6","2","0","1.23","11.58","3.65","3.74","999.0","11384"
"Stefan Crichton","ARI","3","2","0","0","4.01","0","63","63.0","61","28","7","62","21","3","1.30","8.82","3.01","3.75","339.7","16058"
"Jesus Luzardo","OAK","9","8","0","7","3.58","26","26","129.0","112","51","15","132","40","5","1.18","9.20","2.79","3.75","95.9","19959"
"John Brebbia","SFG","1","1","0","0","3.97","0","22","20.0","18","9","3","24","6","1","1.19","10.99","2.86","3.76","999.0","12777"
"Dennis Santana","","2","1","0","0","3.69","0","30","19.0","16","8","2","21","8","1","1.28","10.27","3.99","3.77","600.4","17878"
"Adam Kolarek","OAK","3","2","0","0","3.42","0","53","46.0","43","18","4","36","15","2","1.26","6.96","2.91","3.77","600.8","10843"
"Joe Musgrove","SDP","11","9","0","12","3.75","29","29","162.0","146","68","22","169","43","7","1.16","9.39","2.36","3.77","118.8","12970"
"Sean Poppen","","0","0","0","0","3.70","0","8","8.0","7","3","1","8","3","1","1.30","9.52","3.57","3.77","999.0","19583"
"Sam Selman","","2","2","0","0","3.51","0","50","48.0","35","19","4","63","30","3","1.36","11.89","5.67","3.77","999.0","13397"
"Archie Bradley","PHI","3","2","0","0","3.78","0","67","67.0","60","28","8","72","22","4","1.23","9.65","2.91","3.77","263.1","12918"
"David Bednar","PIT","2","2","0","0","3.68","0","58","58.0","49","24","7","67","23","3","1.25","10.34","3.59","3.77","592.2","19569"
"Shane McClanahan","","4","3","0","1","3.60","3","56","91.0","76","36","12","110","37","3","1.24","10.91","3.67","3.77","591.7","sa3008547"
"Darwinzon Hernandez","BOS","3","2","0","0","3.47","0","58","58.0","43","22","4","79","41","4","1.44","12.24","6.35","3.78","596.7","19848"
"Zack Britton","NYY","2","1","0","0","3.08","0","35","34.0","29","12","2","29","16","1","1.32","7.68","4.18","3.78","532.2","3240"
"Connor Brogdon","PHI","3","2","0","0","3.46","0","56","56.0","42","22","8","73","21","3","1.14","11.78","3.45","3.78","600.1","21205"
"Sixto Sanchez","","6","9","0","6","3.82","24","24","114.0","109","48","13","103","31","4","1.23","8.12","2.47","3.79","135.3","19680"
"Peter Fairbanks","TBR","3","2","0","0","3.65","0","67","67.0","56","27","9","83","27","3","1.24","11.11","3.67","3.80","349.5","17998"
"Dylan Floro","MIA","3","3","0","0","4.15","0","64","64.0","68","30","7","55","18","3","1.34","7.78","2.52","3.80","599.0","13394"
"Ryan Weathers","SDP","3","2","0","1","3.83","3","41","69.0","66","29","9","67","19","2","1.22","8.71","2.45","3.80","600.5","sa3008436"
"Seth Lugo","NYM","3","2","0","0","3.86","2","48","76.0","70","33","12","90","20","3","1.18","10.59","2.31","3.80","569.1","12447"
"Garrett Whitlock","BOS","2","1","0","0","3.91","0","42","40.0","37","17","4","41","15","2","1.32","9.12","3.47","3.80","999.0","sa3005306"
"Trevor Bauer","LAD","15","8","0","17","3.69","31","31","199.0","162","81","28","238","70","10","1.17","10.77","3.16","3.81","15.5","12703"
"Drew Pomeranz","SDP","3","2","0","0","3.56","0","56","56.0","44","22","7","72","26","2","1.25","11.50","4.18","3.82","240.8","11426"
"Raisel Iglesias","LAA","3","2","0","0","3.65","0","64","64.0","53","26","10","78","20","3","1.14","11.01","2.80","3.82","78.9","17130"
"Wander Suero","WSN","3","2","0","0","4.01","0","60","60.0","55","27","8","67","20","4","1.26","10.02","3.01","3.83","999.0","15855"
"Jace Fry","CHW","2","2","0","0","3.55","0","44","40.0","33","16","4","46","20","2","1.34","10.34","4.57","3.84","999.0","16159"
"Tanner Scott","BAL","3","2","0","0","3.62","0","65","65.0","54","26","6","77","37","3","1.40","10.65","5.15","3.84","387.6","17586"
"Trevor May","NYM","3","2","0","0","3.92","0","64","64.0","53","28","10","87","27","3","1.25","12.24","3.73","3.84","536.9","6398"
"Kevin Ginkel","ARI","3","2","0","0","3.89","0","60","60.0","51","26","8","74","23","3","1.23","11.07","3.47","3.84","598.2","19876"
"Matt Barnes","BOS","3","2","0","0","3.97","0","65","65.0","56","29","9","87","32","3","1.34","12.07","4.37","3.84","209.7","12863"
"Zac Gallen","ARI","8","8","0","8","3.85","23","23","125.0","108","53","17","138","42","5","1.21","9.99","3.05","3.84","76.1","19291"
"Matt Foster","CHW","3","2","0","0","3.59","0","56","56.0","47","22","8","63","18","2","1.15","10.10","2.88","3.85","999.0","19647"
"Matt Wisler","SFG","3","2","0","0","4.08","0","62","62.0","57","28","9","71","19","3","1.23","10.24","2.75","3.85","593.9","12804"
"Lucas Giolito","CHW","12","9","0","13","3.64","29","29","172.0","139","69","26","211","60","8","1.16","11.05","3.12","3.85","16.9","15474"
"Enoli Paredes","HOU","3","2","0","0","3.39","0","61","61.0","45","23","7","72","29","3","1.22","10.60","4.32","3.86","595.5","20447"
"Evan Marshall","CHW","3","2","0","0","3.88","0","60","60.0","56","26","7","63","21","3","1.29","9.41","3.21","3.86","599.5","12297"
"Kenta Maeda","MIN","10","9","0","10","3.81","29","29","150.0","129","64","22","173","49","6","1.18","10.34","2.95","3.87","47.0","18498"
"Tony Gonsolin","LAD","8","5","0","3","3.77","13","61","131.0","111","55","18","144","45","5","1.19","9.91","3.08","3.88","267.4","19388"
"Jean Mejia","","1","1","0","1","3.81","2","5","14.0","13","6","2","13","4","1","1.22","8.47","2.63","3.88","999.0","sa830122"
"Reyes Moronta","SFG","3","2","0","0","3.73","0","58","58.0","46","24","7","71","28","3","1.28","11.08","4.39","3.88","566.6","14966"
"Sam Howard","PIT","2","2","0","0","3.70","0","51","47.0","39","19","5","53","20","3","1.28","10.16","3.92","3.88","999.0","16265"
"Mike Soroka","ATL","9","7","0","8","3.79","24","24","128.0","124","54","14","104","34","6","1.24","7.30","2.40","3.88","187.1","18383"
"Genesis Cabrera","STL","2","2","0","0","3.47","0","50","46.0","35","18","5","52","21","2","1.24","10.27","4.18","3.90","600.5","17490"
"Emilio Pagan","SDP","4","2","0","0","3.68","0","63","63.0","51","26","10","74","16","2","1.08","10.59","2.35","3.90","324.0","14771"
"JoJo Romero","","2","1","0","0","3.63","0","40","31.0","28","13","3","30","13","1","1.31","8.64","3.60","3.90","999.0","19574"
"Tejay Antone","CIN","8","7","0","4","3.98","16","66","148.0","138","65","18","159","56","7","1.31","9.68","3.38","3.91","318.0","16233"
"Junior Fernandez","","1","1","0","0","3.48","0","18","14.0","11","5","1","14","6","1","1.28","9.54","4.27","3.91","999.0","18496"
"Pedro Strop","CHC","1","1","0","0","3.49","0","32","28.0","23","11","3","29","11","2","1.21","9.14","3.46","3.91","999.0","4070"
"Framber Valdez","HOU","6","5","0","7","3.78","16","16","93.0","85","39","10","96","37","5","1.32","9.29","3.61","3.91","287.7","17295"
"Adrian Morejon","SDP","5","4","0","3","3.84","10","30","74.0","66","31","10","79","25","3","1.23","9.67","3.07","3.91","548.0","20039"
"Dustin May","LAD","9","6","0","5","3.80","19","43","113.0","107","48","13","98","31","6","1.22","7.82","2.47","3.91","223.4","19716"
"Jose Berrios","MIN","11","9","0","12","3.81","29","29","164.0","146","69","22","167","48","9","1.19","9.14","2.65","3.92","79.9","14168"
"Pablo Lopez","MIA","8","11","0","10","3.85","28","28","147.0","137","63","18","138","44","8","1.23","8.48","2.69","3.93","130.5","17085"
"Michael Feliz","PIT","2","2","0","0","3.96","0","60","60.0","52","26","8","74","26","3","1.29","11.12","3.83","3.93","600.6","11903"
"Mychal Givens","COL","3","3","0","0","4.27","0","65","65.0","60","31","9","75","24","4","1.29","10.41","3.32","3.93","590.6","10430"
"Stephen Tarpley","NYM","1","0","0","0","3.66","0","14","11.0","9","4","1","12","5","1","1.34","9.70","4.35","3.93","999.0","15859"
"Brett Martin","TEX","2","2","0","0","4.11","0","48","41.0","41","19","4","39","16","1","1.38","8.46","3.42","3.94","999.0","17369"
"David Price","LAD","7","5","0","3","3.91","13","57","125.0","114","54","18","136","39","5","1.22","9.82","2.80","3.94","239.1","3184"
"Paul Fry","BAL","2","2","0","0","3.80","0","58","58.0","52","24","6","62","28","4","1.38","9.67","4.38","3.94","999.0","15832"
"Jacob Barnes","NYM","2","1","0","0","3.95","0","38","35.0","31","15","4","39","15","2","1.32","10.03","3.77","3.95","999.0","12323"
"Chris Paddack","SDP","8","7","0","8","3.83","23","23","120.0","109","51","18","124","29","5","1.15","9.31","2.17","3.95","102.6","20099"
"Drew Rasmussen","MIL","4","4","0","1","3.80","5","63","108.0","91","45","14","124","46","5","1.27","10.39","3.87","3.96","600.8","25385"
"Richard Rodriguez","PIT","2","2","0","0","3.73","0","65","65.0","55","27","10","75","20","3","1.16","10.41","2.73","3.96","197.4","13549"
"Trevor Gott","SFG","0","0","0","0","4.08","0","10","8.0","7","4","1","8","3","0","1.32","8.88","3.51","3.96","600.5","15046"
"Carlos Carrasco","NYM","8","7","0","9","3.96","21","21","120.0","107","53","19","141","40","5","1.22","10.54","2.98","3.97","143.4","6632"
"Zack Wheeler","PHI","12","9","0","14","3.87","29","29","178.0","171","77","22","162","49","8","1.23","8.20","2.46","3.97","99.3","10310"
"Sonny Gray","CIN","10","9","0","11","3.85","28","28","154.0","135","66","19","170","63","7","1.28","9.93","3.65","3.97","89.2","12768"
"Frankie Montas","OAK","9","9","0","11","3.94","26","26","146.0","133","64","20","151","47","5","1.24","9.34","2.93","3.97","164.1","14309"
"Patrick Murphy","TOR","1","0","0","0","4.01","0","10","2.0","2","1","0","2","1","0","1.38","9.42","3.98","3.98","999.0","19712"
"Riley Smith","ARI","1","1","0","0","4.07","0","22","16.0","15","7","2","15","5","1","1.30","8.62","3.06","3.98","999.0","19826"
"Eduard Bazardo","","0","0","0","0","4.08","0","3","3.0","3","1","0","3","1","0","1.22","10.42","2.75","3.98","999.0","sa873313"
"Daulton Jefferies","","3","3","0","2","3.77","6","30","56.0","50","23","8","55","15","2","1.15","8.85","2.36","3.98","522.1","19345"
"Brent Honeywell","","3","3","0","2","3.83","6","18","39.0","34","16","6","43","10","1","1.15","9.95","2.30","3.98","999.0","sa828706"
"J.P. Feyereisen","MIL","3","2","0","0","3.58","0","58","58.0","43","23","7","71","27","3","1.21","10.96","4.20","3.99","999.0","16610"
"Kyle Hendricks","CHC","11","10","0","13","3.78","29","29","169.0","157","71","22","140","35","7","1.14","7.44","1.87","3.99","78.8","12049"
"Eric Yardley","MIL","3","2","0","0","3.82","0","63","63.0","61","27","6","52","20","4","1.28","7.37","2.90","3.99","999.0","15538"
"Will Harris","WSN","1","1","0","0","3.95","0","28","22.0","21","10","3","22","6","1","1.24","8.88","2.48","3.99","600.8","3192"
"Kent Emanuel","HOU","1","1","0","0","4.00","0","25","20.0","19","9","2","19","7","1","1.32","8.65","3.15","3.99","999.0","sa549399"
"Anthony Misiewicz","SEA","3","2","0","0","3.84","0","62","62.0","56","26","8","65","21","2","1.25","9.37","3.12","4.00","600.8","18152"
"Alex Wood","SFG","6","8","0","5","4.04","18","36","109.0","106","49","14","100","32","5","1.27","8.28","2.66","4.00","572.5","13781"
"Chaz Roe","TBR","3","2","0","0","3.94","0","58","58.0","51","25","7","67","25","3","1.30","10.33","3.81","4.01","601.0","9866"
"Jonathan Holder","CHC","1","1","0","0","4.02","0","14","10.0","10","5","1","9","3","0","1.23","8.06","2.57","4.01","999.0","16588"
"Lance Lynn","CHW","12","10","0","15","3.91","31","31","187.0","166","81","29","210","59","8","1.20","10.10","2.84","4.02","55.0","2520"
"Dylan File","MIL","0","0","0","0","4.05","0","3","3.0","3","1","0","3","1","0","1.20","9.19","2.32","4.02","999.0","sa3004197"
"Bryan Abreu","HOU","2","1","0","0","3.58","0","30","25.0","18","10","3","34","15","2","1.32","12.38","5.40","4.02","600.9","16609"
"Max Fried","ATL","10","9","0","11","4.04","29","29","155.0","151","70","20","151","49","8","1.28","8.76","2.82","4.03","68.3","13743"
"Trevor Hildenberger","NYM","0","0","0","0","4.19","0","5","5.0","5","2","1","5","1","0","1.26","8.12","2.26","4.03","999.0","17002"
"Richard Bleier","MIA","3","2","0","0","4.01","0","59","59.0","64","26","6","39","12","3","1.28","5.96","1.87","4.03","999.0","7803"
"Michael King","NYY","3","2","0","1","3.89","3","33","56.0","53","24","8","54","15","3","1.21","8.69","2.46","4.03","600.9","19853"
"Trevor Stephan","CLE","2","2","0","0","4.11","0","46","41.0","36","19","6","49","16","3","1.28","10.79","3.57","4.03","999.0","sa918441"
"Samuel Clay","","0","0","0","0","3.87","0","4","4.0","4","2","0","4","3","0","1.54","9.29","5.87","4.03","999.0","sa828815"
"Deolis Guerra","OAK","0","0","0","0","3.75","0","3","3.0","3","1","0","3","1","0","1.19","9.81","3.11","4.04","999.0","8410"
"Joe Kelly","LAD","2","1","0","0","3.92","0","42","31.0","28","13","3","32","13","2","1.33","9.30","3.79","4.04","600.5","9761"
"Josh Sborz","TEX","2","2","0","0","4.04","0","58","58.0","50","26","7","67","26","3","1.32","10.41","4.10","4.04","600.5","18323"
"Ryan Borucki","TOR","3","2","0","0","3.95","0","58","58.0","53","25","7","59","23","2","1.31","9.15","3.51","4.05","600.8","16350"
"Mike Mayers","LAA","3","2","0","0","4.30","0","63","63.0","59","30","10","76","22","3","1.29","10.89","3.16","4.05","570.4","15451"
"Duane Underwood Jr.","PIT","2","2","0","0","3.90","0","44","40.0","35","17","5","44","16","2","1.29","10.06","3.70","4.05","999.0","14677"
"Aaron Loup","NYM","3","2","0","0","4.07","0","52","49.0","46","22","6","51","19","3","1.33","9.34","3.44","4.05","600.9","10343"
"Taylor Williams","SDP","1","0","0","0","4.04","0","14","12.0","10","5","1","13","5","1","1.31","9.90","3.72","4.05","601.0","14899"
"J.B. Wendelken","OAK","3","2","0","0","3.95","0","59","59.0","50","26","8","70","25","3","1.27","10.69","3.83","4.06","586.6","14506"
"Jose Alvarez","SFG","2","2","0","0","4.29","0","44","42.0","44","20","5","38","12","2","1.33","8.04","2.63","4.06","999.0","5358"
"Brandon Waddell","MIN","1","1","0","0","3.89","0","25","22.0","19","9","2","22","11","1","1.40","9.00","4.57","4.06","999.0","18347"
"Dominic Leone","SFG","1","1","0","0","4.25","0","16","14.0","13","7","2","16","5","1","1.30","10.32","3.46","4.06","999.0","13763"
"German Marquez","COL","9","12","0","11","4.55","31","31","164.0","175","83","24","160","43","7","1.33","8.77","2.37","4.06","197.2","15038"
"Andrew Kittredge","TBR","2","2","0","0","4.10","0","46","39.0","38","18","6","40","12","2","1.28","9.23","2.75","4.06","999.0","12828"
"Dan Altavilla","SDP","1","1","0","0","3.99","0","22","20.0","16","9","2","23","10","1","1.32","10.78","4.41","4.07","999.0","16507"
"Charlie Morton","ATL","11","9","0","11","3.98","29","29","161.0","145","71","22","173","55","12","1.24","9.67","3.05","4.07","110.8","4676"
"Jordan Romano","TOR","3","2","0","0","4.01","0","60","60.0","50","27","8","75","28","4","1.30","11.28","4.17","4.07","279.4","16122"
"Trevor Rogers","MIA","6","9","0","8","4.22","23","23","123.0","117","58","18","131","41","5","1.28","9.59","3.02","4.07","353.6","22286"
"Julio Urias","LAD","10","7","0","6","3.98","23","38","118.0","107","52","15","116","41","5","1.25","8.84","3.09","4.07","119.6","14765"
"MacKenzie Gore","SDP","5","5","0","4","3.93","15","15","72.0","63","31","11","75","23","3","1.20","9.44","2.85","4.07","999.0","sa3005068"
"Jeurys Familia","NYM","3","2","0","0","3.88","0","56","56.0","50","24","5","56","28","3","1.38","9.04","4.46","4.08","600.9","5114"
"Amir Garrett","CIN","3","2","0","0","3.86","0","63","63.0","52","27","9","78","29","3","1.28","11.11","4.09","4.08","201.0","14375"
"Andrew Miller","STL","3","2","0","0","3.64","0","63","63.0","53","25","8","67","24","4","1.21","9.58","3.39","4.08","593.2","6785"
"Marcus Stroman","NYM","11","9","0","12","3.89","28","28","163.0","157","70","18","139","58","6","1.32","7.68","3.20","4.09","189.4","13431"
"D.J. Johnson","CLE","0","0","0","0","4.29","0","3","3.0","3","1","0","4","1","0","1.40","10.55","4.20","4.09","999.0","12578"
