"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Tyler Glasnow","TBR","10","6","3.63","25","25","134.0","104","54","18","187","54","1.18","12.56","3.63","3.47","3.1","43.2","14374"
"Andrew Heaney","LAA","9","6","4.00","26","26","146.3","133","65","23","163","37","1.16","10.03","2.28","3.93","3.1","228.7","15423"
"Zac Gallen","ARI","12","8","3.74","29","29","163.7","144","68","24","193","54","1.21","10.61","2.97","3.90","3.0","76.1","19291"
"Justin Verlander","HOU","11","7","3.35","23","23","145.0","113","54","24","179","33","1.01","11.11","2.05","3.66","3.0","596.9","8700"
"Kevin Gausman","SFG","10","7","3.93","26","27","151.3","142","66","19","160","41","1.21","9.52","2.44","3.64","3.0","136.5","14107"
"Zack Greinke","HOU","11","8","3.74","29","29","171.0","158","71","28","168","33","1.12","8.84","1.74","4.01","3.0","101.9","1943"
"Mike Clevinger","SDP","11","6","3.35","25","26","137.0","109","51","15","152","52","1.18","9.99","3.42","3.62","3.0","598.7","12808"
"Eduardo Rodriguez","BOS","11","8","4.23","28","29","164.0","159","77","21","167","60","1.34","9.16","3.29","4.05","3.0","222.1","13164"
"Hyun-Jin Ryu","TOR","10","6","3.58","24","25","138.3","133","55","19","133","28","1.16","8.66","1.82","3.75","3.0","68.8","14444"
"Zack Wheeler","PHI","10","7","4.14","28","28","171.7","166","79","24","161","48","1.25","8.44","2.52","4.12","3.0","99.3","10310"
"Marco Gonzales","SEA","12","11","4.13","27","28","159.0","163","73","22","131","38","1.26","7.42","2.15","4.20","3.0","184.0","15467"
"James Paxton","SEA","9","6","3.65","23","23","120.7","103","49","16","147","38","1.17","10.96","2.83","3.50","2.9","211.7","11828"
"Joe Musgrove","SDP","12","8","3.89","26","28","141.0","130","61","20","147","33","1.16","9.38","2.11","3.82","2.9","118.8","12970"
"Charlie Morton","ATL","11","6","3.66","26","26","137.7","123","56","16","151","45","1.22","9.87","2.94","3.75","2.8","110.8","4676"
"Lance Lynn","CHW","12","8","3.97","27","28","165.3","150","73","27","182","56","1.25","9.91","3.05","4.30","2.8","55.0","2520"
"Carlos Carrasco","NYM","11","7","3.59","23","27","142.7","123","57","21","166","37","1.12","10.47","2.33","3.68","2.8","143.4","6632"
"Blake Snell","SDP","11","7","3.51","26","26","133.3","106","52","17","164","53","1.19","11.07","3.58","3.63","2.8","40.3","13543"
"Matthew Boyd","DET","11","11","4.55","30","30","164.3","159","83","28","179","49","1.27","9.81","2.68","4.29","2.7","309.0","15440"
"Robbie Ray","TOR","10","8","4.15","29","30","151.7","124","70","24","208","80","1.34","12.34","4.75","4.21","2.7","294.6","11486"
"Kenta Maeda","MIN","10","8","4.12","24","32","135.3","120","62","20","154","45","1.22","10.24","2.99","3.95","2.7","47.0","18498"
"Max Fried","ATL","12","8","4.03","26","29","145.0","140","65","16","146","53","1.33","9.06","3.29","3.88","2.7","68.3","13743"
"Luis Severino","NYY","9","5","3.64","19","19","113.7","103","46","16","124","30","1.17","9.82","2.37","3.73","2.7","448.8","15890"
"Mike Minor","KCR","10","9","4.24","27","29","161.3","152","76","24","146","45","1.22","8.15","2.51","4.29","2.6","304.1","10021"
"Dinelson Lamet","SDP","9","5","3.61","24","24","124.7","98","50","15","162","52","1.20","11.69","3.75","3.60","2.6","113.5","17186"
"Noah Syndergaard","NYM","7","5","3.69","21","21","126.7","120","52","16","125","31","1.19","8.88","2.20","3.71","2.6","325.7","11762"
"Dallas Keuchel","CHW","12","8","3.99","26","26","153.3","146","68","20","126","47","1.26","7.40","2.76","4.26","2.6","218.6","9434"
"Dylan Bundy","LAA","12","10","4.33","28","28","160.0","146","77","27","172","49","1.22","9.68","2.76","4.31","2.6","120.1","12917"
"Chris Paddack","SDP","12","8","3.90","30","30","157.0","143","68","25","166","36","1.14","9.52","2.06","4.01","2.6","102.6","20099"
"Kyle Hendricks","CHC","11","10","4.11","28","28","166.3","167","76","25","137","35","1.21","7.41","1.89","4.26","2.5","78.8","12049"
"Corbin Burnes","MIL","6","4","3.73","18","38","115.7","98","48","14","143","43","1.22","11.12","3.34","3.56","2.5","52.6","19361"
"Masahiro Tanaka","","9","7","4.58","25","25","137.7","141","70","25","127","31","1.25","8.30","2.03","4.49","2.4","599.8","15764"
"Tyler Mahle","CIN","9","8","4.43","27","28","138.0","134","68","22","146","48","1.32","9.52","3.13","4.37","2.3","170.5","16358"
"Brendan McKay","","8","5","3.79","25","29","118.7","106","50","17","138","37","1.20","10.46","2.81","3.79","2.3","596.2","20186"
"Zach Plesac","CLE","9","9","4.48","27","27","148.7","147","74","23","132","44","1.28","7.99","2.66","4.46","2.3","86.5","19979"
"Dustin May","LAD","10","6","3.87","28","39","151.3","143","65","21","144","39","1.20","8.57","2.32","4.07","2.2","223.4","19716"
"Frankie Montas","OAK","10","8","3.98","24","25","129.0","124","57","18","133","42","1.29","9.28","2.93","4.08","2.2","164.1","14309"
"Jesus Luzardo","OAK","6","5","3.77","20","27","112.3","104","47","16","121","32","1.21","9.70","2.56","3.93","2.2","95.9","19959"
"Miles Mikolas","STL","9","8","3.99","26","26","151.0","153","67","22","121","29","1.21","7.21","1.73","4.24","2.2","549.9","9803"
"Corey Kluber","NYY","9","6","3.93","20","20","119.0","112","52","19","116","28","1.18","8.77","2.12","4.12","2.1","167.3","2429"
"Nate Pearson","TOR","6","4","4.00","24","24","99.0","92","44","14","107","33","1.26","9.73","3.00","4.04","2.1","322.1","20160"
"Deivi Garcia","NYY","9","7","4.31","22","26","112.7","101","54","17","134","51","1.35","10.70","4.07","4.31","2.1","443.0","20276"
"Jon Gray","COL","9","8","5.05","25","25","133.7","147","75","22","130","47","1.45","8.75","3.16","4.55","2.1","564.2","14916"
"Domingo German","NYY","10","8","4.38","22","26","127.3","118","62","22","140","41","1.25","9.90","2.90","4.35","2.1","239.3","17149"
"Julio Urias","LAD","7","4","3.64","16","45","118.7","101","48","17","134","39","1.18","10.16","2.96","3.93","2.1","119.6","14765"
"Mike Soroka","ATL","8","5","3.82","21","21","120.3","119","51","14","95","30","1.24","7.11","2.24","4.02","2.0","187.1","18383"
"Ryan Yarbrough","TBR","11","8","4.04","19","34","158.3","154","71","23","139","35","1.19","7.90","1.99","4.20","2.0","262.2","16502"
"Rick Porcello","","11","10","4.50","27","27","154.0","159","77","27","138","38","1.28","8.06","2.22","4.58","2.0","597.4","2717"
"Pablo Lopez","MIA","10","9","4.15","27","27","134.3","127","62","18","129","40","1.24","8.64","2.68","4.13","2.0","130.5","17085"
"Sixto Sanchez","","7","6","3.86","20","20","109.7","107","47","12","94","31","1.26","7.71","2.54","3.96","1.9","135.3","19680"
"Zach Eflin","PHI","11","9","4.59","27","29","151.0","154","77","26","143","42","1.30","8.52","2.50","4.51","1.9","185.9","13774"
"Mike Foltynewicz","TEX","8","8","4.71","24","24","126.0","123","66","21","120","49","1.37","8.57","3.50","4.76","1.9","558.1","10811"
"Lance McCullers Jr.","HOU","8","6","3.91","21","22","112.7","101","49","14","124","44","1.29","9.90","3.51","4.01","1.9","113.4","14120"
"Marcus Stroman","NYM","8","6","3.88","21","21","123.0","118","53","15","104","41","1.29","7.61","3.00","4.16","1.9","189.4","13431"
"Zach Davies","CHC","10","9","4.24","29","29","152.7","160","72","20","110","45","1.34","6.48","2.65","4.46","1.9","254.4","13183"
"Patrick Sandoval","","9","8","4.37","27","31","129.7","121","63","19","134","51","1.33","9.30","3.54","4.35","1.9","596.8","19447"
"Matthew Manning","DET","8","8","4.43","25","25","124.0","123","61","18","120","46","1.36","8.71","3.34","4.45","1.9","999.0","sa917924"
"Vince Velasquez","PHI","7","6","4.51","23","28","117.7","111","59","21","139","44","1.32","10.63","3.36","4.45","1.9","589.3","11189"
"Justus Sheffield","SEA","8","9","4.49","28","30","148.3","149","74","19","137","69","1.47","8.31","4.19","4.59","1.9","350.7","17285"
"Sean Hjelle","SFG","9","8","4.25","29","29","142.0","145","67","16","109","45","1.34","6.91","2.85","4.24","1.8","999.0","sa3007989"
"Kyle Gibson","TEX","8","9","4.79","24","26","137.3","143","73","20","122","53","1.43","8.00","3.47","4.62","1.8","555.8","10123"
"Dylan Cease","CHW","10","9","4.48","30","31","144.7","137","72","20","146","72","1.44","9.08","4.48","4.63","1.8","317.2","18525"
"J.A. Happ","MIN","8","8","4.43","23","23","124.0","120","61","18","114","43","1.31","8.27","3.12","4.40","1.8","448.2","7410"
"Reynaldo Lopez","","10","9","4.68","28","28","148.0","145","77","24","132","57","1.36","8.03","3.47","4.84","1.8","599.1","16400"
"Seth Lugo","NYM","9","7","4.10","23","23","127.3","117","58","23","139","27","1.13","9.83","1.91","4.18","1.8","569.1","12447"
"Brad Keller","KCR","11","11","4.45","29","29","165.7","161","82","21","124","63","1.35","6.74","3.42","4.61","1.8","368.9","15734"
"Josh Lindblom","MIL","8","7","4.58","22","24","125.7","125","64","21","123","35","1.27","8.81","2.51","4.41","1.8","408.3","7882"
"Jordan Montgomery","NYY","5","4","4.15","19","20","93.3","90","43","13","90","31","1.30","8.68","2.99","4.16","1.8","229.6","16511"
"Framber Valdez","HOU","9","8","4.11","18","30","124.7","112","57","14","131","59","1.37","9.45","4.26","4.16","1.8","287.7","17295"
"Joey Lucchesi","PIT","8","6","4.01","23","23","116.7","109","52","16","117","39","1.27","9.02","3.01","4.10","1.7","571.9","19320"
"Yonny Chirinos","TBR","7","6","4.24","18","25","119.0","118","56","19","104","29","1.24","7.87","2.19","4.40","1.7","999.0","16401"
"Chris Archer","TBR","6","5","4.29","19","19","102.7","100","49","15","115","38","1.34","10.08","3.33","4.07","1.7","488.0","6345"
"Jameson Taillon","NYY","7","5","4.40","18","18","106.3","109","52","17","92","26","1.27","7.79","2.20","4.41","1.7","190.0","11674"
"Kwang-hyun Kim","STL","9","8","4.05","24","25","140.0","139","63","20","117","37","1.26","7.52","2.38","4.34","1.7","381.2","27458"
"Griffin Canning","LAA","7","6","4.30","23","24","119.3","110","57","19","124","42","1.27","9.35","3.17","4.49","1.7","321.7","19867"
"Randy Dobnak","MIN","10","10","4.53","25","30","137.0","153","69","17","91","37","1.39","5.98","2.43","4.51","1.7","529.5","23798"
"Ian Anderson","ATL","9","6","4.15","24","24","121.3","104","56","16","144","63","1.38","10.68","4.67","4.26","1.7","95.7","19951"
"Chad Green","NYY","6","3","3.04","8","56","71.0","55","24","10","99","20","1.06","12.55","2.54","3.23","1.7","514.1","15552"
"Jakob Junis","KCR","9","9","4.62","25","27","142.3","149","73","23","129","39","1.32","8.16","2.47","4.56","1.7","593.0","13619"
"Trent Thornton","TOR","7","6","4.62","22","24","117.0","120","60","18","109","36","1.33","8.38","2.77","4.40","1.7","600.9","17948"
"Jake Odorizzi","HOU","8","7","4.32","24","24","120.7","112","58","21","125","41","1.27","9.32","3.06","4.50","1.7","277.3","6397"
"Merrill Kelly","ARI","9","9","4.74","22","22","131.0","136","69","22","118","41","1.35","8.11","2.82","4.65","1.7","528.2","11156"
"Logan Webb","SFG","7","6","4.00","23","26","117.0","115","52","12","104","41","1.33","8.00","3.15","4.03","1.7","482.0","17995"
"John Means","BAL","9","10","4.90","25","28","136.0","143","74","26","106","31","1.28","7.01","2.05","4.96","1.7","232.2","16269"
"David Peterson","NYM","8","7","4.14","27","29","134.7","128","62","16","119","53","1.34","7.95","3.54","4.33","1.6","999.0","20302"
"Spencer Turnbull","DET","10","9","4.51","27","27","141.7","141","71","21","138","58","1.40","8.77","3.68","4.72","1.6","491.5","16207"
"Joshua Green","ARI","9","8","4.44","23","23","123.7","136","61","14","82","37","1.40","5.97","2.69","4.43","1.6","999.0","sa3006701"
"Brady Singer","KCR","9","10","4.68","29","29","152.0","156","79","22","123","51","1.36","7.28","3.02","4.64","1.6","252.5","25377"
"Bernardo Flores Jr.","CHW","9","8","4.60","26","26","146.7","164","75","21","92","37","1.37","5.64","2.27","4.74","1.6","999.0","19561"
"Kevin Smith","BAL","9","8","4.58","25","25","116.0","113","59","17","114","54","1.44","8.84","4.19","4.71","1.6","999.0","sa3007710"
"Yusei Kikuchi","SEA","7","8","4.46","25","25","131.3","132","65","19","117","46","1.36","8.02","3.15","4.50","1.6","277.3","20633"
"Bryse Wilson","","9","6","4.50","21","25","120.0","120","60","20","116","34","1.28","8.70","2.55","4.42","1.6","590.7","19990"
"Dane Dunning","TEX","4","4","4.41","18","18","87.7","86","43","11","81","36","1.39","8.31","3.69","4.40","1.6","365.0","19409"
"Luke Weaver","ARI","9","8","4.58","24","25","118.0","119","60","20","121","35","1.31","9.23","2.67","4.36","1.6","519.5","16918"
"Josh Hader","MIL","5","2","2.77","0","60","68.3","40","21","9","117","27","0.98","15.42","3.56","2.86","1.6","56.7","14212"
"Nick Margevicius","SEA","7","8","4.75","23","28","125.0","136","66","21","103","32","1.34","7.42","2.30","4.66","1.6","600.6","20395"
"Michael Fulmer","DET","6","6","4.67","22","22","106.0","111","55","15","81","33","1.36","6.88","2.80","4.60","1.5","598.8","13218"
"MacKenzie Gore","SDP","7","5","4.07","21","21","97.3","87","44","13","109","41","1.32","10.08","3.79","4.16","1.5","999.0","sa3005068"
"Simeon Woods Richardson","TOR","12","11","4.90","24","24","141.3","146","77","21","117","58","1.44","7.45","3.69","4.85","1.5","600.5","sa3008423"
"Gio Gonzalez","","7","6","4.14","22","26","130.3","124","60","16","119","55","1.37","8.22","3.80","4.32","1.5","601.0","7448"
"Kyle Freeland","COL","9","8","5.07","29","29","149.0","169","84","22","113","58","1.52","6.83","3.50","4.91","1.5","576.9","16256"
"Michael King","NYY","7","6","4.64","18","23","108.7","113","56","18","92","27","1.29","7.62","2.24","4.58","1.5","600.9","19853"
"Jonathan Brubaker","PIT","6","6","4.39","22","24","112.7","114","55","13","97","44","1.40","7.75","3.51","4.32","1.5","547.2","17578"
"Ross Stripling","TOR","6","5","4.38","16","32","98.7","100","48","17","98","26","1.28","8.94","2.37","4.29","1.5","529.5","13273"
"Michael Pineda","MIN","5","5","4.58","17","17","92.3","98","47","16","84","20","1.28","8.19","1.95","4.39","1.5","238.1","5372"
"Liam Hendriks","CHW","6","2","2.88","0","61","65.7","49","21","8","95","17","1.00","13.01","2.33","2.73","1.5","53.5","3548"
"Sean Manaea","OAK","8","7","4.07","20","20","104.0","99","47","16","91","26","1.20","7.88","2.25","4.36","1.5","251.1","15873"
"Kolby Allard","TEX","7","9","5.11","27","29","132.0","139","75","22","113","52","1.45","7.70","3.55","4.99","1.5","600.6","18694"
"Patrick Naughton","LAA","10","10","5.03","28","28","146.7","160","82","24","108","43","1.38","6.63","2.64","4.91","1.5","999.0","sa913120"
"Danny Duffy","KCR","7","8","4.89","24","24","127.0","129","69","21","116","45","1.37","8.22","3.19","4.72","1.5","555.3","3542"
"Mitch Keller","PIT","6","7","4.53","25","25","121.3","118","61","17","127","54","1.42","9.42","4.01","4.43","1.5","421.0","17594"
"Matt Wisler","SFG","5","4","4.21","13","40","94.0","93","44","13","94","27","1.28","9.00","2.59","3.97","1.5","593.9","12804"
"Anthony DeSclafani","SFG","7","6","4.36","22","24","119.7","119","58","18","111","37","1.30","8.35","2.78","4.34","1.4","463.8","13050"
"Josh Fleming","","9","8","4.37","19","25","131.7","143","64","18","90","29","1.31","6.15","1.98","4.44","1.4","564.8","20418"
"Aaron Civale","CLE","9","9","4.75","25","25","140.3","150","74","25","115","32","1.30","7.38","2.05","4.73","1.4","178.7","19479"
"Freddy Peralta","MIL","7","6","4.18","13","40","107.7","88","50","17","139","48","1.26","11.62","4.01","4.16","1.4","261.2","18679"
"Daniel Norris","DET","7","7","4.79","20","30","109.0","114","58","17","100","37","1.39","8.26","3.06","4.51","1.4","599.7","13475"
"Adrian Houser","MIL","7","7","4.37","23","35","123.7","121","60","18","118","43","1.33","8.59","3.13","4.41","1.4","552.0","12718"
"Logan Gilbert","SEA","8","9","4.61","27","27","125.0","125","64","22","123","41","1.33","8.86","2.95","4.66","1.4","500.1","sa3008598"
"Tanner Roark","TOR","8","8","4.93","25","26","133.3","140","73","24","121","44","1.38","8.17","2.97","4.91","1.4","592.7","8753"
"Dario Agrazal","","8","8","4.99","26","27","137.0","159","76","24","92","25","1.34","6.04","1.64","4.91","1.4","999.0","15821"
"Trevor Williams","CHC","9","9","4.64","25","25","139.7","142","72","21","118","45","1.34","7.60","2.90","4.57","1.4","587.3","16977"
"Carlos Martinez","STL","7","8","4.50","21","21","114.0","110","57","16","105","45","1.36","8.29","3.55","4.54","1.4","422.4","11682"
"Sandy Alcantara","MIA","9","9","4.51","30","30","171.7","164","86","22","142","76","1.40","7.44","3.98","4.69","1.4","131.7","18684"
"Kris Bubic","","6","6","4.51","20","20","97.7","95","49","13","92","41","1.39","8.47","3.78","4.47","1.4","999.0","21455"
"Trevor Rogers","MIA","8","7","4.28","24","25","124.0","120","59","17","119","48","1.35","8.64","3.48","4.41","1.4","353.6","22286"
"Edwin Diaz","NYM","6","2","2.70","0","68","66.7","44","20","8","114","25","1.03","15.38","3.37","2.70","1.4","70.4","14710"
"Tejay Antone","CIN","8","8","4.73","21","27","120.0","118","63","18","113","51","1.41","8.48","3.83","4.73","1.4","318.0","16233"
"Ranger Suarez","PHI","5","5","4.55","12","33","91.0","94","46","12","76","30","1.36","7.52","2.97","4.38","1.4","999.0","17277"
"Cal Quantrill","CLE","7","8","4.98","22","33","123.0","133","68","20","106","40","1.41","7.76","2.93","4.73","1.3","528.9","19312"
"Dakota Hudson","STL","10","10","4.34","28","34","155.7","148","75","18","121","68","1.39","6.99","3.93","4.63","1.3","599.6","19206"
"Madison Bumgarner","ARI","7","7","4.87","26","26","146.0","149","79","31","137","37","1.27","8.45","2.28","5.00","1.3","328.5","5524"
"Martin Perez","BOS","8","8","5.07","25","27","135.0","149","76","19","104","55","1.51","6.93","3.67","4.81","1.3","588.3","6902"
"Jeremy Walker","","8","7","4.36","15","33","117.7","123","57","14","93","36","1.35","7.11","2.75","4.25","1.3","999.0","19981"
"Jose Quintana","LAA","8","8","4.89","22","25","127.0","130","69","23","118","42","1.35","8.36","2.98","4.77","1.3","479.7","11423"
"Casey Mize","DET","5","5","4.78","22","22","98.0","105","52","16","80","27","1.35","7.35","2.48","4.74","1.3","436.4","20492"
"Mike Leake","","8","9","4.92","24","24","142.7","168","78","25","90","22","1.33","5.68","1.39","4.82","1.3","600.6","10130"
"Connor Seabold","","5","4","4.85","19","19","94.7","99","51","16","91","27","1.33","8.65","2.57","4.50","1.3","999.0","sa829464"
"Luiz Gohara","","5","5","4.66","20","26","102.3","95","53","19","116","39","1.31","10.21","3.43","4.65","1.2","999.0","15166"
"Nathan Eovaldi","BOS","5","4","4.70","17","21","90.0","93","47","15","90","26","1.32","9.00","2.60","4.35","1.2","260.3","9132"
"Jon Duplantier","","4","3","4.38","22","33","104.7","97","51","13","112","55","1.45","9.63","4.73","4.47","1.2","999.0","19546"
"Trevor Richards","","7","6","4.53","21","27","121.3","118","61","20","119","46","1.35","8.83","3.41","4.66","1.2","600.4","19309"
"Chris Bassitt","OAK","7","6","4.24","21","25","116.7","113","55","17","105","42","1.33","8.10","3.24","4.59","1.2","189.3","12304"
"Jordan Lyles","TEX","7","9","5.30","21","31","124.0","131","73","24","114","45","1.42","8.27","3.27","5.08","1.2","599.0","7593"
"Alex Wood","SFG","6","5","3.99","17","21","94.7","90","42","13","90","28","1.25","8.55","2.66","4.11","1.2","572.5","13781"
"Kyle Wright","","10","8","4.75","25","28","125.0","124","66","18","121","54","1.42","8.71","3.89","4.59","1.2","566.7","19665"
"Shohei Ohtani","LAA","5","4","4.12","12","12","63.3","54","29","8","79","32","1.36","11.23","4.55","3.97","1.2","154.1","19755"
"Jeff Hoffman","CIN","7","8","5.07","21","31","120.7","119","68","21","127","55","1.44","9.47","4.10","4.89","1.2","599.1","17432"
"Diego Castillo","TBR","7","4","3.12","5","62","69.3","56","24","6","81","26","1.18","10.52","3.38","3.30","1.2","266.5","17496"
"Nick Pivetta","BOS","7","7","5.16","19","28","113.3","118","65","18","104","45","1.44","8.26","3.57","4.74","1.2","555.8","15454"
"Victor Gonzalez","LAD","5","3","3.79","13","49","95.0","89","40","10","88","35","1.31","8.34","3.32","4.02","1.2","596.6","16408"
"Tyler Anderson","PIT","5","7","4.94","23","24","120.3","122","66","21","104","43","1.37","7.78","3.22","4.93","1.2","596.2","12880"
"Jesse Scholtens","SDP","7","6","4.70","21","24","120.7","126","63","17","98","44","1.41","7.31","3.28","4.69","1.2","999.0","sa918144"
"Zack Godley","MIL","7","7","5.16","18","26","106.3","112","61","16","105","48","1.51","8.89","4.06","4.72","1.2","600.6","14862"
"Robert Dugger","SEA","7","8","4.88","22","24","120.0","121","65","20","103","46","1.39","7.73","3.45","4.99","1.2","999.0","19191"
"Brent Suter","MIL","5","4","4.02","14","28","87.3","83","39","15","89","19","1.17","9.18","1.96","4.16","1.2","573.3","13942"
"Thomas Hatch","TOR","8","8","5.14","21","31","112.0","117","64","17","97","51","1.50","7.79","4.10","4.98","1.2","999.0","19264"
"Steven Fuentes","","8","6","4.40","13","35","104.3","106","51","16","97","34","1.34","8.37","2.93","4.47","1.2","999.0","sa828326"
"Cole Stapler","ARI","6","6","4.72","21","24","110.7","117","58","19","91","25","1.28","7.40","2.03","4.64","1.2","999.0","sa738639"
"Daniel Mengden","","6","6","4.57","17","22","104.3","103","53","16","84","35","1.32","7.25","3.02","4.69","1.2","999.0","16980"
"Garrett Richards","BOS","4","3","4.39","14","18","69.7","67","34","10","70","24","1.31","9.04","3.10","4.15","1.2","487.9","9784"
"Sean Newcomb","ATL","7","6","4.59","17","32","100.0","94","51","15","97","44","1.38","8.73","3.96","4.60","1.1","999.0","16943"
"Chandler Shepherd","MIN","6","7","5.01","21","24","116.7","133","65","19","93","37","1.46","7.17","2.85","4.84","1.1","999.0","16166"
"Matt Strahm","SDP","7","5","4.01","10","44","83.0","78","37","12","83","24","1.23","9.00","2.60","4.18","1.1","600.9","13799"
"Steven Matz","TOR","8","7","4.94","23","26","120.3","124","66","22","116","43","1.39","8.68","3.22","4.88","1.1","538.0","13361"
"Mitchell White","LAD","5","4","4.43","17","20","79.3","76","39","12","80","30","1.34","9.08","3.40","4.45","1.1","999.0","19225"
"Antonio Senzatela","COL","10","11","5.51","28","32","150.3","175","92","24","103","58","1.55","6.17","3.47","5.20","1.1","577.3","15488"
"Josh James","HOU","4","3","4.14","10","33","76.0","62","35","10","99","43","1.38","11.72","5.09","4.17","1.1","600.5","16794"
"Lewis Thorpe","","6","6","4.84","18","28","106.0","113","57","20","105","34","1.39","8.92","2.89","4.76","1.1","999.0","15906"
"Dylan Covey","BOS","5","6","5.40","18","27","96.7","110","58","13","71","35","1.50","6.61","3.26","4.67","1.1","999.0","14825"
"David Price","LAD","7","4","4.04","16","17","89.0","85","40","15","88","26","1.25","8.90","2.63","4.44","1.1","239.1","3184"
"Chris Flexen","SEA","5","5","4.50","16","30","94.0","92","47","15","96","34","1.34","9.19","3.26","4.49","1.1","583.4","13896"
"Jake Arrieta","CHC","8","8","4.55","21","21","114.7","119","58","17","94","40","1.39","7.38","3.14","4.70","1.1","530.5","4153"
"Jonathan Hernandez","TEX","8","9","4.82","14","43","102.7","103","55","14","93","48","1.47","8.15","4.21","4.78","1.1","563.2","17464"
"Jimmy Nelson","LAD","6","4","4.17","14","21","90.7","87","42","13","95","37","1.37","9.43","3.67","4.40","1.1","597.4","10547"
"Devin Smeltzer","","5","6","5.00","19","30","117.0","128","65","21","95","32","1.37","7.31","2.46","4.87","1.1","600.8","19487"
"Tyler Phillips","TEX","10","12","5.09","23","24","123.7","140","70","23","83","30","1.37","6.04","2.18","5.19","1.1","999.0","sa875646"
"Luis Patino","","7","6","4.45","16","26","85.0","78","42","10","89","48","1.48","9.42","5.08","4.52","1.1","560.8","22815"
"Brett Anderson","MIL","8","8","4.69","23","23","117.0","129","61","16","71","32","1.38","5.46","2.46","4.70","1.1","593.1","8223"
"Brian Keller","NYY","6","6","4.86","18","19","100.0","107","54","17","82","32","1.39","7.38","2.88","4.89","1.1","999.0","sa918951"
"Tyler Alexander","DET","8","9","5.07","19","31","131.3","151","74","26","104","24","1.33","7.13","1.65","4.91","1.1","600.2","17735"
"Felix Pena","LAA","5","4","4.44","11","29","95.3","91","47","16","101","34","1.31","9.54","3.21","4.50","1.1","601.0","13403"
"Walker Lockett","","5","5","5.08","16","22","95.7","108","54","17","70","23","1.37","6.58","2.16","4.94","1.1","999.0","13804"
"Jacob Waguespack","TOR","6","6","4.81","17","29","103.0","105","55","14","89","47","1.48","7.78","4.11","4.80","1.1","999.0","18318"
"Jhoulys Chacin","COL","7","7","5.03","22","23","111.0","112","62","20","96","44","1.41","7.78","3.57","5.21","1.1","999.0","2608"
"Ryan Borucki","TOR","7","6","4.77","17","30","103.7","105","55","15","90","42","1.42","7.81","3.65","4.69","1.1","600.8","16350"
"Aroldis Chapman","NYY","3","1","2.62","0","48","44.7","28","13","4","75","22","1.12","15.10","4.43","2.63","1.1","64.5","10233"
