"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mitch Garver","Twins","36","141","124","32","7","0","7","20","20","14","34","0","0",".255",".336",".487",".824",".345","112.1","15161"
"Corey Seager","Dodgers","49","210","189","53","13","1","8","29","29","18","39","0","0",".281",".346",".479",".824",".345","136.4","13624"
"Ozzie Albies","Braves","56","239","218","63","14","2","9","34","31","17","39","6","2",".287",".341",".486",".827",".344","32.4","16556"
"Jeff McNeil","Mets","52","221","199","57","12","1","7","30","27","14","31","3","1",".288",".349",".469",".817",".344","88.7","15362"
"Joey Votto","Reds","54","230","192","51","11","1","6","30","25","34","42","1","0",".267",".379",".419",".798",".344","279.1","4314"
"Jesse Winker","Reds","41","177","153","42","8","0","6","23","21","20","28","1","0",".275",".364",".445",".809",".344","437.5","13590"
"Edwin Encarnacion","White Sox","48","202","177","43","7","0","12","28","30","22","44","1","0",".242",".330",".493",".823",".344","162.2","2151"
"Mike Moustakas","Reds","53","228","204","53","10","0","13","31","35","19","38","1","0",".258",".327",".504",".831",".343","95.2","4892"
"Ketel Marte","Diamondbacks","56","235","213","61","12","2","8","32","30","19","33","3","1",".286",".345",".475",".820",".343","37.8","13613"
"Carlos Santana","Indians","56","240","202","50","10","1","10","32","32","35","36","1","0",".249",".361",".450",".811",".343","141.6","2396"
"Franmil Reyes","Indians","49","208","186","48","9","0","11","28","34","19","55","0","0",".259",".329",".498",".827",".343","111.5","14566"
"Matt Chapman","Athletics","57","239","210","51","12","1","12","33","32","25","58","1","0",".244",".331",".489",".820",".342","92.7","16505"
"Willson Contreras","Cubs","46","182","160","42","8","1","7","25","24","17","43","1","0",".264",".345",".465",".810",".342","113.3","11609"
"Yoan Moncada","White Sox","53","223","198","53","11","1","9","32","28","20","64","5","1",".268",".340",".475",".815",".341","69.8","17232"
"Jose Abreu","White Sox","55","230","210","58","11","1","10","30","32","14","47","1","0",".277",".334",".483",".817",".341","76.6","15676"
"Alex Verdugo","Red Sox","47","199","180","52","13","1","5","27","25","16","27","2","1",".290",".349",".460",".809",".341","198.3","17027"
"J.T. Realmuto","Phillies","53","209","191","52","10","1","9","29","28","14","43","3","1",".275",".331",".483",".814",".340","44.0","11739"
"Mark Canha","Athletics","48","201","174","43","9","1","9","27","25","21","46","1","0",".247",".342",".462",".804",".340","234.5","11445"
"Javier Baez","Cubs","56","240","223","61","12","1","12","35","36","13","63","5","2",".275",".319",".507",".825",".340","34.4","12979"
"Luis Arraez","Twins","48","205","185","59","12","1","2","26","22","16","18","2","1",".317",".372",".420",".792",".339","252.4","18568"
"David Dahl","Rockies","48","203","186","51","12","2","8","29","27","14","52","3","1",".275",".328",".489",".816",".339","149.5","13744"
"Luke Voit","Yankees","37","159","139","36","6","0","7","21","20","17","40","0","0",".257",".344",".457",".801",".339","184.2","14811"
"Matt Olson","Athletics","55","230","200","48","11","0","13","30","33","25","60","0","0",".238",".330",".485",".815",".339","51.3","14344"
"Yasiel Puig","","25","106","95","25","5","1","5","15","14","9","22","3","1",".264",".332",".476",".808",".338","234.6","14225"
"Yoenis Cespedes","Mets","41","173","156","40","7","1","10","24","26","13","42","1","0",".256",".318",".504",".822",".338","255.6","13110"
"Adam Eaton","Nationals","52","221","192","54","10","2","4","30","22","21","36","4","1",".282",".364",".421",".785",".338","205.7","11205"
"Howie Kendrick","Nationals","48","205","188","55","10","1","7","27","27","14","34","2","1",".290",".342",".458",".800",".337","249.0","4229"
"Trea Turner","Nationals","55","236","215","61","12","2","7","36","28","18","46","14","3",".284",".340",".460",".801",".337","8.2","16252"
"Brandon Nimmo","Mets","46","195","164","40","8","1","6","27","20","26","52","2","1",".243",".359",".423",".783",".337","390.0","12927"
"Matt Carpenter","Cardinals","52","220","185","44","10","1","9","28","28","31","54","1","1",".237",".351",".442",".793",".337","421.2","8090"
"A.J. Pollock","Dodgers","40","174","158","41","9","1","8","26","24","13","36","4","1",".263",".326",".480",".806",".336","312.0","9256"
"Aaron Hicks","Yankees","40","172","148","36","7","0","8","24","21","21","38","2","1",".245",".342",".452",".794",".336","325.5","5297"
"Jordan Luplow","Indians","23","97","85","22","5","0","4","13","13","10","21","1","0",".255",".341",".458",".798",".336","594.4","16424"
"Domingo Santana","Indians","31","131","114","29","6","0","5","17","17","14","40","2","1",".258",".345",".443",".787",".335","306.7","10348"
"Starling Marte","Marlins","51","214","197","56","10","2","7","31","24","11","39","10","2",".285",".336",".459",".795",".335","27.8","9241"
"Bryan Reynolds","Pirates","52","219","197","55","12","1","6","28","27","18","49","2","1",".279",".344",".446",".790",".334","191.1","19326"
"Matt Kemp","Rockies","16","69","63","17","4","0","3","9","10","4","16","0","0",".276",".324",".478",".802",".334","590.2","5631"
"C.J. Cron","Tigers","50","207","188","49","9","1","10","26","29","13","45","1","0",".261",".322",".477",".799",".334","199.9","12546"
"Andrew Benintendi","Red Sox","54","230","202","54","14","1","6","31","26","24","44","5","1",".268",".347",".440",".787",".334","122.5","17901"
"Omar Narvaez","Brewers","34","132","115","31","5","0","4","16","16","14","23","0","0",".269",".351",".429",".780",".333","187.9","13338"
"Steven Souza Jr.","","29","126","110","27","5","0","5","18","16","14","35","2","1",".244",".337",".447",".784",".333","582.2","5667"
"Bo Bichette","Blue Jays","53","222","203","57","14","1","7","30","26","15","48","7","2",".281",".333",".460",".792",".333","49.7","19612"
"Daniel Murphy","Rockies","46","193","177","50","12","1","6","24","26","13","28","1","0",".284",".334",".463",".797",".333","245.5","4316"
"Marcus Semien","Athletics","58","242","215","56","12","1","9","32","28","24","41","4","1",".262",".337",".451",".788",".333","97.7","12533"
"Paul DeJong","Cardinals","58","245","220","56","12","1","11","32","35","19","57","2","1",".253",".323",".471",".794",".332","186.6","18015"
"Ji-Man Choi","Rays","40","170","146","36","7","0","6","21","21","21","39","1","0",".248",".345",".436",".781",".332","558.3","5452"
"Justin Smoak","","46","195","165","38","7","0","9","25","26","27","45","0","0",".232",".343",".437",".780",".332","434.3","9054"
"Tyler Nevin","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0",".282",".340",".443",".784",".332","999.0","sa874752"
"Jorge Polanco","Twins","55","236","212","59","12","2","7","31","27","19","39","3","1",".279",".339",".448",".787",".332","160.3","13152"
"Nate Lowe","Rays","4","18","15","4","1","0","1","2","2","2","4","0","0",".259",".342",".440",".782",".332","557.8","19566"
"DJ LeMahieu","Yankees","53","228","208","60","9","1","6","30","26","17","34","2","1",".290",".345",".434",".780",".332","71.9","9874"
"Michael Brantley","Astros","50","217","195","55","12","1","6","28","27","18","25","2","1",".283",".346",".437",".783",".331","131.8","4106"
"Victor Robles","Nationals","53","229","205","56","12","2","7","33","26","14","48","11","3",".273",".340",".444",".784",".331","70.7","18363"
"Justin Upton","Angels","52","220","192","46","8","0","11","30","30","24","65","2","1",".239",".328",".458",".786",".331","210.1","5222"
"Alex Avila","Twins","20","80","66","15","3","0","3","11","10","13","27","0","0",".226",".354",".421",".775",".331","596.9","7476"
"Kurt Suzuki","Nationals","26","103","94","25","5","0","4","13","15","6","13","0","0",".269",".326",".464",".789",".331","350.8","8259"
"Miguel Andujar","Yankees","41","174","161","44","9","1","7","23","23","9","29","1","0",".274",".318",".477",".795",".331","285.6","15878"
"Eddie Rosario","Twins","50","213","199","55","11","1","9","28","30","11","34","2","1",".278",".315",".485",".800",".331","99.9","12155"
"Nick Senzel","Reds","46","196","177","47","11","1","6","28","23","16","47","5","1",".268",".331",".455",".786",".331","201.6","19293"
"Mitch Haniger","Mariners","19","79","70","17","3","0","4","10","10","7","20","1","0",".246",".328",".456",".784",".330","578.7","14274"
"Chris Taylor","Dodgers","26","111","99","26","6","1","4","16","13","10","30","2","1",".263",".333",".448",".781",".330","470.3","13757"
"Isaac Paredes","Tigers","7","30","27","7","2","0","1","4","3","2","4","0","0",".274",".340",".434",".775",".329","600.9","20036"
"Yoshitomo Tsutsugo","Rays","40","170","147","35","8","0","8","21","22","20","49","0","0",".237",".332",".448",".780",".329","425.5","27459"
"Austin Riley","Braves","38","161","147","37","8","0","9","21","24","11","49","1","0",".253",".310",".486",".796",".329","282.0","18360"
"Asdrubal Cabrera","Nationals","40","172","155","40","9","0","7","22","24","15","34","1","0",".261",".328",".455",".783",".329","543.4","4962"
"Will Smith","Dodgers","35","140","123","29","6","0","7","19","20","13","37","1","0",".238",".321",".463",".784",".329","162.7","19197"
"Keston Hiura","Brewers","53","226","205","53","12","1","9","30","30","16","64","4","1",".261",".325",".461",".785",".329","39.9","20003"
"Brandon Lowe","Rays","50","210","187","46","10","1","9","27","27","19","59","2","1",".248",".323",".458",".782",".329","209.5","18882"
"Alex Kirilloff","Twins","3","13","12","3","1","0","0","2","2","1","2","0","0",".284",".333",".449",".782",".329","999.0","sa917929"
"Mike Ford","Yankees","16","66","58","14","3","0","3","8","9","7","13","0","0",".244",".331",".450",".781",".328","594.0","15585"
"Ryan McMahon","Rockies","46","193","173","45","11","1","7","26","25","17","55","2","1",".257",".326",".457",".783",".328","172.6","15112"
"Hunter Renfroe","Rays","44","184","168","40","8","0","11","24","29","14","52","1","0",".238",".301",".493",".794",".328","266.2","15464"
"J.D. Davis","Mets","46","195","177","46","9","0","8","25","25","15","47","1","0",".261",".324",".456",".780",".328","159.0","16219"
"Gavin Lux","Dodgers","38","166","150","40","8","1","5","23","20","14","36","3","1",".269",".333",".442",".774",".327","187.3","19955"
"Avisail Garcia","Brewers","48","205","187","50","9","1","8","27","27","14","48","3","1",".268",".326",".452",".778",".327","201.4","5760"
"Ty France","Mariners","17","74","66","17","4","0","2","9","9","5","14","0","0",".262",".333",".437",".770",".327","590.6","17982"
"Wil Myers","Padres","52","219","194","47","10","1","9","30","27","22","63","7","2",".245",".326",".446",".772",".327","240.2","10047"
"Cesar Hernandez","Indians","49","210","188","53","8","2","4","27","22","19","35","3","1",".284",".353",".407",".760",".326","245.0","10556"
"Alec Bohm","Phillies","22","91","83","22","4","0","3","12","12","7","16","1","0",".269",".327",".449",".776",".326","999.0","21618"
"Ryan Braun","Brewers","51","218","198","52","11","1","8","29","28","16","44","4","1",".263",".324",".453",".778",".326","218.0","3410"
"David Peralta","Diamondbacks","48","202","182","49","9","2","6","26","24","16","40","1","0",".268",".333",".441",".774",".326","248.9","2136"
"Nomar Mazara","White Sox","44","187","169","43","8","0","8","23","25","15","41","1","0",".257",".324",".455",".779",".326","281.3","14553"
"Khris Davis","Athletics","54","227","201","47","8","0","13","29","33","22","63","0","0",".232",".313",".468",".781",".326","176.8","9112"
"Robinson Chirinos","Mets","35","133","114","26","5","0","6","16","16","14","39","0","0",".226",".327",".436",".763",".325","353.4","3142"
"Brendan Rodgers","Rockies","29","122","112","31","7","1","4","15","15","7","27","1","0",".276",".326",".447",".773",".325","535.9","17907"
"Ramon Laureano","Athletics","49","206","186","47","10","1","8","28","24","16","56","5","1",".252",".320",".453",".773",".325","83.3","17128"
"Jonathan Schoop","Tigers","50","207","193","51","10","1","10","25","29","10","46","1","0",".264",".308",".471",".779",".325","363.1","11265"
"Logan Morrison","","19","82","72","17","3","0","4","10","12","8","18","0","0",".235",".321",".450",".771",".324","600.2","9205"
"Eduardo Escobar","Diamondbacks","54","227","207","54","12","2","9","28","30","16","44","1","1",".259",".315",".466",".781",".324","127.0","6153"
"Cavan Biggio","Blue Jays","49","206","174","40","9","1","7","27","22","29","58","4","1",".229",".341",".413",".754",".324","126.6","19252"
"Dexter Fowler","Cardinals","47","199","171","41","8","1","6","26","22","24","47","3","1",".242",".342",".413",".754",".324","589.6","4062"
"Enrique Hernandez","Dodgers","26","114","102","25","5","0","5","15","15","10","23","1","0",".249",".321",".452",".773",".324","564.7","10472"
"Daniel Vogelbach","Brewers","36","148","126","28","5","0","6","17","19","20","37","0","0",".224",".335",".422",".757",".323","566.8","14130"
"Jay Bruce","Phillies","40","168","151","36","7","1","9","22","25","14","40","1","0",".236",".303",".478",".781",".323","547.5","9892"
"Starlin Castro","Nationals","47","203","190","53","9","0","7","25","28","11","34","1","0",".282",".322",".448",".770",".323","239.5","4579"
"Jose Martinez","Cubs","25","103","93","25","4","0","3","12","12","9","21","1","0",".273",".338",".418",".756",".323","554.9","7996"
"Brad Miller","Cardinals","26","109","97","23","4","1","5","14","14","11","29","1","0",".240",".321",".447",".768",".323","600.9","12775"
"Yuli Gurriel","Astros","54","232","215","59","14","1","7","30","30","12","28","2","1",".276",".322",".446",".769",".323","158.7","19198"
"Yermin Mercedes","White Sox","3","13","12","3","1","0","0","2","2","1","3","0","0",".262",".322",".450",".772",".323","999.0","17423"
"Luis Robert","White Sox","51","215","198","52","11","2","8","29","27","12","59","6","2",".262",".311",".463",".774",".323","75.6","20043"
"Lorenzo Cain","Brewers","52","221","198","55","11","1","4","29","22","19","37","7","2",".277",".347",".400",".747",".322","176.8","9077"
"Marwin Gonzalez","Twins","41","174","157","42","8","0","6","22","21","14","36","1","0",".266",".330",".431",".761",".322","547.6","5497"
"Travis Shaw","Blue Jays","40","169","146","33","7","0","8","21","22","20","42","1","0",".229",".325",".439",".763",".322","434.5","11982"
"Yandy Diaz","Rays","48","202","178","47","8","1","5","24","20","22","38","1","0",".267",".349",".397",".746",".322","285.5","16578"
"Mitch Moreland","Padres","41","176","156","38","8","0","7","23","23","17","39","0","0",".243",".321",".442",".763",".322","572.4","3086"
"Ian Happ","Cubs","43","183","160","38","8","1","7","24","23","21","55","3","1",".237",".328",".432",".760",".321","271.4","17919"
"Tyler Flowers","Braves","25","96","83","20","3","0","4","12","12","9","29","0","0",".241",".331",".421",".751",".321","579.8","9134"
"Nick Solak","Rangers","42","175","157","41","7","1","6","21","19","15","41","2","1",".259",".330",".422",".753",".321","284.6","19294"
"Jackie Bradley Jr.","Red Sox","49","207","181","44","10","1","8","28","24","20","53","4","1",".240",".326",".433",".759",".321","567.5","12984"
"Dylan Carlson","Cardinals","43","181","161","42","9","1","6","23","21","16","40","3","1",".257",".330",".429",".759",".321","999.0","20126"
"Byron Buxton","Twins","48","205","186","48","11","3","7","30","23","14","53","9","2",".256",".313",".453",".767",".321","165.5","14161"
"Nico Hoerner","Cubs","36","154","142","41","8","1","3","19","17","9","20","2","1",".285",".333",".422",".756",".321","555.3","21479"
"Christian Walker","Diamondbacks","49","204","182","44","10","1","9","26","27","18","54","1","1",".242",".317",".448",".764",".320","206.3","13419"
"Brandon Belt","Giants","46","189","163","39","9","1","6","22","21","23","42","1","1",".238",".336",".413",".750",".320","573.6","10264"
"Tyler Naquin","Indians","29","126","115","31","6","1","4","16","16","8","29","1","0",".269",".323",".439",".762",".320","593.7","13359"
"Carter Kieboom","Nationals","48","205","184","48","10","1","6","26","25","18","49","2","1",".260",".330",".423",".753",".320","307.1","19958"
"Didi Gregorius","Phillies","50","211","194","51","9","1","9","27","28","13","31","2","1",".262",".312",".455",".766",".320","231.9","6012"
"Kolten Wong","Cardinals","49","209","183","49","9","2","4","27","20","17","32","6","2",".266",".344",".404",".749",".320","217.0","12532"
"Randal Grichuk","Blue Jays","47","199","183","44","10","1","10","25","28","12","53","1","0",".241",".295",".476",".772",".320","275.8","10243"
"Tyler O'Neill","Cardinals","43","181","164","39","8","1","9","23","26","14","58","2","0",".240",".306",".460",".766",".320","506.6","15711"
"Carson Kelly","Diamondbacks","40","152","133","33","7","0","6","18","19","16","30","0","0",".247",".331",".429",".761",".320","207.7","13620"
"Jake Bauers","Indians","10","41","35","9","2","0","1","5","5","4","10","1","0",".246",".333",".415",".748",".320","590.8","15194"
"Shogo Akiyama","Reds","47","199","178","46","10","1","5","25","21","19","42","2","1",".261",".335",".412",".747",".319","260.9","27461"
"Tim Anderson","White Sox","56","235","223","63","11","1","8","32","28","9","53","7","2",".283",".313",".449",".762",".319","95.5","15172"
"Trent Grisham","Padres","49","208","181","44","9","2","6","27","23","23","47","3","1",".244",".332",".419",".751",".319","298.4","18564"
"Whit Merrifield","Royals","57","237","217","61","13","2","5","30","25","15","40","8","2",".279",".330",".425",".755",".319","60.9","11281"
"Chris Iannetta","Yankees","11","44","39","9","2","0","2","6","6","5","12","0","0",".231",".324",".429",".753",".319","600.2","8267"
"Luis Urias","Brewers","43","184","162","42","9","1","4","22","19","17","38","1","1",".259",".342",".398",".741",".319","511.7","16622"
"Brett Gardner","Yankees","44","190","167","42","8","1","6","26","19","19","36","4","1",".251",".331",".414",".745",".319","432.4","9927"
"Kyle Tucker","Astros","38","166","149","37","8","1","7","23","21","14","40","5","1",".246",".314",".447",".762",".319","174.8","18345"
"Abraham Toro","Astros","5","23","20","5","1","0","1","3","3","2","5","0","0",".250",".325",".428",".752",".319","599.5","19844"
"Hunter Dozier","Royals","53","222","200","50","12","2","8","27","27","19","60","1","0",".247",".316",".441",".757",".319","199.0","15117"
"Willy Adames","Rays","53","225","202","52","10","1","7","28","25","20","58","3","1",".259",".326",".426",".752",".319","403.5","15986"
"Mike Brosseau","Rays","6","25","23","6","1","0","1","3","3","2","6","0","0",".260",".322",".430",".752",".319","999.0","19683"
"Wilmer Flores","Giants","26","109","101","28","5","0","3","12","14","6","13","0","0",".274",".322",".433",".755",".318","589.3","5827"
"Shin-Soo Choo","Rangers","51","213","183","44","9","1","6","25","21","24","53","2","1",".240",".340",".396",".736",".318","229.4","3174"
"Christian Arroyo","Red Sox","7","31","28","8","2","0","1","4","4","2","6","0","0",".269",".326",".426",".752",".318","999.0","16434"
"Harrison Bader","Cardinals","39","165","146","36","7","1","6","22","19","15","45","4","1",".244",".325",".425",".750",".318","561.3","18030"
"Salvador Perez","Royals","46","175","163","41","8","0","9","20","26","8","35","0","0",".253",".295",".473",".768",".318","161.5","7304"
"Jake Lamb","Diamondbacks","37","157","136","32","7","1","6","20","18","18","40","1","0",".233",".327",".423",".751",".318","537.7","13329"
"Yonathan Daza","","7","30","28","8","2","0","0","4","3","1","5","1","0",".295",".330",".420",".750",".318","999.0","15794"
"Scooter Gennett","","6","26","24","6","1","0","1","3","3","2","6","0","0",".263",".314",".445",".759",".318","598.0","10339"
"Greg Bird","","5","22","19","4","1","0","1","3","3","2","6","0","0",".226",".319",".434",".753",".318","599.0","14131"
"Jurickson Profar","Padres","50","214","189","47","10","1","7","26","25","19","31","3","1",".248",".326",".422",".748",".318","513.2","10815"
"Stephen Piscotty","Athletics","44","187","167","42","9","0","7","23","22","16","39","1","0",".249",".321",".428",".749",".318","533.0","13367"
"Danny Jansen","Blue Jays","31","118","104","26","6","0","4","14","14","10","23","1","0",".245",".323",".427",".749",".318","252.1","16535"
"Todd Frazier","Mets","46","191","168","39","7","0","8","23","23","18","41","2","1",".234",".318",".431",".749",".318","559.0","785"
"Aristides Aquino","Reds","25","105","96","23","5","1","6","14","15","7","30","1","0",".238",".293",".476",".769",".318","483.0","15482"
"Gregory Polanco","Pirates","42","176","157","38","8","1","7","22","23","17","40","3","1",".243",".319",".437",".757",".318","391.7","12907"
"Brian Anderson","Marlins","56","232","207","52","11","1","7","26","26","19","51","1","1",".253",".328",".417",".744",".318","225.5","18289"
"David Bote","Cubs","22","93","82","20","4","0","3","12","11","9","23","1","0",".248",".328",".419",".748",".318","585.6","14593"
"Miguel Cabrera","Tigers","48","200","178","48","9","0","5","22","22","19","39","0","0",".268",".339",".407",".746",".318","403.7","1744"
"Robinson Cano","Mets","48","203","185","49","11","0","7","24","25","15","34","0","0",".264",".321",".435",".756",".317","444.1","3269"
"Russell Martin","","11","43","36","8","1","0","1","5","5","5","11","0","0",".230",".340",".390",".730",".317","999.0","4616"
"Garrett Hampson","Rockies","29","125","113","31","6","2","3","17","12","9","27","5","1",".273",".329",".419",".748",".317","175.1","19262"
"Bobby Dalbec","Red Sox","4","18","16","4","1","0","1","2","2","2","6","0","0",".231",".312",".445",".757",".317","599.9","19966"
"Jake Cave","Twins","11","49","44","11","2","0","1","6","6","4","14","0","0",".258",".322",".427",".749",".317","599.5","14477"
"Corey Dickerson","Marlins","45","187","173","46","10","1","6","21","23","11","37","2","1",".267",".314",".448",".762",".317","300.5","10762"
"Dansby Swanson","Braves","52","222","198","51","11","1","7","29","26","19","49","4","1",".258",".326",".429",".756",".317","254.4","18314"
"Michael Chavis","Red Sox","40","168","153","37","7","0","8","22","23","12","52","1","0",".243",".305",".452",".758",".317","344.1","17321"
"Travis d'Arnaud","Braves","32","126","115","29","6","0","5","16","16","9","26","0","0",".254",".314",".438",".752",".317","253.8","7739"
"Jason Heyward","Cubs","47","204","180","46","8","1","5","25","22","21","34","2","1",".257",".337",".403",".740",".317","560.9","4940"
