"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Joakim Soria","Athletics","1","1","0","3.58","0","23","23.0","20","9","3","24","8","1.21","9.36","3.07","3.77","595.1","6941"
"Lance McCullers Jr.","Astros","4","3","0","3.64","10","10","56.0","49","23","6","61","21","1.26","9.82","3.40","3.77","153.6","14120"
"Archie Bradley","Reds","1","1","0","3.93","0","24","24.0","22","10","2","25","10","1.32","9.24","3.58","3.79","143.2","12918"
"Keone Kela","Pirates","1","1","0","3.69","0","20","20.0","17","8","2","23","8","1.23","10.35","3.51","3.80","216.1","14696"
"Jesus Luzardo","Athletics","4","3","0","3.61","9","11","54.0","48","22","6","53","17","1.20","8.90","2.85","3.81","119.9","19959"
"Charlie Morton","Rays","5","3","0","3.71","11","11","68.0","59","28","8","77","24","1.22","10.16","3.23","3.83","47.7","4676"
"Tyler Glasnow","Rays","4","3","0","3.76","10","10","53.0","45","22","7","62","20","1.22","10.47","3.36","3.83","63.6","14374"
"Jace Fry","White Sox","1","1","0","3.67","0","20","20.0","18","8","2","22","10","1.36","9.81","4.28","3.83","999.0","16159"
"Dillon Maples","Cubs","0","0","0","3.52","0","7","7.0","5","3","1","10","5","1.46","12.39","6.49","3.84","999.0","14672"
"Josh Taylor","Red Sox","1","0","0","4.10","0","13","13.0","12","6","2","15","5","1.37","10.34","3.72","3.85","599.5","17359"
"Trevor Gott","Giants","1","1","0","3.94","0","20","20.0","19","9","2","19","7","1.33","8.52","3.36","3.85","597.4","15046"
"Jose Alvarado","Rays","1","1","0","3.43","0","22","22.0","18","8","2","23","12","1.37","9.55","4.86","3.85","516.8","17780"
"Pierce Johnson","Padres","1","1","0","3.83","0","15","15.0","12","6","2","19","7","1.31","11.53","4.46","3.86","600.2","13435"
"Stefan Crichton","Diamondbacks","1","1","0","4.03","0","15","15.0","15","7","2","14","5","1.32","8.31","3.09","3.86","999.0","16058"
"Fernando Romero","Twins","0","0","0","3.87","0","4","4.0","4","2","0","4","2","1.35","8.30","3.53","3.86","999.0","15885"
"Zack Britton","Yankees","1","1","0","3.29","0","24","24.0","22","9","2","19","10","1.33","7.30","3.58","3.87","298.0","3240"
"Zack Littell","Twins","1","1","0","4.07","0","17","17.0","17","8","2","16","6","1.33","8.63","3.16","3.87","999.0","15823"
"Brad Wieck","Cubs","1","1","0","3.94","0","20","20.0","17","9","3","26","9","1.31","11.86","4.25","3.87","999.0","16390"
"Joe Jimenez","Tigers","1","1","0","3.82","0","24","24.0","21","10","3","28","8","1.20","10.48","3.11","3.88","176.1","15761"
"Alex Claudio","Brewers","1","1","0","3.70","0","20","20.0","21","8","2","13","5","1.26","5.87","2.12","3.88","999.0","12890"
"Andrew Kittredge","Rays","1","0","0","4.03","0","11","11.0","11","5","2","12","3","1.27","9.57","2.70","3.88","600.6","12828"
"Lewis Thorpe","Twins","0","0","0","4.02","0","7","7.0","6","3","1","8","3","1.32","10.09","3.58","3.89","600.8","15906"
"Oliver Drake","Rays","1","1","0","3.79","0","20","20.0","18","8","3","23","8","1.28","10.42","3.61","3.89","600.8","8823"
"Jack Flaherty","Cardinals","5","4","0","3.67","12","12","71.0","61","29","10","78","24","1.19","9.92","3.02","3.91","22.4","17479"
"Chris Paddack","Padres","4","4","0","3.87","11","11","64.0","60","28","10","65","14","1.15","9.09","1.95","3.92","50.0","20099"
"Luke Jackson","Braves","1","1","0","3.98","0","21","21.0","19","9","3","25","10","1.34","10.86","4.08","3.93","588.8","11752"
"Jose Leclerc","Rangers","1","1","0","3.57","0","24","24.0","17","10","3","32","14","1.30","12.07","5.39","3.93","150.3","14524"
"Dylan Floro","Dodgers","1","1","0","4.17","0","17","17.0","18","8","2","14","4","1.32","7.15","2.27","3.93","999.0","13394"
"A.J. Puk","Athletics","2","2","0","3.75","5","7","33.0","28","14","4","35","13","1.26","9.61","3.64","3.94","279.7","19343"
"Ty Buttrey","Angels","1","1","0","3.81","0","24","24.0","21","10","3","26","10","1.30","9.90","3.93","3.95","573.1","14719"
"Andrew Miller","Cardinals","1","1","0","3.71","0","20","20.0","18","8","3","22","7","1.21","9.75","3.02","3.95","560.5","6785"
"Stephen Strasburg","Nationals","5","4","0","3.94","12","12","75.0","68","33","11","83","23","1.21","10.02","2.75","3.95","27.6","10131"
"Tyler Rogers","Giants","1","1","0","3.73","0","24","24.0","23","10","2","19","10","1.35","7.17","3.71","3.97","489.3","15541"
"Emilio Pagan","Padres","1","1","0","3.77","0","24","24.0","20","10","4","28","7","1.12","10.43","2.58","3.97","298.9","14771"
"Lou Trivino","Athletics","1","1","0","3.74","0","21","21.0","19","9","2","20","8","1.29","8.39","3.57","3.98","599.7","15043"
"Carlos Carrasco","Indians","4","3","0","4.08","10","10","60.0","57","27","10","66","15","1.20","9.97","2.28","3.99","124.0","6632"
"A.J. Minter","Braves","0","0","0","4.09","0","7","7.0","7","3","1","7","3","1.31","9.27","3.23","3.99","999.0","18655"
"Brett Martin","Rangers","1","1","0","4.28","0","18","18.0","19","9","2","17","7","1.41","8.33","3.38","3.99","999.0","17369"
"Blake Treinen","Dodgers","1","1","0","3.91","0","23","23.0","22","10","3","21","8","1.32","8.31","3.18","4.00","404.6","12572"
"Shohei Ohtani","Angels","3","2","0","3.75","7","7","44.0","35","18","6","54","20","1.26","10.95","4.12","4.00","130.5","19755"
"Stephen Tarpley","Marlins","1","1","0","3.80","0","17","17.0","15","7","2","17","8","1.38","9.21","4.35","4.01","999.0","15859"
"James Paxton","Yankees","5","3","0","3.99","11","11","65.0","60","29","10","75","21","1.24","10.37","2.88","4.01","102.5","11828"
"Giovanny Gallegos","Cardinals","1","1","0","3.94","0","22","22.0","20","10","4","25","6","1.18","10.39","2.51","4.01","209.4","14986"
"Julio Urias","Dodgers","4","3","0","3.94","10","13","62.0","56","27","8","62","23","1.27","9.00","3.30","4.03","124.7","14765"
"Bobby Wahl","Brewers","0","0","0","3.85","0","10","10.0","8","4","1","14","5","1.27","12.45","4.45","4.04","999.0","14832"
"Aaron Nola","Phillies","5","4","0","3.90","12","12","73.0","67","32","10","74","24","1.25","9.16","2.93","4.04","62.5","16149"
"J.P. Feyereisen","Brewers","1","0","0","3.68","0","13","13.0","10","5","2","16","6","1.26","11.09","4.40","4.04","999.0","16610"
"Mike Soroka","Braves","5","3","0","4.03","11","11","69.0","70","31","8","55","18","1.28","7.22","2.37","4.05","112.1","18383"
"Chaz Roe","Rays","1","1","0","3.98","0","24","24.0","21","11","3","26","10","1.31","9.86","3.78","4.05","592.6","9866"
"Reyes Moronta","Giants","0","0","0","3.89","0","9","9.0","7","4","1","10","4","1.32","10.17","4.41","4.06","600.9","14966"
"Brandon Woodruff","Brewers","4","3","0","4.07","11","11","67.0","62","30","9","70","23","1.28","9.40","3.14","4.06","80.5","16162"
"Justin Wilson","Mets","1","1","0","3.90","0","22","22.0","19","10","3","26","10","1.32","10.44","4.28","4.06","599.5","4301"
"Jeurys Familia","Mets","1","1","0","4.02","0","22","22.0","20","10","2","22","9","1.36","8.80","3.87","4.07","598.1","5114"
"Andrew Triggs","Red Sox","0","0","0","4.19","0","6","6.0","6","3","1","5","2","1.32","7.94","2.92","4.07","999.0","13533"
"Frankie Montas","Athletics","4","4","0","4.02","11","11","64.0","61","29","8","60","21","1.28","8.48","2.99","4.08","91.5","14309"
"Tim Hill","Padres","1","1","0","3.87","0","18","18.0","17","8","2","16","7","1.32","7.94","3.28","4.09","999.0","16814"
"Josh Sborz","Dodgers","0","0","0","3.98","0","4","4.0","4","2","1","4","2","1.30","9.62","3.79","4.09","999.0","18323"
"Hyun-Jin Ryu","Blue Jays","4","4","0","4.21","11","11","68.0","70","32","10","62","16","1.27","8.27","2.13","4.09","146.0","14444"
"Rowan Wick","Cubs","1","1","0","3.85","0","24","24.0","21","10","2","25","11","1.33","9.20","4.29","4.09","568.8","14646"
"Raisel Iglesias","Reds","1","1","0","3.98","0","24","24.0","21","11","4","27","8","1.22","10.31","2.94","4.10","115.7","17130"
"Clayton Kershaw","Dodgers","6","3","0","3.78","12","12","75.0","69","32","11","71","19","1.16","8.58","2.23","4.10","32.3","2036"
"Sam Dyson","","1","1","0","3.89","0","9","9.0","9","4","1","8","3","1.30","7.76","3.08","4.10","999.0","11710"
"Mychal Givens","Rockies","1","1","0","4.07","0","24","24.0","21","11","3","28","10","1.26","10.40","3.57","4.12","312.1","10430"
"Anthony Banda","Giants","1","1","0","4.01","0","15","15.0","14","7","2","15","6","1.36","8.82","3.80","4.12","999.0","14706"
"Joel Payamps","Diamondbacks","0","0","0","4.28","0","2","2.0","2","1","0","2","1","1.32","8.06","3.00","4.12","999.0","14332"
"Ranger Suarez","Phillies","1","0","0","3.84","0","13","13.0","13","6","1","11","4","1.31","7.54","3.06","4.12","999.0","17277"
"Phil Maton","Indians","1","0","0","4.10","0","12","12.0","11","5","2","13","4","1.25","9.43","2.82","4.12","999.0","18064"
"Matt Grace","Diamondbacks","0","0","0","4.37","0","4","4.0","4","2","0","3","1","1.37","6.27","2.58","4.12","999.0","11449"
"Pedro Strop","Cubs","1","1","0","3.73","0","22","22.0","19","9","3","22","8","1.23","8.92","3.24","4.13","596.9","4070"
"Craig Kimbrel","Cubs","1","1","0","3.97","0","24","24.0","19","11","4","31","10","1.24","11.44","3.83","4.13","132.5","6655"
"Patrick Corbin","Nationals","5","4","0","4.27","12","12","73.0","71","35","11","80","24","1.31","9.92","3.00","4.13","46.8","9323"
"Deolis Guerra","Phillies","0","0","0","3.89","0","9","9.0","8","4","1","10","3","1.17","10.04","2.61","4.14","999.0","8410"
"Tommy Kahnle","Yankees","1","1","0","4.01","0","25","25.0","22","11","4","30","10","1.28","10.87","3.64","4.15","591.0","11384"
"Joe Kelly","Dodgers","1","1","0","3.95","0","24","24.0","22","11","3","24","10","1.32","8.84","3.56","4.15","599.5","9761"
"Jonathan Holder","Yankees","1","1","0","4.05","0","17","17.0","16","8","3","17","4","1.20","8.76","2.23","4.15","999.0","16588"
"Dustin May","Dodgers","3","2","0","4.14","7","12","44.0","45","20","5","35","12","1.28","7.18","2.40","4.15","248.1","19716"
"Gabe Speier","Royals","0","0","0","4.16","0","4","4.0","4","2","0","4","2","1.40","8.13","3.78","4.15","999.0","17170"
"Adam Ottavino","Yankees","1","1","0","3.94","0","25","25.0","20","11","4","31","12","1.27","11.18","4.19","4.15","529.4","1247"
"Jimmie Sherfy","","0","0","0","4.03","0","4","4.0","3","2","1","5","2","1.27","10.19","3.80","4.16","999.0","15118"
"Aaron Loup","Rays","1","0","0","4.15","0","13","13.0","13","6","2","13","5","1.36","8.98","3.50","4.16","999.0","10343"
"Tanner Scott","Orioles","0","1","0","3.98","0","13","13.0","11","6","1","15","8","1.50","10.62","5.81","4.17","999.0","17586"
"Lance Lynn","Rangers","4","4","0","4.17","12","12","71.0","66","33","10","75","28","1.32","9.49","3.55","4.17","107.9","2520"
"Bernardo Flores Jr.","White Sox","0","0","0","4.05","0","2","2.0","2","1","0","2","1","1.30","7.65","2.65","4.17","999.0","19561"
"Will Harris","Nationals","1","1","0","4.14","0","23","23.0","23","11","3","21","6","1.26","8.28","2.26","4.17","548.4","3192"
"Adam Kolarek","Dodgers","1","0","0","3.83","0","10","10.0","10","4","1","7","4","1.36","6.62","3.34","4.17","999.0","10843"
"Oliver Perez","Indians","1","1","0","4.23","0","23","23.0","22","11","3","25","8","1.30","9.74","3.08","4.17","999.0","1514"
"Ross Stripling","Blue Jays","3","2","0","4.09","7","13","45.0","44","20","7","41","10","1.21","8.14","2.04","4.17","203.6","13273"
"Sonny Gray","Reds","4","4","0","4.04","11","11","66.0","60","30","9","68","27","1.32","9.27","3.67","4.17","91.1","12768"
"Josh James","Astros","3","3","0","4.08","8","14","52.0","44","24","7","64","24","1.31","11.09","4.21","4.18","217.8","16794"
"Craig Stammen","Padres","1","1","0","4.30","0","24","24.0","25","11","3","21","7","1.30","7.91","2.45","4.18","599.1","7274"
"Jeremy Jeffress","Cubs","1","1","0","4.29","0","20","20.0","21","10","2","17","7","1.40","7.73","3.20","4.18","599.0","9490"
"Brandon Kintzler","Marlins","1","1","0","4.12","0","24","24.0","25","11","3","18","6","1.29","6.84","2.26","4.18","256.5","9939"
"Rich Hill","Twins","4","3","0","4.17","9","9","52.0","48","24","8","56","18","1.26","9.71","3.08","4.19","179.4","4806"
"Robert Gsellman","Mets","1","1","0","4.29","0","15","15.0","15","7","2","13","5","1.35","7.64","3.00","4.19","600.7","13696"
"Kenta Maeda","Twins","4","4","0","4.27","11","14","66.0","62","31","10","70","23","1.30","9.56","3.20","4.19","141.9","18498"
"Brent Suter","Brewers","1","1","0","4.21","1","24","26.0","26","12","4","24","7","1.26","8.46","2.35","4.19","588.1","13942"
"Sean Doolittle","Nationals","1","1","0","3.93","0","22","22.0","20","10","4","24","5","1.12","9.68","2.08","4.19","176.4","1581"
"Bryse Wilson","Braves","1","1","0","4.13","1","13","19.0","18","9","3","18","6","1.29","8.52","2.92","4.20","599.5","19990"
"Scott Alexander","Dodgers","0","0","0","3.87","0","4","4.0","4","2","0","3","2","1.38","6.30","3.38","4.20","999.0","10591"
"Patrick Sandoval","Angels","1","1","0","4.10","2","4","16.0","15","7","2","16","6","1.33","8.97","3.55","4.20","591.2","19447"
"Freddy Peralta","Brewers","2","2","0","4.10","4","20","37.0","31","17","5","46","17","1.31","11.12","4.21","4.21","370.3","18679"
"Darren O'Day","Braves","1","1","0","3.94","0","17","17.0","15","7","3","19","6","1.20","10.30","3.11","4.21","999.0","3321"
"Joe Smith","Astros","0","0","0","3.90","0","6","6.0","6","3","1","6","2","1.21","8.36","2.55","4.21","599.8","3281"
"Seth Lugo","Mets","1","1","0","4.25","0","24","24.0","23","11","4","27","7","1.24","10.03","2.52","4.22","263.0","12447"
"Luke Weaver","Diamondbacks","3","4","0","4.46","10","10","54.0","55","27","7","51","18","1.35","8.42","3.07","4.23","194.6","16918"
"Hoby Milner","Angels","0","0","0","3.98","0","4","4.0","4","2","1","4","1","1.23","9.95","3.16","4.23","999.0","13346"
"Tony Watson","Giants","1","1","0","4.03","0","23","23.0","23","10","3","18","6","1.25","7.18","2.43","4.24","333.9","3132"
"Brendan McKay","Rays","3","3","0","4.07","7","8","40.0","37","18","6","41","13","1.24","9.33","2.82","4.24","446.0","20186"
"Trevor Bauer","Reds","5","4","0","4.28","12","12","76.0","69","36","12","86","29","1.30","10.22","3.48","4.24","78.4","12703"
"Ryan Sherriff","Rays","0","0","0","4.10","0","2","2.0","2","1","0","2","1","1.35","7.26","3.10","4.24","999.0","12249"
"Trevor May","Twins","1","1","0","4.50","0","22","22.0","21","11","4","25","8","1.32","10.25","3.11","4.24","563.7","6398"
"Luis Castillo","Reds","5","4","0","4.08","12","12","71.0","65","32","10","76","27","1.30","9.60","3.47","4.24","39.1","15689"
"Eduardo Rodriguez","Red Sox","4","3","0","4.14","11","11","64.0","60","29","9","65","23","1.29","9.16","3.17","4.25","171.6","13164"
"Drew Pomeranz","Padres","1","1","0","4.06","0","21","21.0","19","9","3","23","10","1.35","10.02","4.15","4.25","434.6","11426"
"Wander Suero","Nationals","1","1","0","4.35","0","20","20.0","19","10","3","20","7","1.32","9.10","3.17","4.25","597.5","15855"
"Carlos Martinez","Cardinals","3","3","0","3.96","8","14","54.0","50","24","6","49","22","1.34","8.14","3.69","4.26","161.3","11682"
"Sam Tuivailala","","0","1","0","4.14","0","9","9.0","8","4","1","9","3","1.29","8.89","3.23","4.26","600.3","13485"
"Marcus Stroman","Mets","4","4","0","4.16","11","11","66.0","67","31","8","53","23","1.36","7.28","3.10","4.27","233.3","13431"
"Ryan Helsley","Cardinals","1","1","0","3.95","0","22","22.0","19","10","3","21","10","1.31","8.64","3.91","4.28","340.1","18138"
"Eric Yardley","Brewers","0","0","0","4.16","0","4","4.0","4","2","0","3","1","1.35","6.59","2.83","4.28","999.0","15538"
"Carlos Navas","Giants","0","0","0","4.32","0","3","3.0","3","1","0","3","1","1.31","8.86","3.10","4.28","999.0","sa550615"
"Dan Altavilla","Padres","1","1","0","3.92","0","18","18.0","15","8","3","21","8","1.28","10.56","4.23","4.29","599.9","16507"
"T.J. McFarland","Athletics","1","1","0","4.09","0","17","17.0","18","8","2","10","5","1.39","5.19","2.77","4.30","999.0","3237"
"Hector Neris","Phillies","1","1","0","4.12","0","22","22.0","19","10","4","27","8","1.22","11.14","3.12","4.30","115.0","11804"
"Jose Berrios","Twins","5","4","0","4.21","12","12","72.0","69","34","10","67","21","1.26","8.34","2.67","4.30","67.3","14168"
"Scott Oberg","Rockies","1","1","0","4.41","0","24","24.0","25","12","3","22","8","1.37","8.13","3.08","4.30","297.4","13911"
"Randy Rosario","Royals","1","1","0","4.32","0","13","13.0","14","6","1","9","5","1.45","6.53","3.65","4.30","999.0","14508"
"Zack Wheeler","Phillies","4","4","0","4.20","11","11","66.0","66","31","10","60","20","1.29","8.17","2.68","4.31","154.5","10310"
"Taylor Widener","Diamondbacks","0","0","0","4.23","0","2","2.0","2","1","0","2","1","1.33","9.88","4.09","4.31","999.0","19266"
"Max Fried","Braves","4","4","0","4.52","11","11","66.0","68","33","9","65","24","1.40","8.87","3.26","4.31","138.6","13743"
"Cam Bedrosian","Angels","1","1","0","4.23","0","22","22.0","21","10","3","20","8","1.32","8.38","3.18","4.32","600.8","13360"
"Framber Valdez","Astros","2","2","0","4.03","4","11","28.0","26","13","3","27","14","1.42","8.67","4.44","4.33","584.4","17295"
"Yu Darvish","Cubs","4","3","0","4.35","11","11","67.0","60","32","11","79","26","1.28","10.56","3.49","4.33","52.4","13074"
"Drew Steckenrider","Marlins","0","0","0","4.10","0","8","8.0","7","4","1","9","3","1.27","9.70","3.45","4.33","600.6","18806"
"Matt Strahm","Padres","1","1","0","4.17","0","20","20.0","18","9","3","21","6","1.24","9.30","2.85","4.33","588.2","13799"
"Michael Feliz","Pirates","1","1","0","4.48","0","20","20.0","19","10","3","23","9","1.37","10.42","3.93","4.33","598.7","11903"
"Rogelio Armenteros","Astros","0","0","0","4.14","0","2","2.0","2","1","0","2","1","1.31","9.89","3.94","4.34","600.8","17679"
"Grant Holmes","Athletics","0","0","0","4.03","0","4","4.0","4","2","0","4","2","1.34","8.88","4.07","4.34","999.0","sa828669"
"Dominic Leone","Indians","0","0","0","4.32","0","10","10.0","9","5","2","11","3","1.29","9.62","3.12","4.34","999.0","13763"
"Nick Wittgren","Indians","1","1","0","4.41","0","24","24.0","24","12","4","23","6","1.28","8.60","2.39","4.34","591.9","15594"
"Carl Edwards Jr.","Mariners","1","1","0","3.79","0","14","14.0","11","6","2","15","8","1.31","9.91","4.84","4.35","599.8","13607"
"Trevor Rosenthal","Padres","1","1","0","4.43","0","17","17.0","16","8","2","18","9","1.48","9.79","4.91","4.35","533.4","10745"
"Alex Reyes","Cardinals","1","1","0","4.10","1","8","11.0","10","5","1","11","6","1.38","9.39","4.58","4.35","571.4","15015"
"J.B. Wendelken","Athletics","1","0","0","4.24","0","13","13.0","12","6","2","14","5","1.31","9.42","3.55","4.35","999.0","14506"
"Lucas Giolito","White Sox","4","4","0","4.23","11","11","68.0","60","32","11","76","28","1.30","10.12","3.68","4.36","44.4","15474"
"Amir Garrett","Reds","1","1","0","4.18","0","25","25.0","22","12","3","28","12","1.38","10.23","4.44","4.36","592.7","14375"
"Spencer Turnbull","Tigers","3","4","0","4.57","9","14","57.0","58","29","7","52","22","1.41","8.16","3.55","4.36","445.0","16207"
"Noe Ramirez","Angels","1","1","0","4.15","0","17","17.0","15","8","3","18","6","1.25","9.48","3.12","4.36","600.4","12800"
"Devin Smeltzer","Twins","1","1","0","4.54","1","9","15.0","16","8","2","13","4","1.33","7.90","2.58","4.37","600.8","19487"
"Zack Greinke","Astros","5","4","0","4.03","12","12","74.0","70","33","12","67","18","1.18","8.13","2.16","4.37","60.6","1943"
"Luis Avilan","Yankees","1","0","0","4.19","0","10","10.0","9","5","1","10","4","1.35","8.64","3.65","4.37","999.0","2882"
"Sam Howard","Pirates","0","0","0","4.34","0","4","4.0","4","2","0","4","2","1.41","8.93","4.11","4.37","999.0","16265"
"Conner Menez","Giants","1","1","0","4.63","2","10","19.0","18","10","2","20","9","1.46","9.60","4.48","4.37","999.0","19199"
"Andrew Heaney","Angels","4","4","0","4.29","11","11","62.0","58","30","11","67","19","1.24","9.80","2.69","4.38","194.8","15423"
"Cody Reed","Rays","1","0","0","4.43","0","11","11.0","11","5","1","11","5","1.47","9.27","4.35","4.38","999.0","15232"
"Dinelson Lamet","Padres","3","3","0","4.42","10","10","55.0","49","27","9","63","24","1.33","10.34","3.87","4.39","129.5","17186"
"Kevin Gausman","Giants","3","4","0","4.65","10","10","54.0","56","28","8","50","18","1.37","8.32","2.95","4.39","445.3","14107"
"Steve Cishek","White Sox","1","1","0","4.05","0","23","23.0","21","10","3","22","9","1.29","8.62","3.34","4.39","589.7","6483"
"Jake Petricka","","0","0","0","4.68","0","3","3.0","3","2","0","2","1","1.46","7.22","3.21","4.39","999.0","10534"
"Chris Devenski","Astros","1","1","0","4.29","0","23","23.0","21","11","4","23","7","1.23","9.12","2.62","4.39","595.7","12763"
"Kyle Hendricks","Cubs","4","3","0","4.32","11","11","66.0","68","32","10","51","16","1.26","7.00","2.15","4.40","148.6","12049"
"Zac Gallen","Diamondbacks","4","4","0","4.46","11","11","62.0","59","31","9","60","22","1.31","8.70","3.22","4.40","121.8","19291"
"Sean Manaea","Athletics","3","3","0","4.09","9","9","52.0","50","24","8","44","14","1.22","7.58","2.39","4.40","181.9","15873"
"Matt Bowman","Reds","0","0","0","4.52","0","6","6.0","6","3","1","5","2","1.40","7.75","3.08","4.41","999.0","13528"
"Rico Garcia","Giants","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.39","8.62","3.79","4.41","999.0","20023"
"Jake Odorizzi","Twins","4","3","0","4.37","11","11","65.0","60","32","10","67","25","1.31","9.32","3.49","4.41","178.0","6397"
"Jacob Waguespack","Blue Jays","0","0","0","4.42","0","7","7.0","7","3","1","6","3","1.42","8.28","3.91","4.41","999.0","18318"
"Cole Irvin","Phillies","0","0","0","4.17","0","7","7.0","7","3","1","5","2","1.29","7.05","2.55","4.41","999.0","19244"
"Shaun Anderson","Giants","1","1","0","4.50","0","15","15.0","15","8","2","12","6","1.39","7.39","3.33","4.41","586.2","19453"
"Joe Musgrove","Pirates","4","4","0","4.48","11","11","67.0","70","33","10","57","17","1.28","7.70","2.22","4.41","203.6","12970"
