"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"J.D. Martinez","Red Sox","56","241","212","62","13","1","14","37","41","25","56","1","1","0",".295",".370",".560",".930",".381","0.0","-0.8","1.2","23.7","6184"
"DJ LeMahieu","Yankees","53","231","209","61","10","1","6","33","26","17","34","1","2","1",".290",".345",".435",".780",".332","1.9","-0.2","1.2","71.9","9874"
"Eugenio Suarez","Reds","55","238","207","53","9","1","14","32","38","26","63","3","1","1",".257",".346",".508",".854",".355","-0.4","-0.7","1.2","74.5","12552"
"Yordan Alvarez","Astros","46","199","173","49","10","0","12","30","37","23","48","1","1","1",".283",".368",".558",".926",".379","0.0","-0.2","1.2","79.1","19556"
"Giancarlo Stanton","Yankees","46","199","174","46","8","0","16","31","40","22","60","2","1","0",".262",".349",".580",".929",".378","0.0","0.0","1.2","65.5","4949"
"Ramon Laureano","Athletics","49","212","191","49","11","1","9","29","26","16","56","3","6","1",".259",".323",".463",".786",".330","0.7","1.0","1.2","83.3","17128"
"Paul Goldschmidt","Cardinals","56","243","209","56","11","1","11","33","34","31","60","2","3","1",".268",".366",".485",".851",".357","0.8","0.4","1.2","77.4","9218"
"Brian Anderson","Marlins","56","241","212","55","12","1","7","29","27","21","52","5","2","1",".260",".340",".427",".767",".328","1.6","0.0","1.2","225.5","18289"
"Byron Buxton","Twins","48","207","188","48","12","1","7","29","27","14","55","2","9","2",".257",".313",".452",".765",".321","2.9","1.5","1.2","165.5","14161"
"Michael Conforto","Mets","49","210","178","45","9","0","11","28","32","27","51","3","2","1",".255",".360",".487",".847",".355","0.4","0.2","1.1","128.9","16376"
"Tommy Pham","Padres","55","236","203","56","10","1","9","32","28","29","50","2","7","2",".274",".369",".465",".834",".354","0.3","0.5","1.1","87.5","2967"
"Andrelton Simmons","Angels","49","212","196","54","10","1","4","24","23","13","19","1","4","1",".276",".322",".393",".715",".306","4.2","0.1","1.1","521.8","10847"
"Luis Robert","White Sox","51","220","204","55","10","3","9","27","29","10","59","4","9","4",".269",".313",".470",".783",".327","1.1","0.2","1.1","75.6","20043"
"Jorge Polanco","Twins","55","238","214","60","13","2","7","33","30","20","40","1","3","2",".280",".342",".458",".801",".338","-2.7","0.2","1.1","160.3","13152"
"Max Muncy","Dodgers","54","233","195","48","9","0","12","35","36","34","60","2","1","0",".248",".364",".484",".848",".357","0.0","0.5","1.1","72.0","13301"
"Joey Gallo","Rangers","53","231","192","43","9","1","17","36","38","34","86","3","3","1",".221",".345",".538",".883",".363","0.0","0.6","1.1","97.1","14128"
"Nelson Cruz","Twins","52","225","198","55","9","0","15","32","43","22","55","4","0","0",".278",".358",".547",".906",".372","0.0","-1.0","1.1","61.6","2434"
"Austin Meadows","Rays","47","202","182","49","10","2","9","27","29","17","42","2","5","2",".271",".337",".496",".832",".346","0.5","0.2","1.0","48.8","15672"
"Eloy Jimenez","White Sox","52","223","206","58","10","1","13","30","36","14","50","1","0","0",".282",".330",".525",".855",".354","-1.9","0.2","1.0","59.8","17484"
"Kolten Wong","Cardinals","49","210","183","49","10","1","5","25","20","18","32","5","6","2",".270",".351",".409",".760",".325","1.2","1.0","1.0","217.0","12532"
"Marcell Ozuna","Braves","56","241","216","60","11","1","12","32","40","22","49","1","3","1",".278",".345",".502",".847",".353","0.7","0.1","1.0","101.9","10324"
"Brandon Lowe","Rays","50","215","192","47","11","1","9","26","29","19","61","2","2","1",".247",".319",".451",".770",".325","0.2","0.4","1.0","209.5","18882"
"Rhys Hoskins","Phillies","55","236","195","47","10","1","13","32","36","35","57","3","1","1",".241",".362",".496",".857",".359","0.4","-0.1","1.0","126.5","16472"
"Miguel Sano","Twins","46","199","172","42","8","1","14","30","35","24","72","1","0","0",".244",".337",".536",".873",".361","0.5","-0.4","1.0","121.7","12164"
"Christian Vazquez","Red Sox","41","164","151","40","8","0","5","18","19","10","30","1","2","1",".263",".311",".416",".727",".307","1.8","-0.4","1.0","203.6","9774"
"Starling Marte","Marlins","51","220","202","58","11","2","8","31","27","11","40","5","10","3",".284",".334",".472",".805",".337","-0.6","0.7","1.0","27.8","9241"
"Luis Arraez","Twins","48","207","187","58","10","1","2","25","19","18","16","1","2","1",".311",".370",".408",".778",".336","-0.6","0.2","1.0","252.4","18568"
"Kyle Schwarber","Cubs","52","223","191","48","9","1","14","32","35","29","61","1","1","1",".251",".351",".524",".875",".359","0.1","-0.1","1.0","122.5","16478"
"Roberto Perez","Indians","40","159","138","30","5","0","6","17","21","16","46","1","0","0",".217",".302",".389",".691",".297","2.9","-0.3","1.0","290.0","2900"
"Gary Sanchez","Yankees","42","166","147","35","6","0","11","24","30","16","44","3","0","0",".242",".324",".520",".844",".348","-1.6","-0.1","0.9","84.1","11442"
"Adalberto Mondesi","Royals","52","223","207","52","10","3","7","29","27","11","61","1","18","4",".254",".293",".429",".721",".302","1.9","2.1","0.9","31.4","13769"
"Willy Adames","Rays","53","231","207","52","9","1","7","26","25","20","58","1","3","1",".253",".321",".412",".733",".312","-0.2","0.4","0.9","403.5","15986"
"Eduardo Escobar","Diamondbacks","54","233","212","56","12","3","10","29","34","17","45","1","1","1",".264",".319",".482",".802",".332","0.5","0.0","0.9","127.0","6153"
"Carlos Santana","Indians","56","243","204","53","11","1","10","33","34","36","38","1","1","0",".258",".372",".473",".845",".355","0.0","-0.1","0.9","141.6","2396"
"Victor Robles","Nationals","53","231","206","54","12","2","6","29","26","15","48","7","11","4",".263",".331",".427",".758",".322","2.5","0.5","0.9","70.7","18363"
"Lorenzo Cain","Brewers","52","223","199","55","10","1","5","28","20","20","38","2","6","2",".277",".347",".407",".754",".325","2.1","0.4","0.9","176.8","9077"
"Keston Hiura","Brewers","53","228","206","56","12","2","10","30","33","16","59","4","5","3",".272",".335",".498",".833",".347","-2.0","0.0","0.9","39.9","20003"
"Didi Gregorius","Phillies","50","215","199","53","10","1","10","27","31","12","30","2","2","1",".267",".312",".474",".786",".326","0.0","0.3","0.9","231.9","6012"
"Alex Verdugo","Red Sox","47","202","183","54","11","1","6","24","25","16","27","1","3","1",".296",".356",".465",".820",".346","1.2","0.2","0.9","198.3","17027"
"Jorge Soler","Royals","53","228","197","51","10","0","13","30","34","26","62","3","1","0",".258",".351",".508",".859",".358","0.0","-0.1","0.9","99.7","14221"
"Michael Brantley","Astros","50","218","197","57","12","1","7","28","29","17","24","2","2","1",".289",".348",".458",".806",".340","0.2","0.0","0.9","131.8","4106"
"Vladimir Guerrero Jr.","Blue Jays","52","223","200","58","11","1","9","29","35","20","35","1","1","1",".291",".356",".497",".854",".357","-0.7","-0.6","0.9","58.9","19611"
"Andrew Benintendi","Red Sox","54","233","204","55","14","2","6","32","27","24","46","2","5","1",".271",".350",".447",".798",".338","0.8","0.6","0.9","122.5","17901"
"Mike Moustakas","Reds","53","231","208","55","11","0","13","30","38","19","39","2","1","0",".264",".329",".510",".839",".346","-1.8","-0.5","0.9","95.2","4892"
"Trent Grisham","Padres","49","212","183","45","8","2","7","27","24","26","45","1","4","2",".243",".339",".429",".769",".327","0.8","0.1","0.9","298.4","18564"
"Joc Pederson","Dodgers","40","171","148","38","8","1","10","25","27","18","37","3","1","1",".254",".344",".530",".874",".361","0.4","0.0","0.9","210.1","11899"
"Shohei Ohtani","Angels","42","181","163","46","9","1","9","25","30","16","48","1","4","1",".282",".349",".524",".873",".361","0.0","0.3","0.9","130.5","19755"
"Mark Canha","Athletics","48","207","179","44","9","1","9","28","26","21","49","5","1","1",".247",".343",".467",".810",".341","-0.6","-0.2","0.8","234.5","11445"
"Eddie Rosario","Twins","50","215","202","58","12","1","10","31","35","10","36","0","2","1",".285",".318",".500",".818",".338","0.3","0.5","0.8","99.9","12155"
"Whit Merrifield","Royals","56","241","220","63","13","2","5","32","23","16","40","2","8","3",".286",".337",".429",".766",".324","-0.3","0.8","0.8","60.9","11281"
"Kyle Seager","Mariners","50","218","196","48","11","0","9","25","30","18","44","2","1","1",".246",".315",".441",".755",".318","0.2","-0.4","0.8","433.9","9785"
"Carson Kelly","Diamondbacks","40","156","135","34","7","0","6","19","19","18","30","1","0","0",".248",".342",".425",".768",".324","0.7","-0.1","0.8","207.7","13620"
"Kevin Kiermaier","Rays","42","181","165","40","8","2","6","21","20","13","41","2","6","2",".242",".303",".413",".716",".302","2.9","0.7","0.8","501.2","11038"
"Josh Bell","Pirates","56","243","210","57","13","1","11","33","38","30","46","1","0","1",".273",".365",".502",".867",".359","-1.6","-0.9","0.8","99.4","13145"
"Amed Rosario","Mets","55","238","222","61","11","3","5","28","25","12","44","1","8","4",".276",".315",".421",".736",".310","-0.7","0.4","0.8","138.7","15518"
"Aaron Hicks","Yankees","40","174","149","36","7","0","7","24","25","23","39","1","2","1",".239",".339",".435",".774",".330","-0.1","0.3","0.8","325.5","5297"
"Tim Anderson","White Sox","56","241","228","63","12","1","8","32","26","9","54","1","7","2",".276",".304",".445",".749",".314","-2.5","0.6","0.8","95.5","15172"
"Jean Segura","Phillies","50","215","198","58","11","1","5","26","22","12","27","3","5","2",".290",".335",".429",".764",".324","0.2","0.4","0.8","209.4","5933"
"Andrew McCutchen","Phillies","52","223","190","49","9","1","10","32","27","29","50","2","3","1",".257",".358",".470",".828",".350","-0.3","-0.3","0.8","207.8","9847"
"Nick Ahmed","Diamondbacks","53","231","208","52","12","2","7","26","28","17","43","1","3","1",".248",".307",".423",".730",".307","2.0","0.2","0.8","547.2","12147"
"Joey Votto","Reds","54","233","195","53","11","0","7","31","26","34","43","2","1","0",".273",".385",".445",".830",".355","0.6","-1.0","0.8","279.1","4314"
"Mitch Garver","Twins","36","142","125","32","7","0","7","19","21","15","35","1","0","0",".253",".334",".472",".806",".339","-1.0","-0.1","0.8","112.1","15161"
"Adam Eaton","Nationals","52","223","194","55","10","2","5","30","21","21","38","4","5","1",".283",".363",".425",".788",".340","0.7","0.7","0.8","205.7","11205"
"Will Smith","Dodgers","35","140","122","28","6","0","7","18","22","13","37","2","1","0",".231",".313",".458",".771",".323","0.1","0.0","0.8","162.7","19197"
"Matt Carpenter","Cardinals","52","223","187","45","11","1","8","30","25","32","55","2","1","0",".240",".355",".444",".799",".339","-0.9","0.0","0.8","421.2","8090"
"Cavan Biggio","Blue Jays","49","212","180","41","8","1","7","28","23","29","58","1","5","1",".229",".339",".399",".738",".320","0.8","0.5","0.7","126.6","19252"
"Jonathan Villar","Blue Jays","53","231","206","53","9","1","6","28","21","20","58","1","13","4",".258",".327",".401",".728",".313","-0.8","1.2","0.7","41.4","10071"
"Jason Castro","Padres","36","142","124","27","6","0","5","17","15","16","45","1","0","0",".216",".310",".384",".694",".300","0.8","-0.3","0.7","390.7","8722"
"J.P. Crawford","Mariners","52","223","194","45","9","1","5","25","21","24","49","2","3","1",".232",".321",".364",".684",".298","0.4","0.2","0.7","575.9","15491"
"Giovanny Urshela","Yankees","46","199","186","51","10","0","7","25","27","10","36","2","1","0",".275",".315",".445",".760",".320","0.3","-0.3","0.7","233.3","10681"
"Brandon Nimmo","Mets","46","199","164","38","8","1","6","25","21","29","54","5","2","1",".235",".362",".411",".772",".334","-2.1","0.2","0.7","390.0","12927"
"Jackie Bradley Jr.","Red Sox","49","210","184","44","10","1","7","26","26","20","55","4","4","1",".237",".323",".426",".750",".318","0.6","0.5","0.7","567.5","12984"
"Carter Kieboom","Nationals","48","207","183","47","9","1","6","24","24","20","47","2","2","1",".257",".336",".413",".748",".321","1.3","0.1","0.7","307.1","19958"
"Jacob Stallings","Pirates","37","147","134","34","8","0","3","15","15","9","27","2","0","0",".256",".308",".385",".692",".293","1.3","0.0","0.7","549.7","13723"
"Travis Shaw","Blue Jays","40","174","150","35","7","0","8","22","23","21","44","1","1","0",".233",".331",".441",".772",".326","0.1","-0.1","0.7","434.5","11982"
"Edwin Encarnacion","White Sox","48","207","178","44","7","0","12","30","35","24","47","3","0","0",".245",".343",".491",".835",".350","0.0","-0.8","0.7","162.2","2151"
"Harrison Bader","Cardinals","39","168","148","35","7","1","6","21","19","15","49","3","4","2",".239",".321",".410",".731",".311","2.3","0.4","0.7","561.3","18030"
"Danny Jansen","Blue Jays","31","121","107","26","5","0","4","14","14","11","22","2","1","0",".242",".320",".401",".721",".309","0.1","0.1","0.7","252.1","16535"
"Kyle Tucker","Astros","38","166","149","38","8","1","8","23","25","14","38","2","6","2",".256",".322",".470",".792",".330","0.7","0.5","0.7","174.8","18345"
"Yoshitomo Tsutsugo","Rays","40","174","151","38","8","0","8","23","24","20","44","1","0","0",".252",".340",".471",".812",".340","-0.2","0.0","0.7","425.5","27459"
"Jurickson Profar","Padres","50","218","191","47","11","1","7","26","25","21","32","3","3","1",".247",".330",".425",".754",".322","-0.2","0.5","0.7","513.2","10815"
"C.J. Cron","Tigers","50","215","195","51","11","0","11","26","32","14","46","4","0","0",".262",".323",".495",".818",".340","0.7","-0.4","0.7","199.9","12546"
"Jeimer Candelario","Tigers","42","181","159","38","9","1","6","21","20","19","44","2","1","0",".241",".328",".422",".750",".320","0.9","0.2","0.7","586.2","13621"
"Brett Gardner","Yankees","44","192","168","42","7","1","6","24","23","19","38","2","3","1",".248",".328",".424",".752",".321","0.6","0.7","0.7","432.4","9927"
"Nick Madrigal","White Sox","43","184","168","48","8","1","2","20","16","11","9","3","7","4",".284",".335",".381",".716",".309","1.4","-0.2","0.7","333.2","20521"
"Jonathan Schoop","Tigers","50","215","200","53","11","0","10","27","30","10","48","3","0","0",".264",".307",".470",".777",".324","-1.2","-0.3","0.7","363.1","11265"
"Sean Murphy","Athletics","36","142","128","31","7","0","5","17","17","11","32","1","0","0",".241",".305",".424",".729",".308","0.6","0.1","0.6","224.0","19352"
"Yandy Diaz","Rays","48","207","180","48","9","1","4","27","19","24","40","1","1","1",".269",".356",".397",".753",".326","-0.1","-0.2","0.6","285.5","16578"
"Cesar Hernandez","Indians","48","207","184","50","8","1","4","26","19","20","36","2","4","1",".274",".349",".395",".744",".321","-0.2","0.2","0.6","245.0","10556"
"Dansby Swanson","Braves","52","223","198","50","11","1","7","27","26","20","50","1","4","1",".250",".322",".413",".735",".309","0.2","0.5","0.6","254.4","18314"
"David Peralta","Diamondbacks","48","207","188","52","11","1","7","25","27","16","41","2","1","0",".277",".338",".461",".800",".336","0.5","0.1","0.6","248.9","2136"
"Luis Urias","Brewers","43","186","163","41","8","1","5","22","22","18","39","4","2","1",".252",".337",".403",".740",".319","0.1","-0.1","0.6","511.7","16622"
"Willson Contreras","Cubs","46","183","160","41","9","1","7","22","25","18","44","3","1","1",".257",".342",".461",".804",".338","-0.5","-0.6","0.6","113.3","11609"
"Adam Frazier","Pirates","50","218","196","55","11","2","4","26","22","17","28","3","3","2",".279",".342",".417",".759",".323","0.2","-0.1","0.6","557.3","15223"
"Stephen Piscotty","Athletics","44","192","171","44","10","0","7","23","25","16","40","3","1","0",".259",".329",".454",".783",".331","-0.4","-0.1","0.6","533.0","13367"
"Brandon Belt","Giants","46","197","168","41","10","1","6","24","21","26","44","1","1","1",".245",".350",".432",".781",".333","1.6","-0.2","0.6","573.6","10264"
"Mike Zunino","Rays","39","154","138","28","6","0","7","17","20","12","53","2","0","0",".205",".277",".397",".674",".286","0.4","-0.1","0.6","509.5","13265"
"Austin Hedges","Indians","28","109","100","22","4","0","5","11","14","7","32","1","1","0",".217",".275",".405",".680",".284","0.8","0.0","0.6","592.2","12976"
"Yadier Molina","Cardinals","44","175","161","42","8","0","5","18","22","9","26","3","2","0",".261",".308",".400",".708",".301","1.6","-0.7","0.6","232.1","7007"
"Gavin Lux","Dodgers","38","166","150","40","7","2","6","21","21","14","36","0","3","2",".267",".328",".448",".776",".327","-0.5","-0.1","0.6","187.3","19955"
"Tommy Edman","Cardinals","40","171","157","43","7","2","4","20","17","10","29","2","5","1",".272",".319",".415",".734",".312","1.2","0.7","0.6","130.9","19470"
"Jose Abreu","White Sox","55","236","215","59","12","1","11","29","37","14","50","5","1","0",".273",".327",".487",".814",".337","-0.9","-0.5","0.6","76.6","15676"
"David Fletcher","Angels","49","212","195","54","10","1","2","25","18","14","23","1","3","1",".277",".326",".373",".699",".302","1.2","0.2","0.6","384.0","17992"
"Luke Voit","Yankees","37","161","139","36","6","1","7","21","22","18","42","2","0","0",".259",".353",".470",".823",".349","-0.4","-0.2","0.6","184.2","14811"
"Brandon Crawford","Giants","49","210","188","47","10","1","5","22","21","18","43","1","1","1",".248",".316",".387",".703",".297","1.4","-0.2","0.6","591.0","5343"
"Justin Upton","Angels","52","223","196","46","9","0","11","29","33","24","68","2","2","1",".237",".323",".455",".778",".328","-1.0","0.1","0.6","210.1","5222"
"Salvador Perez","Royals","45","180","169","42","8","0","9","20","26","6","37","3","0","0",".250",".287",".461",".749",".311","2.1","-0.7","0.6","161.5","7304"
"Tyler Flowers","Braves","25","97","84","19","3","0","3","10","11","9","29","3","0","0",".229",".321",".376",".697",".301","0.4","-0.2","0.6","579.8","9134"
"Charlie Blackmon","Rockies","49","212","193","57","11","2","9","32","28","15","39","3","2","1",".296",".354",".521",".875",".364","-1.3","-0.2","0.6","60.7","7859"
"Travis d'Arnaud","Braves","32","128","116","30","6","0","5","15","19","10","25","1","0","0",".257",".317",".432",".750",".317","-0.1","-0.1","0.6","253.8","7739"
"Nicholas Castellanos","Reds","54","233","213","59","16","1","10","30","33","16","54","2","1","1",".278",".333",".510",".843",".349","-1.6","-0.2","0.6","75.0","11737"
"Jason Heyward","Cubs","47","205","181","46","8","1","6","24","23","21","34","1","3","1",".256",".335",".406",".741",".317","2.3","0.4","0.6","560.9","4940"
"Hanser Alberto","Orioles","53","228","217","62","9","1","5","23","22","7","22","1","2","1",".284",".308",".403",".711",".301","1.6","-0.3","0.5","506.3","11902"
"Austin Hays","Orioles","44","189","177","45","9","1","8","24","24","9","42","2","4","2",".254",".295",".454",".749",".313","0.2","0.0","0.5","271.5","19363"
"Yuli Gurriel","Astros","54","233","217","62","14","0","8","29","35","12","27","2","1","1",".284",".325",".472",".797",".333","-1.2","-0.6","0.5","158.7","19198"
"J.D. Davis","Mets","46","199","181","48","9","0","9","24","26","16","48","1","1","0",".264",".326",".463",".790",".331","-1.5","-0.1","0.5","159.0","16219"
"Ian Happ","Cubs","43","184","159","38","8","1","8","23","24","22","55","1","3","1",".241",".336",".452",".788",".332","-1.1","0.2","0.5","271.4","17919"
"Kole Calhoun","Diamondbacks","47","205","179","44","9","1","8","26","26","22","48","2","1","1",".246",".334",".450",".783",".330","0.8","-0.2","0.5","429.2","11200"
"Mike Yastrzemski","Giants","51","220","198","48","11","1","7","26","26","19","57","2","2","2",".244",".313",".428",".741",".312","1.2","-0.1","0.5","357.2","14854"
"Randal Grichuk","Blue Jays","47","205","188","46","11","1","11","26","30","13","56","2","1","1",".243",".296",".487",".784",".324","-1.8","-0.1","0.5","275.8","10243"
"Jose Iglesias","Orioles","50","215","201","54","11","1","4","23","21","10","27","2","3","2",".268",".306",".386",".692",".294","1.5","-0.2","0.5","576.7","10231"
"Franmil Reyes","Indians","49","210","188","49","8","0","13","29","36","19","59","1","0","0",".259",".325",".515",".840",".346","0.0","-0.2","0.5","111.5","14566"
"Miguel Rojas","Marlins","42","181","167","45","9","0","3","18","17","10","22","2","3","1",".270",".318",".378",".696",".298","1.4","-0.2","0.5","589.8","7802"
"Wilson Ramos","Mets","39","154","140","39","6","0","5","16","21","12","24","1","0","0",".276",".334",".434",".768",".324","-1.0","-0.9","0.5","174.7","1433"
"Bryan Reynolds","Pirates","52","225","203","56","12","2","6","29","26","18","50","2","2","1",".276",".340",".438",".778",".331","-1.4","0.0","0.5","191.1","19326"
"Evan Longoria","Giants","47","202","184","47","10","1","7","21","25","14","41","2","1","0",".255",".311",".431",".741",".311","-0.1","0.0","0.5","566.0","9368"
"Austin Barnes","Dodgers","23","92","80","18","4","0","2","11","10","10","21","2","1","1",".230",".327",".368",".696",".301","0.3","-0.1","0.5","586.6","12158"
"Martin Maldonado","Astros","34","135","121","26","5","0","4","14","15","9","34","3","0","0",".215",".286",".361",".647",".279","1.4","-0.3","0.5","571.6","6887"
"Marwin Gonzalez","Twins","41","176","159","42","9","0","6","21","23","13","37","2","1","1",".266",".330",".440",".770",".325","0.4","-0.3","0.5","547.6","5497"
"Ender Inciarte","Braves","44","192","173","46","8","2","3","23","17","16","28","1","6","3",".268",".331",".390",".721",".309","1.1","0.4","0.5","489.3","4922"
"Nicky Lopez","Royals","47","202","184","50","8","2","2","22","17","14","22","1","4","2",".269",".323",".367",".689",".299","1.8","0.0","0.5","574.2","19339"
"Hunter Renfroe","Rays","44","189","173","40","8","0","11","23","29","13","56","1","1","0",".232",".291",".471",".762",".315","0.8","0.0","0.5","266.2","15464"
"Robinson Cano","Mets","48","207","190","50","12","0","6","23","24","14","33","2","0","0",".265",".319",".425",".743",".313","-0.3","-0.6","0.5","444.1","3269"
