"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Zack Wheeler","Phillies","4","4","0","0","4.11","11","11","69.0","67","32","10","67","20","1.26","8.65","2.60","4.19","1.2","154.5","10310"
"Frankie Montas","Athletics","5","4","0","0","3.90","11","11","64.0","62","28","8","63","20","1.28","8.89","2.85","3.98","1.2","91.5","14309"
"Chris Paddack","Padres","4","3","0","0","3.83","11","11","64.0","58","27","10","67","16","1.16","9.46","2.24","3.97","1.2","50.0","20099"
"Zack Greinke","Astros","5","3","0","0","4.05","12","12","74.0","72","34","12","69","15","1.17","8.37","1.86","4.16","1.2","60.6","1943"
"Lance McCullers Jr.","Astros","5","3","0","0","3.85","10","10","56.0","51","24","6","61","23","1.33","9.91","3.70","3.84","1.1","153.6","14120"
"Carlos Carrasco","Indians","5","3","0","0","3.87","10","10","60.0","56","26","10","66","14","1.17","9.98","2.11","3.95","1.1","124.0","6632"
"Tyler Glasnow","Rays","4","3","0","0","3.58","10","10","53.0","43","21","7","69","22","1.21","11.74","3.65","3.60","1.1","63.6","14374"
"Hyun-Jin Ryu","Blue Jays","4","4","0","0","3.98","11","11","68.0","69","30","11","62","14","1.23","8.23","1.90","4.19","1.1","146.0","14444"
"Jesus Luzardo","Athletics","4","2","0","0","3.76","9","11","54.0","49","23","7","57","16","1.21","9.45","2.74","3.89","1.1","119.9","19959"
"Andrew Heaney","Angels","4","3","0","0","4.11","11","11","62.0","58","28","10","68","17","1.20","9.82","2.43","4.13","1.1","194.8","15423"
"Josh Hader","Brewers","2","1","9","2","2.72","0","28","28.0","17","8","3","47","11","1.00","15.18","3.48","2.71","1.1","42.7","14212"
"Kyle Gibson","Rangers","4","4","0","0","4.71","11","11","66.0","68","34","9","59","25","1.42","8.12","3.44","4.53","1.0","448.9","10123"
"Kyle Hendricks","Cubs","4","4","0","0","4.14","11","11","66.0","67","31","10","54","15","1.24","7.29","2.08","4.29","1.0","148.6","12049"
"Kenta Maeda","Twins","5","4","0","0","4.52","11","14","66.0","62","33","10","71","24","1.31","9.71","3.34","4.34","1.0","141.9","18498"
"Jake Odorizzi","Twins","4","3","0","0","4.36","11","11","62.0","57","30","10","65","22","1.28","9.47","3.16","4.37","1.0","178.0","6397"
"Joe Musgrove","Pirates","4","5","0","0","4.27","11","11","67.0","69","32","10","59","16","1.27","7.98","2.15","4.20","1.0","203.6","12970"
"Robbie Ray","Blue Jays","4","4","0","0","4.14","11","11","64.0","54","29","10","80","30","1.32","11.30","4.23","4.18","1.0","152.6","11486"
"Zac Gallen","Diamondbacks","4","3","0","0","3.97","11","11","62.0","56","27","9","69","23","1.26","9.91","3.25","4.08","1.0","121.8","19291"
"Julio Urias","Dodgers","3","3","0","0","4.01","10","13","62.0","55","28","9","67","24","1.28","9.67","3.51","4.14","1.0","124.7","14765"
"Marcus Stroman","Mets","3","3","0","0","3.89","10","10","55.0","55","24","6","45","18","1.32","7.40","2.94","3.94","1.0","233.3","13431"
"Eduardo Rodriguez","Red Sox","4","3","0","0","4.24","11","11","64.0","61","30","9","66","24","1.32","9.29","3.32","4.22","1.0","171.6","13164"
"Shohei Ohtani","Angels","3","2","0","0","3.74","7","7","44.0","37","18","5","53","18","1.26","10.91","3.63","3.73","0.9","130.5","19755"
"Garrett Richards","Padres","3","3","0","0","3.95","10","10","56.0","51","24","7","55","21","1.29","8.90","3.32","4.10","0.9","237.8","9784"
"Rich Hill","Twins","5","2","0","0","4.19","10","10","56.0","50","26","9","63","20","1.24","10.16","3.18","4.28","0.9","179.4","4806"
"Dallas Keuchel","White Sox","4","4","0","0","4.32","11","11","69.0","72","33","9","55","23","1.37","7.13","3.02","4.47","0.9","281.3","9434"
"Masahiro Tanaka","Yankees","4","3","0","0","4.47","11","11","62.0","64","31","11","55","14","1.27","8.01","2.09","4.56","0.9","235.3","15764"
"Marco Gonzales","Mariners","5","5","0","0","4.41","12","12","71.0","75","35","11","54","19","1.33","6.94","2.41","4.57","0.9","496.0","15467"
"Dylan Bundy","Angels","4","4","0","0","4.47","11","11","66.0","63","33","11","67","21","1.27","9.14","2.81","4.49","0.9","212.7","12917"
"Mitch Keller","Pirates","3","3","0","0","4.28","10","10","58.0","57","28","8","59","23","1.36","9.23","3.50","4.14","0.9","233.1","17594"
"Dinelson Lamet","Padres","4","4","0","0","4.04","10","10","55.0","46","24","8","67","24","1.28","10.99","3.99","4.12","0.9","129.5","17186"
"Kevin Gausman","Giants","3","3","0","0","4.07","10","10","54.0","53","24","7","50","16","1.28","8.33","2.67","3.97","0.9","445.3","14107"
"Joey Lucchesi","Padres","3","4","0","0","4.24","11","11","62.0","61","29","9","59","22","1.34","8.52","3.22","4.29","0.8","273.0","19320"
"Corbin Burnes","Brewers","3","2","0","0","4.37","8","14","52.0","50","25","7","53","20","1.36","9.23","3.52","4.18","0.8","290.0","19361"
"Liam Hendriks","Athletics","2","1","11","1","3.13","0","26","26.0","20","9","3","35","7","1.05","12.13","2.57","2.92","0.8","75.8","3548"
"Pablo Lopez","Marlins","3","4","0","0","4.15","10","10","59.0","59","27","8","49","17","1.30","7.59","2.56","4.30","0.8","461.3","17085"
"Nathan Eovaldi","Red Sox","3","3","0","0","4.60","11","11","61.0","62","31","9","59","20","1.35","8.69","2.93","4.36","0.8","269.2","9132"
"Josh James","Astros","4","2","0","0","4.03","8","14","52.0","42","23","7","66","26","1.32","11.48","4.56","4.09","0.8","217.8","16794"
"Adrian Houser","Brewers","4","3","0","0","4.29","10","11","58.0","57","27","8","53","20","1.35","8.32","3.21","4.33","0.8","229.0","12718"
"Chris Bassitt","Athletics","4","3","0","0","4.35","9","16","60.0","57","29","8","55","21","1.32","8.37","3.20","4.41","0.8","382.0","12304"
"Caleb Smith","Diamondbacks","4","4","0","0","4.46","11","11","66.0","61","33","11","69","26","1.32","9.35","3.58","4.58","0.8","245.5","14875"
"Alex Wood","Dodgers","4","3","0","0","4.08","10","10","55.0","54","25","8","47","15","1.26","7.75","2.39","4.21","0.8","229.0","13781"
"J.A. Happ","Yankees","4","3","0","0","4.59","10","10","58.0","57","30","10","53","19","1.32","8.31","2.97","4.69","0.8","335.0","7410"
"Luke Weaver","Diamondbacks","4","3","0","0","4.39","10","10","54.0","54","27","9","54","16","1.29","8.88","2.73","4.31","0.8","194.6","16918"
"Trevor Williams","Pirates","3","4","0","0","4.78","11","11","66.0","71","35","9","51","21","1.38","6.96","2.83","4.62","0.7","591.0","16977"
"Madison Bumgarner","Diamondbacks","4","4","0","0","4.51","12","12","73.0","73","36","13","67","19","1.26","8.33","2.33","4.66","0.7","139.2","5524"
"Rick Porcello","Mets","4","4","0","0","4.60","11","11","65.0","68","33","11","57","17","1.30","7.82","2.31","4.60","0.7","476.0","2717"
"Dylan Cease","White Sox","3","3","0","0","4.44","9","9","51.0","49","25","7","53","25","1.43","9.31","4.32","4.56","0.7","268.1","18525"
"Yonny Chirinos","Rays","3","3","0","0","4.33","9","13","56.0","56","27","9","49","14","1.26","7.84","2.25","4.38","0.7","308.2","16401"
"Brendan McKay","Rays","3","2","0","0","3.82","7","8","40.0","36","17","6","45","13","1.23","10.19","2.95","3.89","0.7","446.0","20186"
"Sean Manaea","Athletics","4","3","0","0","4.16","9","9","52.0","51","24","8","46","15","1.27","8.00","2.59","4.40","0.7","181.9","15873"
"John Means","Orioles","4","4","0","0","5.00","11","11","63.0","67","35","12","48","17","1.34","6.91","2.40","5.17","0.7","449.7","16269"
"Steven Matz","Mets","3","4","0","0","4.36","11","11","61.0","61","30","9","57","21","1.34","8.40","3.08","4.42","0.7","301.2","13361"
"Martin Perez","Red Sox","4","4","0","0","4.86","11","11","66.0","73","36","9","50","25","1.47","6.82","3.39","4.68","0.7","571.5","6902"
"Jordan Lyles","Rangers","4","4","0","0","5.10","10","11","58.0","60","33","10","54","22","1.42","8.44","3.43","4.87","0.7","555.0","7593"
"Miles Mikolas","Cardinals","3","3","0","0","4.21","10","10","58.0","61","27","9","44","12","1.26","6.87","1.87","4.37","0.7","275.3","9803"
"Josh Lindblom","Brewers","3","4","0","0","4.59","10","10","61.0","62","31","11","57","18","1.31","8.37","2.68","4.67","0.7","340.9","7882"
"Matt Shoemaker","Blue Jays","3","4","0","0","4.70","9","9","51.0","53","27","9","48","16","1.33","8.33","2.76","4.62","0.7","405.6","4776"
"Reynaldo Lopez","White Sox","4","4","0","0","4.86","10","10","59.0","59","32","10","54","21","1.37","8.32","3.29","4.91","0.7","342.2","16400"
"Danny Duffy","Royals","4","4","0","0","4.79","11","11","66.0","67","35","11","58","23","1.36","7.92","3.15","4.77","0.7","561.2","3542"
"Jon Lester","Cubs","4","4","0","0","4.64","11","11","65.0","69","34","11","56","22","1.39","7.76","3.06","4.73","0.7","524.8","4930"
"Edwin Diaz","Mets","2","1","11","1","2.96","0","24","24.0","17","8","3","36","8","1.04","13.56","3.07","2.87","0.7","113.7","14710"
"Yusei Kikuchi","Mariners","4","4","0","0","4.61","11","11","65.0","67","33","10","54","22","1.37","7.42","3.06","4.79","0.7","503.0","20633"
"Jose Urquidy","Astros","3","3","0","0","4.41","9","9","51.0","49","25","9","49","14","1.23","8.68","2.38","4.56","0.7","274.2","18413"
"Mike Foltynewicz","Braves","4","4","0","0","4.53","11","11","63.0","62","32","10","57","22","1.34","8.20","3.18","4.65","0.7","217.5","10811"
"Anthony DeSclafani","Reds","3","3","0","0","4.63","10","10","54.0","55","28","10","52","15","1.30","8.55","2.55","4.66","0.7","252.4","13050"
"Ryan Yarbrough","Rays","3","3","0","0","4.35","9","9","52.0","52","25","8","44","13","1.27","7.59","2.32","4.44","0.7","231.2","16502"
"Tanner Roark","Blue Jays","4","4","0","0","4.79","11","11","62.0","64","33","11","54","20","1.35","7.89","2.83","4.82","0.7","572.6","8753"
"Carlos Martinez","Cardinals","3","3","0","0","3.95","8","14","54.0","49","24","7","52","23","1.32","8.62","3.78","4.27","0.6","161.3","11682"
"Ross Stripling","Blue Jays","3","2","0","0","4.05","7","13","45.0","44","20","7","42","11","1.23","8.50","2.24","4.05","0.6","203.6","13273"
"Tyler Chatwood","Cubs","3","4","0","0","4.64","10","13","62.0","58","32","6","56","37","1.53","8.06","5.36","4.65","0.6","559.1","4338"
"Kyle Freeland","Rockies","4","3","0","0","5.04","10","10","57.0","61","32","9","43","21","1.45","6.81","3.36","4.93","0.6","589.3","16256"
"Nick Anderson","Rays","2","1","8","3","3.27","0","24","24.0","18","9","3","36","8","1.07","13.29","2.92","3.11","0.6","122.5","18337"
"Michael Fulmer","Tigers","3","3","0","0","4.44","8","8","46.0","46","23","7","38","14","1.32","7.40","2.78","4.57","0.6","569.8","13218"
"Brad Keller","Royals","4","4","0","0","4.64","11","11","64.0","66","33","8","48","26","1.44","6.71","3.73","4.74","0.6","576.6","15734"
"Jose Leclerc","Rangers","1","1","10","1","3.56","0","24","24.0","18","10","2","35","14","1.29","12.75","5.12","3.53","0.6","150.3","14524"
"Taylor Rogers","Twins","1","1","11","1","3.37","0","24","24.0","21","9","2","28","7","1.15","10.46","2.59","3.20","0.6","84.5","13449"
"Austin Voth","Nationals","3","3","0","0","4.73","8","10","51.0","51","27","9","45","18","1.36","8.02","3.12","4.82","0.6","372.0","15047"
"Aroldis Chapman","Yankees","1","0","11","1","2.94","0","20","20.0","14","7","2","31","9","1.12","13.84","4.06","3.05","0.6","84.7","10233"
"Cole Hamels","Braves","3","3","0","0","4.19","9","9","51.0","49","24","7","48","19","1.33","8.40","3.31","4.42","0.6","441.8","4972"
"Ryan Weber","Red Sox","3","3","0","0","4.83","9","9","51.0","59","27","7","33","14","1.42","5.84","2.42","4.66","0.6","599.3","10160"
"Vince Velasquez","Phillies","4","4","0","0","4.69","10","13","59.0","57","31","11","62","22","1.35","9.52","3.36","4.76","0.6","518.2","11189"
"Johnny Cueto","Giants","3","4","0","0","4.30","11","11","62.0","63","30","9","51","17","1.30","7.36","2.53","4.51","0.6","330.8","6893"
"Nate Pearson","Blue Jays","2","2","0","0","4.45","7","7","41.0","40","20","7","42","14","1.30","9.07","2.97","4.43","0.6","253.6","20160"
"Jake Arrieta","Phillies","4","4","0","0","4.69","11","11","62.0","64","32","9","51","23","1.38","7.29","3.27","4.78","0.6","541.1","4153"
"Daniel Norris","Tigers","3","3","0","0","4.86","8","8","49.0","51","26","8","43","17","1.39","7.86","3.10","4.66","0.6","596.4","13475"
"Alex Cobb","Orioles","4","4","0","0","5.17","11","11","66.0","74","38","13","47","18","1.40","6.34","2.50","5.24","0.6","595.9","6562"
"Adam Wainwright","Cardinals","3","4","0","0","4.56","10","10","59.0","62","30","8","48","21","1.43","7.40","3.28","4.56","0.6","532.4","2233"
"Ken Giles","Blue Jays","1","1","11","0","3.34","0","24","24.0","20","9","3","32","8","1.16","11.93","2.84","3.36","0.6","97.9","12910"
"Spencer Turnbull","Tigers","3","4","0","0","4.57","9","14","57.0","58","29","9","55","22","1.40","8.67","3.47","4.72","0.6","445.0","16207"
"Aaron Civale","Indians","3","3","0","0","4.72","9","9","52.0","56","27","9","40","13","1.33","7.02","2.24","4.78","0.6","236.3","19479"
"Dustin May","Dodgers","3","2","0","0","4.11","7","12","44.0","43","20","6","38","12","1.26","7.88","2.43","4.14","0.6","248.1","19716"
"Jose Quintana","Cubs","3","3","0","0","4.40","7","7","40.0","41","20","6","35","13","1.34","7.79","2.83","4.34","0.6","552.6","11423"
"A.J. Puk","Athletics","2","2","0","0","3.97","5","7","33.0","29","15","4","37","16","1.35","10.01","4.28","4.20","0.6","279.7","19343"
"Mike Montgomery","Royals","3","3","0","0","4.66","10","10","56.0","60","29","7","41","21","1.46","6.62","3.45","4.71","0.6","600.9","4869"
"Dakota Hudson","Cardinals","4","4","0","0","4.49","11","11","63.0","64","31","7","46","30","1.49","6.54","4.25","4.68","0.6","388.1","19206"
"Jakob Junis","Royals","4","4","0","0","4.82","10","10","58.0","61","31","10","52","17","1.34","8.02","2.68","4.78","0.5","581.1","13619"
"Matt Barnes","Red Sox","2","1","2","6","3.45","0","25","25.0","19","10","2","37","13","1.27","13.19","4.62","3.21","0.5","500.0","12863"
"Griffin Canning","Angels","3","2","0","0","4.32","7","7","41.0","39","20","6","42","14","1.29","9.36","3.10","4.42","0.5","298.4","19867"
"Jose Urena","Marlins","2","3","0","0","4.47","9","11","54.0","55","27","7","42","17","1.33","7.07","2.82","4.53","0.5","593.4","11589"
"Jeff Hoffman","Rockies","3","3","0","0","5.26","8","12","52.0","54","31","9","48","22","1.46","8.18","3.83","4.95","0.5","999.0","17432"
"MacKenzie Gore","Padres","2","2","0","0","4.03","5","5","31.0","28","14","4","33","13","1.32","9.51","3.67","4.02","0.5","999.0","sa3005068"
"Gio Gonzalez","White Sox","3","3","0","0","4.70","8","10","51.0","50","26","8","45","21","1.42","8.01","3.82","4.80","0.5","569.9","7448"
"Brett Anderson","Brewers","3","3","0","0","4.69","10","10","55.0","63","29","7","32","16","1.44","5.22","2.58","4.76","0.5","591.6","8223"
"Kirby Yates","Padres","1","1","12","1","3.05","0","23","23.0","18","8","3","34","7","1.06","12.99","2.79","3.20","0.5","60.0","9073"
"Jordan Montgomery","Yankees","3","2","0","0","4.61","8","11","52.0","53","26","9","47","19","1.38","8.11","3.24","4.82","0.5","293.3","16511"
"Chad Kuhl","Pirates","3","3","0","0","4.52","7","15","49.0","50","25","7","45","20","1.43","8.22","3.65","4.47","0.5","596.7","14975"
"Wade Miley","Reds","3","4","0","0","4.82","10","10","59.0","63","32","9","48","24","1.47","7.28","3.64","4.92","0.5","548.8","8779"
"Sandy Alcantara","Marlins","3","4","0","0","4.70","11","11","69.0","69","36","9","54","30","1.44","7.03","3.94","4.87","0.5","277.7","18684"
"Ryan Pressly","Astros","1","1","2","5","3.11","0","24","24.0","19","8","3","30","7","1.10","11.31","2.61","3.33","0.5","286.2","7005"
"Zach Eflin","Phillies","3","4","0","0","4.91","10","10","55.0","58","30","10","44","16","1.36","7.22","2.68","4.93","0.5","558.1","13774"
"Giovanny Gallegos","Cardinals","1","1","5","4","3.64","0","22","22.0","19","9","3","27","6","1.13","11.03","2.56","3.51","0.5","209.4","14986"
"Brady Singer","Royals","3","3","0","0","4.88","8","8","48.0","53","26","7","35","17","1.45","6.47","3.11","4.78","0.5","585.8","25377"
"Roberto Osuna","Astros","2","1","11","1","3.37","0","21","21.0","18","8","3","24","5","1.06","10.32","1.96","3.45","0.5","79.0","13764"
"Michael Wacha","Mets","3","4","0","0","4.63","10","12","61.0","63","31","9","51","24","1.43","7.59","3.56","4.73","0.5","582.2","14078"
"Carlos Rodon","White Sox","3","3","0","0","4.62","7","14","49.0","47","25","8","49","21","1.40","9.06","3.85","4.75","0.5","579.3","16137"
"Brad Hand","Indians","2","1","11","1","3.58","0","24","24.0","19","10","3","31","8","1.15","11.62","3.11","3.61","0.5","95.6","9111"
"Justus Sheffield","Mariners","3","3","0","0","4.69","9","9","52.0","52","27","7","47","26","1.50","8.10","4.45","4.77","0.5","470.0","17285"
"Will Harris","Nationals","1","1","1","5","3.49","0","23","23.0","21","9","2","23","6","1.18","8.92","2.37","3.46","0.5","548.4","3192"
"Homer Bailey","Twins","4","3","0","0","5.21","10","10","56.0","62","32","10","46","19","1.45","7.41","3.09","5.12","0.4","514.7","8362"
"Freddy Peralta","Brewers","2","2","0","3","4.28","4","20","37.0","32","18","6","45","18","1.34","10.81","4.28","4.27","0.4","370.3","18679"
"Zach Davies","Padres","3","4","0","0","4.70","11","11","61.0","67","32","9","41","20","1.42","5.99","2.94","4.86","0.4","546.9","13183"
"Seth Lugo","Mets","1","1","1","5","3.48","0","24","24.0","20","9","3","27","6","1.11","10.19","2.35","3.42","0.4","263.0","12447"
"Zach Plesac","Indians","3","3","0","0","4.80","8","8","48.0","50","26","8","39","15","1.37","7.39","2.90","4.91","0.4","470.3","19979"
"Kendall Graveman","Mariners","2","3","0","0","4.87","8","8","48.0","53","26","8","35","14","1.41","6.51","2.72","4.82","0.4","600.4","15514"
"Mychal Givens","Rockies","2","1","4","3","3.96","0","24","24.0","20","11","3","30","10","1.24","11.31","3.79","3.91","0.4","312.1","10430"
"Anibal Sanchez","Nationals","4","4","0","0","5.04","11","11","61.0","65","34","12","52","21","1.41","7.55","3.14","5.16","0.4","394.8","3284"
"Mike Fiers","Athletics","4","4","0","0","4.91","11","11","67.0","71","36","13","51","20","1.35","6.93","2.67","5.21","0.4","429.3","7754"
"Merrill Kelly","Diamondbacks","3","4","0","0","4.80","8","13","53.0","56","28","9","45","18","1.39","7.63","2.97","4.76","0.4","552.9","11156"
"Sean Newcomb","Braves","3","3","0","0","4.39","7","15","47.0","43","23","6","46","21","1.38","8.76","4.08","4.50","0.4","477.2","16943"
"Justin Dunn","Mariners","2","3","0","0","4.85","7","7","42.0","41","23","7","40","18","1.42","8.55","3.87","4.94","0.4","593.8","19268"
"Kwang-hyun Kim","Cardinals","3","2","6","2","4.01","4","21","41.0","41","18","6","37","11","1.27","8.05","2.47","4.19","0.4","366.6","27458"
"Diego Castillo","Rays","2","1","2","5","3.46","0","22","22.0","18","9","2","26","8","1.20","10.49","3.31","3.53","0.4","344.8","17496"
"Ty Buttrey","Angels","2","1","1","5","3.49","0","24","24.0","21","9","3","28","9","1.23","10.32","3.32","3.67","0.4","573.1","14719"
"Kenley Jansen","Dodgers","1","1","13","1","3.64","0","23","23.0","19","9","3","28","6","1.10","10.85","2.47","3.71","0.4","86.3","3096"
"Joe Jimenez","Tigers","2","1","11","1","3.87","0","24","24.0","20","10","3","29","9","1.24","10.95","3.54","3.97","0.4","176.1","15761"
"Drew Smyly","Giants","2","3","0","0","4.56","8","8","49.0","47","25","8","48","18","1.34","8.84","3.33","4.58","0.4","559.5","11760"
"Antonio Senzatela","Rockies","3","4","0","0","5.54","10","10","56.0","65","34","9","35","22","1.55","5.69","3.53","5.25","0.4","600.4","15488"
"Jonathan Loaisiga","Yankees","2","1","0","0","4.24","4","11","28.0","27","13","4","31","10","1.31","9.89","3.16","4.15","0.4","563.7","19753"
"Jeff Samardzija","Giants","4","5","0","0","4.77","12","12","70.0","73","37","12","55","20","1.32","7.02","2.59","4.86","0.4","404.1","3254"
"Chad Green","Yankees","1","1","0","5","3.35","0","22","22.0","17","8","3","29","6","1.08","11.95","2.59","3.45","0.4","564.2","15552"
"Steven Brault","Pirates","3","4","0","0","4.87","9","16","59.0","60","32","8","51","31","1.54","7.85","4.66","4.91","0.4","600.6","15291"
"Will Smith","Braves","1","1","4","4","3.25","0","21","21.0","17","8","3","29","7","1.14","12.01","3.08","3.39","0.4","192.4","8048"
"Kyle Wright","Braves","2","2","0","0","4.45","6","10","38.0","38","19","5","36","15","1.40","8.45","3.61","4.49","0.4","511.6","19665"
"Craig Kimbrel","Cubs","1","1","12","0","3.58","0","24","24.0","17","10","3","34","12","1.21","12.69","4.55","3.79","0.4","132.5","6655"
"Andrew Chafin","Cubs","1","1","0","7","3.43","0","25","25.0","22","9","3","27","10","1.28","9.96","3.67","3.72","0.4","600.0","12988"
"Chase Anderson","Blue Jays","3","4","0","0","5.08","10","10","56.0","57","31","11","48","19","1.37","7.77","3.14","5.34","0.4","586.9","6895"
"David Peterson","Mets","1","1","0","0","4.14","4","4","24.0","24","11","2","20","9","1.39","7.47","3.45","4.22","0.4","999.0","20302"
"Raisel Iglesias","Reds","2","2","11","1","3.94","0","24","24.0","21","11","4","28","8","1.21","10.65","3.11","4.12","0.3","115.7","17130"
"Zack Britton","Yankees","1","0","2","6","3.36","0","24","24.0","21","9","2","22","12","1.38","8.29","4.44","3.75","0.3","298.0","3240"
"Eric Lauer","Brewers","2","2","0","0","4.74","6","10","38.0","39","20","7","35","14","1.40","8.25","3.33","4.89","0.3","590.8","19316"
"Jairo Diaz","Rockies","2","1","1","6","4.12","0","24","24.0","23","11","2","24","10","1.35","8.95","3.65","3.91","0.3","583.1","12774"
"Matt Hall","Red Sox","2","2","0","0","4.79","5","9","32.0","32","17","5","31","15","1.47","8.58","4.15","4.71","0.3","999.0","18076"
"Mark Melancon","Braves","1","1","8","3","3.95","0","24","24.0","24","11","3","22","7","1.31","8.24","2.71","3.71","0.3","173.7","4264"
"Ryne Stanek","Marlins","1","1","2","4","3.70","0","24","24.0","20","10","3","29","10","1.27","10.81","3.92","3.75","0.3","580.3","15947"
"Joe Kelly","Dodgers","1","1","0","7","3.44","0","24","24.0","21","9","2","26","11","1.30","9.75","3.95","3.54","0.3","599.5","9761"
"Emilio Pagan","Padres","1","1","0","7","3.58","0","24","24.0","20","10","4","29","7","1.10","10.80","2.54","3.75","0.3","298.9","14771"
"Sean Doolittle","Nationals","2","1","7","3","3.89","0","22","22.0","20","10","4","24","6","1.14","9.87","2.27","3.92","0.3","176.4","1581"
"Tyler Duffey","Twins","1","1","0","7","4.01","0","24","24.0","22","11","4","28","7","1.22","10.32","2.71","3.86","0.3","589.1","13758"
"Trent Thornton","Blue Jays","2","2","0","0","4.90","5","15","38.0","40","21","7","35","12","1.37","8.33","2.89","4.84","0.3","591.7","17948"
"Ivan Nova","Tigers","3","4","0","0","5.33","10","10","56.0","68","33","11","35","13","1.45","5.65","2.10","5.37","0.3","597.1","1994"
"Tyler Anderson","Giants","2","2","0","0","4.17","5","9","34.0","33","16","5","33","11","1.28","8.58","2.91","4.35","0.3","599.3","12880"
