"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Seth Lugo","Mets","1","1","1","3.26","0","23","26.0","22","9","3","29","7","1.09","10.10","2.24","3.41","263.0","12447"
"Matt Grace","Diamondbacks","0","0","0","4.65","0","6","6.0","6","3","0","4","2","1.28","6.52","2.32","3.42","999.0","11449"
"Darwinzon Hernandez","Red Sox","1","0","0","4.28","0","15","16.0","13","8","1","24","11","1.50","12.92","6.13","3.42","597.3","19848"
"Jose Alvarado","Rays","1","1","2","3.54","0","19","18.0","14","7","1","22","9","1.32","11.13","4.81","3.45","516.8","17780"
"Charlie Morton","Rays","5","3","0","3.41","11","11","67.0","56","25","7","77","22","1.17","10.42","2.96","3.46","47.7","4676"
"Nick Burdi","Pirates","1","1","0","4.66","0","16","15.0","13","8","2","19","7","1.35","11.57","4.28","3.46","503.6","16074"
"Jake Diekman","Athletics","1","1","1","3.83","0","23","20.0","16","9","2","25","10","1.32","11.06","4.57","3.47","600.5","5003"
"David Robertson","Phillies","1","0","1","3.52","0","7","6.0","5","2","1","8","2","1.20","11.22","3.33","3.48","594.7","8241"
"Aaron Bummer","White Sox","1","1","1","3.16","0","23","23.0","20","8","2","22","9","1.27","8.73","3.47","3.48","516.9","16258"
"Tanner Scott","Orioles","1","1","0","3.98","0","15","15.0","13","7","1","18","8","1.39","10.98","4.66","3.49","999.0","17586"
"Stephen Strasburg","Nationals","5","3","0","3.53","11","11","68.0","59","27","8","77","19","1.15","10.13","2.52","3.49","27.6","10131"
"Mike Clevinger","Padres","5","3","0","3.32","10","10","62.0","51","23","8","75","21","1.16","10.92","3.04","3.49","20.9","12808"
"Tyler Glasnow","Rays","4","3","0","3.52","10","10","54.0","43","21","7","65","18","1.13","10.74","2.98","3.50","63.6","14374"
"Mark Melancon","Braves","1","1","10","3.79","0","24","23.0","24","10","2","21","6","1.30","8.22","2.43","3.50","173.7","4264"
"Colin Poche","Rays","1","1","1","3.71","0","21","21.0","16","9","3","29","8","1.11","12.53","3.28","3.51","598.9","19403"
"Sam Selman","Giants","0","0","0","4.19","0","7","7.0","6","3","0","8","4","1.42","10.28","4.81","3.52","999.0","13397"
"Richard Lovelady","Royals","0","1","0","4.91","0","12","11.0","12","6","1","9","3","1.30","7.44","2.51","3.52","600.7","19337"
"Josh Taylor","Red Sox","1","1","0","3.80","0","17","17.0","16","7","2","20","7","1.32","10.42","3.77","3.52","599.5","17359"
"Brad Hand","Indians","1","1","12","3.48","0","24","23.0","19","9","3","31","8","1.16","11.91","3.02","3.53","95.6","9111"
"Tommy Kahnle","Yankees","1","1","0","3.60","0","24","23.0","18","9","3","30","8","1.17","12.10","3.19","3.53","591.0","11384"
"Brusdar Graterol","Dodgers","2","1","0","3.72","0","17","17.0","15","7","2","17","6","1.24","8.96","3.24","3.54","578.0","20367"
"Luke Jackson","Braves","2","1","0","3.98","0","22","23.0","22","10","2","28","9","1.37","11.19","3.75","3.54","588.8","11752"
"Scott Alexander","Dodgers","0","0","0","4.11","0","12","11.0","11","5","1","10","5","1.37","7.62","3.61","3.55","999.0","10591"
"Joe Kelly","Dodgers","1","1","1","4.16","0","23","22.0","20","10","2","24","9","1.30","9.86","3.71","3.56","599.5","9761"
"Tyler Duffey","Twins","1","1","0","3.61","0","22","23.0","20","9","3","27","6","1.15","10.68","2.29","3.57","589.1","13758"
"Ty Buttrey","Angels","1","1","2","3.68","0","23","23.0","21","10","3","27","8","1.24","10.29","3.23","3.58","573.1","14719"
"Andrew Chafin","Cubs","1","1","0","3.66","0","24","20.0","18","8","2","23","8","1.29","10.30","3.55","3.58","600.0","12988"
"Joakim Soria","Athletics","1","1","1","3.93","0","23","22.0","20","10","3","25","7","1.21","9.97","2.91","3.62","595.1","6941"
"Jack Flaherty","Cardinals","4","3","0","3.44","11","12","69.0","56","26","9","78","21","1.12","10.16","2.79","3.63","22.4","17479"
"Jose Leclerc","Rangers","1","1","11","3.72","0","24","24.0","18","10","3","33","13","1.30","12.64","5.01","3.65","150.3","14524"
"Zack Britton","Yankees","1","1","3","3.04","0","24","23.0","20","8","2","21","10","1.31","8.08","4.05","3.66","298.0","3240"
"Emilio Pagan","Padres","1","1","1","3.37","0","23","24.0","19","9","4","29","6","1.05","11.08","2.36","3.66","298.9","14771"
"Brandon Workman","Phillies","2","1","11","3.37","0","25","25.0","19","9","3","32","12","1.26","11.46","4.31","3.66","133.2","11428"
"Jesus Luzardo","Athletics","3","2","0","3.74","8","11","44.0","40","18","5","46","13","1.22","9.37","2.73","3.67","119.9","19959"
"Lance McCullers Jr.","Astros","4","3","0","3.85","9","9","52.0","47","22","6","57","20","1.29","9.84","3.51","3.67","153.6","14120"
"Kevin Ginkel","Diamondbacks","2","1","1","3.27","0","21","21.0","17","8","3","26","8","1.17","10.73","3.28","3.68","552.6","19876"
"Patrick Corbin","Nationals","5","4","0","3.69","12","12","71.0","65","29","9","78","23","1.24","9.95","2.93","3.69","46.8","9323"
"Cody Reed","Rays","1","1","0","4.23","0","13","15.0","14","7","1","15","6","1.34","9.09","3.79","3.71","999.0","15232"
"Drew Pomeranz","Padres","1","1","2","3.78","0","22","24.0","20","10","3","28","9","1.22","10.75","3.43","3.71","434.6","11426"
"Brett Martin","Rangers","1","1","0","4.31","0","16","18.0","18","8","2","17","6","1.34","8.78","3.10","3.71","999.0","17369"
"Brendan McKay","Rays","2","2","0","3.94","6","10","32.0","28","14","4","36","10","1.20","10.11","2.78","3.71","446.0","20186"
"Luis Castillo","Reds","5","3","0","3.51","12","12","69.0","59","27","9","79","24","1.20","10.39","3.15","3.71","39.1","15689"
"Cristian Javier","Astros","1","0","0","4.31","2","6","9.0","8","5","1","12","5","1.39","11.54","4.60","3.73","999.0","17606"
"A.J. Minter","Braves","0","0","0","3.93","0","9","9.0","9","4","1","10","3","1.37","10.11","3.47","3.75","999.0","18655"
"Keone Kela","Pirates","1","1","6","3.32","0","18","18.0","15","7","2","22","7","1.17","10.69","3.27","3.75","216.1","14696"
"Clayton Kershaw","Dodgers","5","3","0","3.51","10","10","64.0","58","25","9","64","15","1.13","9.01","2.07","3.76","32.3","2036"
"Kenley Jansen","Dodgers","1","1","12","3.68","0","23","23.0","19","9","4","26","5","1.07","10.49","2.17","3.76","86.3","3096"
"Joe Jimenez","Tigers","1","1","10","3.99","0","24","24.0","21","11","3","30","8","1.23","11.30","3.17","3.77","176.1","15761"
"Tim Hill","Padres","1","1","0","3.86","0","19","17.0","16","7","2","15","5","1.30","8.19","2.93","3.77","999.0","16814"
"Grant Holmes","Athletics","0","0","0","4.41","0","4","5.0","5","2","1","5","2","1.30","8.32","2.86","3.78","999.0","sa828669"
"Archie Bradley","Reds","1","1","12","3.86","0","25","25.0","23","11","3","26","10","1.31","9.63","3.52","3.78","143.2","12918"
"Junior Fernandez","Cardinals","0","0","0","4.22","0","12","12.0","10","6","1","13","6","1.36","10.05","4.32","3.78","598.4","18496"
"Sterling Sharp","Nationals","1","1","0","4.46","0","10","11.0","12","5","1","9","4","1.44","7.02","3.16","3.78","999.0","19671"
"Brandon Woodruff","Brewers","4","3","0","3.86","11","11","62.0","56","26","8","66","19","1.22","9.65","2.73","3.78","80.5","16162"
"Trevor Gott","Giants","1","1","2","4.34","0","20","20.0","19","9","2","19","7","1.32","8.82","3.36","3.79","597.4","15046"
"Daniel Zamora","Mets","0","0","0","4.36","0","6","5.0","5","3","1","6","2","1.25","10.06","3.09","3.79","999.0","17811"
"James Paxton","Yankees","4","2","0","3.86","9","9","52.0","46","22","8","62","16","1.19","10.71","2.75","3.79","102.5","11828"
"Luis Avilan","Yankees","0","0","0","5.16","0","6","5.0","5","3","1","5","2","1.36","8.89","3.47","3.79","999.0","2882"
"Chris Paddack","Padres","4","3","0","3.65","11","11","62.0","55","25","9","66","15","1.11","9.53","2.10","3.80","50.0","20099"
"Jace Fry","White Sox","1","1","0","4.32","0","20","19.0","16","9","2","22","10","1.39","10.64","4.74","3.81","999.0","16159"
"Dan Otero","Yankees","0","0","0","4.63","0","6","6.0","7","3","1","4","0","1.16","5.18","0.69","3.81","999.0","7385"
"Victor Arano","Phillies","0","0","0","4.07","0","13","14.0","12","6","2","15","5","1.24","9.69","3.00","3.81","601.0","15915"
"Lewis Thorpe","Twins","0","0","0","4.62","1","7","10.0","10","5","1","11","3","1.36","9.71","2.94","3.82","600.8","15906"
"Mike Soroka","Braves","4","3","0","3.75","11","11","63.0","63","26","7","52","16","1.26","7.43","2.35","3.82","112.1","18383"
"Shohei Ohtani","Angels","2","2","0","3.70","6","8","34.0","28","14","4","41","15","1.26","10.64","3.85","3.83","130.5","19755"
"Max Fried","Braves","5","4","0","3.73","11","11","61.0","59","25","7","63","22","1.32","9.20","3.24","3.83","138.6","13743"
"Yu Darvish","Cubs","4","3","0","3.86","11","11","67.0","56","29","10","79","21","1.16","10.68","2.84","3.84","52.4","13074"
"Adrian Morejon","Padres","0","0","0","4.38","1","3","6.0","5","3","1","6","2","1.35","9.58","3.74","3.84","600.7","20039"
"Trevor May","Twins","1","1","1","3.81","0","22","21.0","18","9","3","26","8","1.23","10.92","3.39","3.84","563.7","6398"
"Eric Yardley","Brewers","0","0","0","4.21","0","5","5.0","5","2","0","3","1","1.30","5.93","2.21","3.85","999.0","15538"
"Ryne Stanek","Marlins","1","1","2","3.71","0","25","24.0","20","10","3","28","10","1.28","10.65","3.96","3.86","580.3","15947"
"Mitch Keller","Pirates","3","3","0","4.12","10","10","53.0","52","24","7","55","19","1.34","9.35","3.22","3.86","233.1","17594"
"Rowan Wick","Cubs","1","1","1","3.75","0","23","23.0","20","10","2","23","10","1.33","9.24","3.98","3.87","568.8","14646"
"Blake Treinen","Dodgers","2","1","3","3.58","0","23","24.0","22","10","2","25","10","1.31","9.24","3.68","3.87","404.6","12572"
"Julian Merryweather","Blue Jays","0","0","0","3.45","0","5","6.0","6","2","1","6","2","1.34","8.94","2.83","3.87","999.0","16703"
"Craig Stammen","Padres","1","1","0","3.77","0","24","24.0","24","10","3","22","6","1.23","8.24","2.31","3.87","599.1","7274"
"Chaz Roe","Rays","0","1","1","4.20","0","20","17.0","15","8","2","19","8","1.33","10.18","3.93","3.88","592.6","9866"
"Aaron Nola","Phillies","4","3","0","3.93","11","11","69.0","62","30","9","72","24","1.25","9.49","3.12","3.88","62.5","16149"
"Justin Wilson","Mets","1","1","0","3.46","0","23","20.0","17","8","2","24","9","1.27","10.47","4.07","3.89","599.5","4301"
"Marcus Walden","Red Sox","1","1","0","4.05","0","23","25.0","24","11","3","23","10","1.36","8.36","3.60","3.90","999.0","8004"
"Scott Oberg","Rockies","1","1","3","3.88","0","19","20.0","19","9","2","19","7","1.30","8.66","3.17","3.90","297.4","13911"
"Sonny Gray","Reds","4","3","0","3.82","11","11","64.0","56","27","8","66","25","1.26","9.33","3.49","3.91","91.1","12768"
"Jeurys Familia","Mets","1","1","0","4.36","0","21","21.0","19","10","2","22","11","1.43","9.25","4.52","3.91","598.1","5114"
"Ross Stripling","Blue Jays","3","2","0","3.91","8","15","46.0","46","20","7","44","11","1.23","8.60","2.14","3.92","203.6","13273"
"Adam Kolarek","Dodgers","1","0","0","3.50","0","18","15.0","15","6","1","13","5","1.28","7.34","2.78","3.92","999.0","10843"
"Scott Barlow","Royals","1","1","1","4.01","0","23","26.0","23","11","3","30","12","1.36","10.37","4.25","3.92","596.1","14993"
"Lou Trivino","Athletics","1","1","0","4.27","0","22","22.0","20","10","2","22","9","1.33","9.02","3.78","3.92","599.7","15043"
"Zack Greinke","Astros","5","3","0","3.74","11","11","71.0","67","29","11","66","15","1.16","8.39","1.85","3.93","60.6","1943"
"Sean Doolittle","Nationals","1","1","9","3.85","0","22","21.0","19","9","4","24","5","1.15","9.89","2.24","3.93","176.4","1581"
"Josh James","Astros","3","2","0","3.86","6","11","40.0","33","17","6","50","19","1.29","11.18","4.16","3.93","217.8","16794"
"Dustin May","Dodgers","3","2","0","3.89","7","11","42.0","41","18","5","35","11","1.24","7.60","2.30","3.94","248.1","19716"
"A.J. Puk","Athletics","2","1","0","4.05","4","6","27.0","24","12","3","29","11","1.29","9.75","3.61","3.94","279.7","19343"
"Raisel Iglesias","Reds","1","1","12","3.80","0","24","25.0","21","10","4","29","8","1.20","10.74","2.99","3.94","115.7","17130"
"Peter Fairbanks","Rays","1","1","0","4.25","0","14","14.0","13","7","2","17","6","1.27","10.90","3.54","3.95","600.2","17998"
"Jeremy Jeffress","Cubs","1","1","1","4.05","0","20","20.0","20","9","2","18","7","1.37","8.06","3.34","3.95","599.0","9490"
"Trevor Bauer","Reds","5","4","0","4.06","12","12","71.0","63","32","10","81","26","1.26","10.28","3.35","3.96","78.4","12703"
"Frankie Montas","Athletics","4","3","0","3.84","11","11","61.0","59","26","8","59","19","1.28","8.70","2.79","3.96","91.5","14309"
"Carlos Carrasco","Indians","3","3","0","3.87","9","9","53.0","50","23","8","60","13","1.20","10.19","2.29","3.96","124.0","6632"
"Wander Suero","Nationals","1","1","0","4.33","0","19","19.0","18","9","2","19","7","1.30","9.34","3.30","3.96","597.5","15855"
"David Hernandez","Indians","0","0","0","4.22","0","4","5.0","5","2","1","6","2","1.32","10.08","3.12","3.96","999.0","4259"
"Framber Valdez","Astros","2","2","0","4.11","4","11","31.0","28","14","3","32","15","1.42","9.40","4.48","3.97","584.4","17295"
"Gerardo Reyes","Angels","0","0","0","4.21","0","6","6.0","6","3","1","7","3","1.33","10.63","3.87","3.97","999.0","16306"
"Lance Lynn","Rangers","5","4","0","3.98","11","12","69.0","64","30","9","75","24","1.27","9.76","3.14","3.97","107.9","2520"
"Joe Smith","Astros","0","0","0","3.96","0","10","9.0","8","4","1","9","3","1.14","8.47","2.48","3.99","599.8","3281"
"Lucas Giolito","White Sox","5","4","0","4.04","11","11","67.0","57","30","10","78","24","1.20","10.48","3.23","3.99","44.4","15474"
"Dylan Floro","Dodgers","1","1","0","4.01","0","14","15.0","15","6","2","12","4","1.32","7.52","2.72","4.00","999.0","13394"
"Matt Strahm","Padres","1","2","0","4.03","0","19","23.0","22","10","3","24","6","1.22","9.47","2.45","4.00","588.2","13799"
"James Kaprielian","Athletics","0","0","0","4.34","0","5","5.0","5","3","1","5","2","1.42","8.48","3.86","4.00","599.9","18331"
"Corey Kluber","Rangers","4","3","0","3.97","11","11","63.0","60","28","9","65","16","1.21","9.24","2.27","4.01","91.4","2429"
"Randy Dobnak","Twins","1","1","0","4.10","2","9","20.0","21","9","2","15","5","1.31","6.62","2.26","4.01","590.2","23798"
"Jeffrey Springs","Red Sox","0","0","0","4.62","0","7","9.0","9","5","1","10","4","1.32","10.08","3.48","4.01","999.0","17677"
"Caleb Ferguson","Dodgers","1","1","0","4.08","0","13","12.0","11","5","2","14","5","1.30","10.63","3.79","4.02","601.0","19349"
"Zack Wheeler","Phillies","4","3","0","4.13","10","10","62.0","61","28","9","59","18","1.27","8.64","2.60","4.02","154.5","10310"
"Kyle Hendricks","Cubs","4","4","0","4.01","11","11","65.0","65","29","9","54","14","1.22","7.39","1.96","4.03","148.6","12049"
"Tyler Rogers","Giants","1","1","4","3.64","0","21","21.0","22","9","2","17","9","1.44","7.00","3.85","4.03","489.3","15541"
"Marcus Stroman","Mets","3","3","0","3.93","8","8","46.0","46","20","5","38","15","1.35","7.52","3.04","4.03","233.3","13431"
"Luis Garcia","Rangers","0","0","0","4.54","0","7","7.0","7","3","1","7","3","1.46","8.50","4.23","4.03","999.0","6984"
"Andrew Heaney","Angels","3","3","0","4.16","10","10","58.0","54","27","10","64","17","1.22","9.96","2.59","4.03","194.8","15423"
"Jose Alvarez","Phillies","1","1","0","3.88","0","21","20.0","20","9","2","18","6","1.32","8.14","2.92","4.04","598.7","5358"
"Nate Jones","Reds","0","0","0","4.18","0","6","6.0","6","3","1","6","3","1.37","9.58","3.76","4.04","999.0","4696"
"Eduardo Rodriguez","Red Sox","4","3","0","3.97","10","10","58.0","55","26","8","60","21","1.31","9.40","3.25","4.04","171.6","13164"
"Aaron Loup","Rays","0","0","0","4.24","0","8","7.0","6","3","1","7","3","1.32","9.67","3.40","4.04","999.0","10343"
"Stefan Crichton","Diamondbacks","1","1","0","4.08","0","14","14.0","14","6","2","13","5","1.32","8.24","2.89","4.04","999.0","16058"
"Juan Nicasio","Rangers","0","0","0","5.13","0","7","7.0","7","4","1","7","2","1.35","8.70","3.11","4.04","999.0","7731"
"Brad Wieck","Cubs","1","1","0","4.21","0","17","16.0","13","8","3","21","7","1.26","11.86","3.91","4.05","999.0","16390"
"Hyun-Jin Ryu","Blue Jays","4","3","0","3.80","10","10","61.0","61","26","9","55","13","1.21","8.08","1.90","4.05","146.0","14444"
"Andrew Miller","Cardinals","1","1","1","4.03","0","22","20.0","18","9","3","24","8","1.28","10.74","3.74","4.05","560.5","6785"
"Joe Musgrove","Pirates","4","4","0","4.26","11","11","64.0","65","30","9","57","15","1.25","8.04","2.08","4.05","203.6","12970"
"Dinelson Lamet","Padres","3","3","0","3.99","10","10","54.0","46","24","8","65","21","1.25","10.80","3.54","4.05","129.5","17186"
"Jon Duplantier","Diamondbacks","1","1","0","4.43","1","11","17.0","16","8","2","16","8","1.41","8.39","4.36","4.05","599.5","19546"
"Jonathan Loaisiga","Yankees","2","1","0","4.49","4","12","29.0","27","14","4","32","11","1.30","10.14","3.32","4.06","563.7","19753"
"Darren O'Day","Braves","1","0","0","3.99","0","15","15.0","13","7","2","17","5","1.19","10.27","2.82","4.06","999.0","3321"
"German Marquez","Rockies","4","4","0","4.41","11","11","67.0","67","33","10","67","17","1.26","9.03","2.35","4.06","197.0","15038"
"Shane Greene","Braves","1","1","1","3.89","0","24","24.0","23","10","3","24","8","1.26","8.88","2.94","4.06","571.4","10756"
"Zac Gallen","Diamondbacks","4","3","0","4.02","11","11","60.0","55","27","8","62","22","1.29","9.29","3.32","4.07","121.8","19291"
"Sam Dyson","","0","0","0","3.92","0","11","11.0","12","5","1","10","4","1.38","7.81","2.91","4.07","999.0","11710"
"Zack Littell","Twins","1","1","0","4.36","0","14","17.0","16","8","2","15","5","1.29","8.28","2.92","4.07","999.0","15823"
"Brandon Brennan","Mariners","1","2","1","4.19","0","21","22.0","20","10","3","22","10","1.36","8.86","4.01","4.07","600.8","13527"
"Cam Bedrosian","Angels","1","1","0","3.89","0","22","21.0","20","9","3","21","8","1.31","9.03","3.33","4.08","600.8","13360"
"Brent Honeywell Jr.","Rays","0","1","0","4.48","1","1","11.0","12","6","2","12","4","1.37","9.49","3.00","4.08","999.0","sa828706"
"Art Warren","Mariners","0","0","0","4.11","0","5","5.0","5","2","1","5","2","1.32","9.10","4.00","4.08","999.0","18251"
"Brad Brach","Mets","1","1","0","4.36","0","14","13.0","13","6","2","14","6","1.39","9.32","4.03","4.08","999.0","6627"
"Mychal Givens","Rockies","1","1","4","4.09","0","23","24.0","20","11","4","29","10","1.23","10.78","3.54","4.09","312.1","10430"
"Freddy Peralta","Brewers","3","2","0","4.31","5","18","38.0","32","18","6","49","18","1.32","11.69","4.24","4.09","370.3","18679"
"Jose Urquidy","Astros","3","2","0","4.11","7","9","39.0","38","18","6","39","9","1.20","8.99","2.06","4.09","274.2","18413"
"Luke Weaver","Diamondbacks","3","3","0","4.28","10","10","54.0","54","26","8","53","17","1.30","8.79","2.83","4.09","194.6","16918"
"Michael Feliz","Pirates","1","1","1","4.24","0","22","22.0","20","11","3","27","10","1.30","10.84","3.84","4.09","598.7","11903"
"Alex Colome","White Sox","1","1","11","3.74","0","24","24.0","21","10","3","23","8","1.25","8.86","3.16","4.09","132.5","6661"
"Adam Ottavino","Yankees","1","1","2","3.59","0","25","24.0","19","10","3","30","12","1.29","11.48","4.59","4.10","529.4","1247"
"Miles Mikolas","Cardinals","3","3","0","4.18","10","10","57.0","60","26","8","43","11","1.23","6.80","1.70","4.10","275.3","9803"
"Stephen Tarpley","Marlins","1","0","0","4.40","0","13","13.0","12","6","2","13","6","1.38","9.26","4.09","4.10","999.0","15859"
"Dominic Leone","Indians","0","0","0","4.42","0","11","9.0","9","5","1","11","4","1.35","10.37","3.42","4.12","999.0","13763"
"Matthew Boyd","Tigers","4","4","0","4.39","11","11","67.0","62","33","12","75","20","1.22","10.11","2.66","4.12","152.0","15440"
"Alex Claudio","Brewers","1","1","0","4.22","0","23","22.0","23","10","2","15","7","1.38","6.07","2.72","4.12","999.0","12890"
"Hector Neris","Phillies","1","1","11","3.63","0","22","22.0","18","9","4","29","8","1.16","11.69","3.18","4.12","115.0","11804"
"Ryan Brasier","Red Sox","1","1","0","3.97","0","19","19.0","18","8","3","19","6","1.27","9.15","3.00","4.12","593.0","5615"
"Oliver Perez","Indians","1","1","0","4.14","0","22","18.0","16","8","3","21","6","1.22","10.28","2.97","4.13","999.0","1514"
"Ryan Yarbrough","Rays","4","3","0","4.09","9","9","54.0","53","25","8","46","13","1.22","7.64","2.15","4.13","231.2","16502"
"David Peterson","Mets","1","2","0","4.44","5","7","27.0","29","13","3","24","11","1.45","7.95","3.53","4.13","999.0","20302"
"Michael Lorenzen","Reds","1","1","3","3.89","0","25","26.0","25","11","3","25","10","1.31","8.48","3.30","4.13","538.6","14843"
"Adam Morgan","Phillies","1","1","0","4.22","0","21","18.0","17","9","3","19","7","1.29","9.20","3.18","4.14","598.9","12580"
"Dillon Maples","Cubs","0","0","0","4.29","0","8","7.0","6","3","1","10","6","1.58","13.06","7.27","4.14","999.0","14672"
"Jairo Diaz","Rockies","1","1","1","4.47","0","23","24.0","24","12","3","24","10","1.39","9.09","3.62","4.14","583.1","12774"
"Kenta Maeda","Twins","4","3","0","4.22","10","12","59.0","53","28","9","64","20","1.23","9.73","3.08","4.14","141.9","18498"
"Nick Vincent","Marlins","0","0","0","4.94","0","8","8.0","9","5","1","8","2","1.30","8.15","2.25","4.14","999.0","7555"
"Colten Brewer","Red Sox","1","1","0","4.25","1","12","15.0","16","7","2","14","7","1.49","8.30","4.25","4.15","999.0","12997"
"Hansel Robles","Angels","1","1","11","3.68","0","23","24.0","21","10","3","26","9","1.25","9.61","3.27","4.15","133.9","11801"
"Cody Stashak","Twins","1","1","0","4.65","0","12","13.0","13","7","2","13","3","1.21","9.22","2.06","4.15","999.0","18088"
"Jose Berrios","Twins","5","3","0","3.96","12","12","72.0","68","31","10","70","20","1.24","8.78","2.55","4.15","67.3","14168"
"Brad Peacock","Astros","1","1","0","4.05","1","16","20.0","18","9","3","23","8","1.25","10.32","3.32","4.15","583.7","5401"
"Brian Moran","Marlins","0","0","0","4.16","0","7","6.0","5","3","1","7","2","1.32","11.33","3.89","4.15","999.0","9646"
"Phillips Valdez","Red Sox","0","0","0","4.56","0","7","8.0","8","4","1","7","4","1.48","8.18","4.13","4.16","999.0","15605"
"Nick Wittgren","Indians","1","1","1","3.79","0","23","23.0","21","10","4","23","7","1.23","8.94","2.60","4.16","591.9","15594"
